,time,mlotst
19921,2044-07-17,14.105187
19922,2044-07-18,14.152008
19923,2044-07-19,14.198829
19924,2044-07-20,14.245649
19925,2044-07-21,14.29247
19926,2044-07-22,14.339291
19927,2044-07-23,14.386111
19928,2044-07-24,14.432932
19929,2044-07-25,14.479753
19930,2044-07-26,14.526573
19931,2044-07-27,14.573394
19932,2044-07-28,14.620214
19933,2044-07-29,14.667035
19934,2044-07-30,14.713856
19935,2044-07-31,14.760676
19936,2044-08-01,14.862588
19937,2044-08-02,14.9645
19938,2044-08-03,15.066412
19939,2044-08-04,15.1683235
19940,2044-08-05,15.270236
19941,2044-08-06,15.372148
19942,2044-08-07,15.474059
19943,2044-08-08,15.575972
19944,2044-08-09,15.677883
19945,2044-08-10,15.779796
19946,2044-08-11,15.881707
19947,2044-08-12,15.983619
19948,2044-08-13,16.085531
19949,2044-08-14,16.187443
19950,2044-08-15,16.289354
19951,2044-08-16,16.391266
19952,2044-08-17,16.49318
19953,2044-08-18,16.59509
19954,2044-08-19,16.697002
19955,2044-08-20,16.798914
19956,2044-08-21,16.900826
19957,2044-08-22,17.002737
19958,2044-08-23,17.10465
19959,2044-08-24,17.206562
19960,2044-08-25,17.308474
19961,2044-08-26,17.410385
19962,2044-08-27,17.512297
19963,2044-08-28,17.614208
19964,2044-08-29,17.716122
19965,2044-08-30,17.818033
19966,2044-08-31,17.919945
19967,2044-09-01,18.126726
19968,2044-09-02,18.333508
19969,2044-09-03,18.540289
19970,2044-09-04,18.747072
19971,2044-09-05,18.953854
19972,2044-09-06,19.160635
19973,2044-09-07,19.367416
19974,2044-09-08,19.574198
19975,2044-09-09,19.78098
19976,2044-09-10,19.98776
19977,2044-09-11,20.194542
19978,2044-09-12,20.401325
19979,2044-09-13,20.608107
19980,2044-09-14,20.814888
19981,2044-09-15,21.02167
19982,2044-09-16,21.22845
19983,2044-09-17,21.435232
19984,2044-09-18,21.642014
19985,2044-09-19,21.848797
19986,2044-09-20,22.055578
19987,2044-09-21,22.26236
19988,2044-09-22,22.469141
19989,2044-09-23,22.675922
19990,2044-09-24,22.882704
19991,2044-09-25,23.089485
19992,2044-09-26,23.296267
19993,2044-09-27,23.50305
19994,2044-09-28,23.709831
19995,2044-09-29,23.916613
19996,2044-09-30,24.123394
19997,2044-10-01,24.621792
19998,2044-10-02,25.120188
19999,2044-10-03,25.618586
20000,2044-10-04,26.116983
20001,2044-10-05,26.61538
20002,2044-10-06,27.113777
20003,2044-10-07,27.612175
20004,2044-10-08,28.11057
20005,2044-10-09,28.608969
20006,2044-10-10,29.107367
20007,2044-10-11,29.605762
20008,2044-10-12,30.10416
20009,2044-10-13,30.602558
20010,2044-10-14,31.100954
20011,2044-10-15,31.599352
20012,2044-10-16,32.097748
20013,2044-10-17,32.596146
20014,2044-10-18,33.094543
20015,2044-10-19,33.59294
20016,2044-10-20,34.09134
20017,2044-10-21,34.589737
20018,2044-10-22,35.08813
20019,2044-10-23,35.58653
20020,2044-10-24,36.084927
20021,2044-10-25,36.583324
20022,2044-10-26,37.081722
20023,2044-10-27,37.58012
20024,2044-10-28,38.078514
20025,2044-10-29,38.576912
20026,2044-10-30,39.07531
20027,2044-10-31,39.573708
20028,2044-11-01,40.063515
20029,2044-11-02,40.553326
20030,2044-11-03,41.043137
20031,2044-11-04,41.532944
20032,2044-11-05,42.02275
20033,2044-11-06,42.51256
20034,2044-11-07,43.002373
20035,2044-11-08,43.49218
20036,2044-11-09,43.981987
20037,2044-11-10,44.471798
20038,2044-11-11,44.96161
20039,2044-11-12,45.451416
20040,2044-11-13,45.941223
20041,2044-11-14,46.431034
20042,2044-11-15,46.920845
20043,2044-11-16,47.410652
20044,2044-11-17,47.90046
20045,2044-11-18,48.39027
20046,2044-11-19,48.88008
20047,2044-11-20,49.36989
20048,2044-11-21,49.859695
20049,2044-11-22,50.349506
20050,2044-11-23,50.839317
20051,2044-11-24,51.329124
20052,2044-11-25,51.81893
20053,2044-11-26,52.308743
20054,2044-11-27,52.798553
20055,2044-11-28,53.28836
20056,2044-11-29,53.778168
20057,2044-11-30,54.26798
20058,2044-12-01,55.340023
20059,2044-12-02,56.412067
20060,2044-12-03,57.48411
20061,2044-12-04,58.556156
20062,2044-12-05,59.6282
20063,2044-12-06,60.700245
20064,2044-12-07,61.77229
20065,2044-12-08,62.844334
20066,2044-12-09,63.916378
20067,2044-12-10,64.98842
20068,2044-12-11,66.06046
20069,2044-12-12,67.13251
20070,2044-12-13,68.20455
20071,2044-12-14,69.276596
20072,2044-12-15,70.34864
20073,2044-12-16,71.420685
20074,2044-12-17,72.49273
20075,2044-12-18,73.56477
20076,2044-12-19,74.63682
20077,2044-12-20,75.70886
20078,2044-12-21,76.78091
20079,2044-12-22,77.85295
20080,2044-12-23,78.924995
20081,2044-12-24,79.99704
20082,2044-12-25,81.069084
20083,2044-12-26,82.14113
20084,2044-12-27,83.21317
20085,2044-12-28,84.28522
20086,2044-12-29,85.35726
20087,2044-12-30,86.429306
20088,2044-12-31,87.50135
20089,2045-01-01,88.30141
20090,2045-01-02,89.10146
20091,2045-01-03,89.90152
20092,2045-01-04,90.70158
20093,2045-01-05,91.50163
20094,2045-01-06,92.30169
20095,2045-01-07,93.101746
20096,2045-01-08,93.9018
20097,2045-01-09,94.70186
20098,2045-01-10,95.501915
20099,2045-01-11,96.30197
20100,2045-01-12,97.10203
20101,2045-01-13,97.902084
20102,2045-01-14,98.70214
20103,2045-01-15,99.5022
20104,2045-01-16,100.30226
20105,2045-01-17,101.10232
20106,2045-01-18,101.902374
20107,2045-01-19,102.70243
20108,2045-01-20,103.50249
20109,2045-01-21,104.30254
20110,2045-01-22,105.1026
20111,2045-01-23,105.90266
20112,2045-01-24,106.70271
20113,2045-01-25,107.50277
20114,2045-01-26,108.302826
20115,2045-01-27,109.10288
20116,2045-01-28,109.90294
20117,2045-01-29,110.702995
20118,2045-01-30,111.50305
20119,2045-01-31,112.30311
20120,2045-02-01,111.03283
20121,2045-02-02,109.76255
20122,2045-02-03,108.49227
20123,2045-02-04,107.22199
20124,2045-02-05,105.95171
20125,2045-02-06,104.681435
20126,2045-02-07,103.41116
20127,2045-02-08,102.140884
20128,2045-02-09,100.870605
20129,2045-02-10,99.60033
20130,2045-02-11,98.33005
20131,2045-02-12,97.05977
20132,2045-02-13,95.78949
20133,2045-02-14,94.51921
20134,2045-02-15,93.24893
20135,2045-02-16,91.97865
20136,2045-02-17,90.708374
20137,2045-02-18,89.438095
20138,2045-02-19,88.167816
20139,2045-02-20,86.89754
20140,2045-02-21,85.62726
20141,2045-02-22,84.35699
20142,2045-02-23,83.08671
20143,2045-02-24,81.81643
20144,2045-02-25,80.54615
20145,2045-02-26,79.27587
20146,2045-02-27,78.00559
20147,2045-02-28,76.73531
20148,2045-03-01,78.34206
20149,2045-03-02,79.9488
20150,2045-03-03,81.55555
20151,2045-03-04,83.16229
20152,2045-03-05,84.769035
20153,2045-03-06,86.37578
20154,2045-03-07,87.98253
20155,2045-03-08,89.58927
20156,2045-03-09,91.196014
20157,2045-03-10,92.80276
20158,2045-03-11,94.4095
20159,2045-03-12,96.01625
20160,2045-03-13,97.62299
20161,2045-03-14,99.22974
20162,2045-03-15,100.83648
20163,2045-03-16,102.44323
20164,2045-03-17,104.04997
20165,2045-03-18,105.656715
20166,2045-03-19,107.26346
20167,2045-03-20,108.87021
20168,2045-03-21,110.47695
20169,2045-03-22,112.083694
20170,2045-03-23,113.69044
20171,2045-03-24,115.29718
20172,2045-03-25,116.90393
20173,2045-03-26,118.51067
20174,2045-03-27,120.11742
20175,2045-03-28,121.72416
20176,2045-03-29,123.33091
20177,2045-03-30,124.93765
20178,2045-03-31,126.544395
20179,2045-04-01,123.34651
20180,2045-04-02,120.14862
20181,2045-04-03,116.95074
20182,2045-04-04,113.752846
20183,2045-04-05,110.55496
20184,2045-04-06,107.35707
20185,2045-04-07,104.15919
20186,2045-04-08,100.961296
20187,2045-04-09,97.76341
20188,2045-04-10,94.56552
20189,2045-04-11,91.36764
20190,2045-04-12,88.16975
20191,2045-04-13,84.97186
20192,2045-04-14,81.77397
20193,2045-04-15,78.57609
20194,2045-04-16,75.378204
20195,2045-04-17,72.18031
20196,2045-04-18,68.98243
20197,2045-04-19,65.78454
20198,2045-04-20,62.58665
20199,2045-04-21,59.388763
20200,2045-04-22,56.190876
20201,2045-04-23,52.992992
20202,2045-04-24,49.795105
20203,2045-04-25,46.597218
20204,2045-04-26,43.39933
20205,2045-04-27,40.201443
20206,2045-04-28,37.003555
20207,2045-04-29,33.805668
20208,2045-04-30,30.60778
20209,2045-05-01,30.165947
20210,2045-05-02,29.724112
20211,2045-05-03,29.282278
20212,2045-05-04,28.840443
20213,2045-05-05,28.39861
20214,2045-05-06,27.956774
20215,2045-05-07,27.51494
20216,2045-05-08,27.073105
20217,2045-05-09,26.631271
20218,2045-05-10,26.189436
20219,2045-05-11,25.747602
20220,2045-05-12,25.305769
20221,2045-05-13,24.863934
20222,2045-05-14,24.4221
20223,2045-05-15,23.980265
20224,2045-05-16,23.538431
20225,2045-05-17,23.096596
20226,2045-05-18,22.654762
20227,2045-05-19,22.212927
20228,2045-05-20,21.771093
20229,2045-05-21,21.32926
20230,2045-05-22,20.887424
20231,2045-05-23,20.445591
20232,2045-05-24,20.003756
20233,2045-05-25,19.561922
20234,2045-05-26,19.120087
20235,2045-05-27,18.678253
20236,2045-05-28,18.236418
20237,2045-05-29,17.794584
20238,2045-05-30,17.352749
20239,2045-05-31,16.910915
20240,2045-06-01,16.788614
20241,2045-06-02,16.666315
20242,2045-06-03,16.544014
20243,2045-06-04,16.421715
20244,2045-06-05,16.299414
20245,2045-06-06,16.177113
20246,2045-06-07,16.054813
20247,2045-06-08,15.932512
20248,2045-06-09,15.810212
20249,2045-06-10,15.687912
20250,2045-06-11,15.565611
20251,2045-06-12,15.443311
20252,2045-06-13,15.321011
20253,2045-06-14,15.19871
20254,2045-06-15,15.07641
20255,2045-06-16,14.954109
20256,2045-06-17,14.831809
20257,2045-06-18,14.709509
20258,2045-06-19,14.587209
20259,2045-06-20,14.464908
20260,2045-06-21,14.3426075
20261,2045-06-22,14.220307
20262,2045-06-23,14.098007
20263,2045-06-24,13.975706
20264,2045-06-25,13.853406
20265,2045-06-26,13.731106
20266,2045-06-27,13.608806
20267,2045-06-28,13.486505
20268,2045-06-29,13.364204
20269,2045-06-30,13.241904
20270,2045-07-01,13.287661
20271,2045-07-02,13.333418
20272,2045-07-03,13.379174
20273,2045-07-04,13.424932
20274,2045-07-05,13.470688
20275,2045-07-06,13.516445
20276,2045-07-07,13.5622015
20277,2045-07-08,13.607959
20278,2045-07-09,13.653715
20279,2045-07-10,13.699472
20280,2045-07-11,13.745229
20281,2045-07-12,13.790985
20282,2045-07-13,13.836742
20283,2045-07-14,13.882499
20284,2045-07-15,13.928256
20285,2045-07-16,13.974012
20286,2045-07-17,14.01977
20287,2045-07-18,14.065526
20288,2045-07-19,14.111283
20289,2045-07-20,14.15704
20290,2045-07-21,14.202796
20291,2045-07-22,14.248553
20292,2045-07-23,14.29431
20293,2045-07-24,14.340067
20294,2045-07-25,14.385823
20295,2045-07-26,14.431581
20296,2045-07-27,14.477337
20297,2045-07-28,14.523094
20298,2045-07-29,14.5688505
20299,2045-07-30,14.614608
20300,2045-07-31,14.660364
20301,2045-08-01,14.803147
20302,2045-08-02,14.9459305
20303,2045-08-03,15.088714
20304,2045-08-04,15.231497
20305,2045-08-05,15.37428
20306,2045-08-06,15.517062
20307,2045-08-07,15.659845
20308,2045-08-08,15.8026285
20309,2045-08-09,15.945412
20310,2045-08-10,16.088196
20311,2045-08-11,16.230978
20312,2045-08-12,16.37376
20313,2045-08-13,16.516544
20314,2045-08-14,16.659327
20315,2045-08-15,16.80211
20316,2045-08-16,16.944893
20317,2045-08-17,17.087677
20318,2045-08-18,17.23046
20319,2045-08-19,17.373243
20320,2045-08-20,17.516026
20321,2045-08-21,17.658808
20322,2045-08-22,17.801592
20323,2045-08-23,17.944374
20324,2045-08-24,18.087158
20325,2045-08-25,18.22994
20326,2045-08-26,18.372725
20327,2045-08-27,18.515507
20328,2045-08-28,18.65829
20329,2045-08-29,18.801073
20330,2045-08-30,18.943857
20331,2045-08-31,19.08664
20332,2045-09-01,19.154755
20333,2045-09-02,19.222872
20334,2045-09-03,19.290987
20335,2045-09-04,19.359102
20336,2045-09-05,19.42722
20337,2045-09-06,19.495335
20338,2045-09-07,19.56345
20339,2045-09-08,19.631567
20340,2045-09-09,19.699682
20341,2045-09-10,19.767797
20342,2045-09-11,19.835915
20343,2045-09-12,19.90403
20344,2045-09-13,19.972145
20345,2045-09-14,20.040262
20346,2045-09-15,20.108377
20347,2045-09-16,20.176493
20348,2045-09-17,20.24461
20349,2045-09-18,20.312725
20350,2045-09-19,20.38084
20351,2045-09-20,20.448957
20352,2045-09-21,20.517073
20353,2045-09-22,20.585188
20354,2045-09-23,20.653305
20355,2045-09-24,20.72142
20356,2045-09-25,20.789536
20357,2045-09-26,20.857653
20358,2045-09-27,20.925768
20359,2045-09-28,20.993883
20360,2045-09-29,21.062
20361,2045-09-30,21.130116
20362,2045-10-01,21.64429
20363,2045-10-02,22.158466
20364,2045-10-03,22.67264
20365,2045-10-04,23.186815
20366,2045-10-05,23.70099
20367,2045-10-06,24.215166
20368,2045-10-07,24.729342
20369,2045-10-08,25.243515
20370,2045-10-09,25.75769
20371,2045-10-10,26.271866
20372,2045-10-11,26.786041
20373,2045-10-12,27.300217
20374,2045-10-13,27.81439
20375,2045-10-14,28.328566
20376,2045-10-15,28.842741
20377,2045-10-16,29.356916
20378,2045-10-17,29.871092
20379,2045-10-18,30.385267
20380,2045-10-19,30.89944
20381,2045-10-20,31.413616
20382,2045-10-21,31.927792
20383,2045-10-22,32.441967
20384,2045-10-23,32.956142
20385,2045-10-24,33.470318
20386,2045-10-25,33.984493
20387,2045-10-26,34.498665
20388,2045-10-27,35.01284
20389,2045-10-28,35.527016
20390,2045-10-29,36.04119
20391,2045-10-30,36.555367
20392,2045-10-31,37.069542
20393,2045-11-01,37.489056
20394,2045-11-02,37.908566
20395,2045-11-03,38.32808
20396,2045-11-04,38.747593
20397,2045-11-05,39.167107
20398,2045-11-06,39.586617
20399,2045-11-07,40.00613
20400,2045-11-08,40.425644
20401,2045-11-09,40.845154
20402,2045-11-10,41.264668
20403,2045-11-11,41.68418
20404,2045-11-12,42.10369
20405,2045-11-13,42.523205
20406,2045-11-14,42.94272
20407,2045-11-15,43.36223
20408,2045-11-16,43.781742
20409,2045-11-17,44.201256
20410,2045-11-18,44.62077
20411,2045-11-19,45.04028
20412,2045-11-20,45.459793
20413,2045-11-21,45.879307
20414,2045-11-22,46.298817
20415,2045-11-23,46.71833
20416,2045-11-24,47.137844
20417,2045-11-25,47.557358
20418,2045-11-26,47.976868
20419,2045-11-27,48.39638
20420,2045-11-28,48.815895
20421,2045-11-29,49.235405
20422,2045-11-30,49.65492
20423,2045-12-01,50.551548
20424,2045-12-02,51.448177
20425,2045-12-03,52.344807
20426,2045-12-04,53.241436
20427,2045-12-05,54.138065
20428,2045-12-06,55.03469
20429,2045-12-07,55.93132
20430,2045-12-08,56.82795
20431,2045-12-09,57.72458
20432,2045-12-10,58.62121
20433,2045-12-11,59.517838
20434,2045-12-12,60.414467
20435,2045-12-13,61.311096
20436,2045-12-14,62.207726
20437,2045-12-15,63.104355
20438,2045-12-16,64.000984
20439,2045-12-17,64.89761
20440,2045-12-18,65.79424
20441,2045-12-19,66.69087
20442,2045-12-20,67.5875
20443,2045-12-21,68.48412
20444,2045-12-22,69.38075
20445,2045-12-23,70.27738
20446,2045-12-24,71.17401
20447,2045-12-25,72.07064
20448,2045-12-26,72.96727
20449,2045-12-27,73.8639
20450,2045-12-28,74.76053
20451,2045-12-29,75.65716
20452,2045-12-30,76.55379
20453,2045-12-31,77.45042
20454,2046-01-01,77.704
20455,2046-01-02,77.95759
20456,2046-01-03,78.21118
20457,2046-01-04,78.46477
20458,2046-01-05,78.71835
20459,2046-01-06,78.97194
20460,2046-01-07,79.22553
20461,2046-01-08,79.47912
20462,2046-01-09,79.732704
20463,2046-01-10,79.98629
20464,2046-01-11,80.239876
20465,2046-01-12,80.49347
20466,2046-01-13,80.747055
20467,2046-01-14,81.00064
20468,2046-01-15,81.25423
20469,2046-01-16,81.50782
20470,2046-01-17,81.761406
20471,2046-01-18,82.01499
20472,2046-01-19,82.26858
20473,2046-01-20,82.52217
20474,2046-01-21,82.77576
20475,2046-01-22,83.02934
20476,2046-01-23,83.28293
20477,2046-01-24,83.536514
20478,2046-01-25,83.79011
20479,2046-01-26,84.04369
20480,2046-01-27,84.29728
20481,2046-01-28,84.550865
20482,2046-01-29,84.80446
20483,2046-01-30,85.058044
20484,2046-01-31,85.31163
20485,2046-02-01,84.60678
20486,2046-02-02,83.90193
20487,2046-02-03,83.19708
20488,2046-02-04,82.49223
20489,2046-02-05,81.787384
20490,2046-02-06,81.082535
20491,2046-02-07,80.377686
20492,2046-02-08,79.67284
20493,2046-02-09,78.96799
20494,2046-02-10,78.26314
20495,2046-02-11,77.55829
20496,2046-02-12,76.85344
20497,2046-02-13,76.14859
20498,2046-02-14,75.44374
20499,2046-02-15,74.73889
20500,2046-02-16,74.03404
20501,2046-02-17,73.32919
20502,2046-02-18,72.624344
20503,2046-02-19,71.919495
20504,2046-02-20,71.214645
20505,2046-02-21,70.509796
20506,2046-02-22,69.80495
20507,2046-02-23,69.1001
20508,2046-02-24,68.39525
20509,2046-02-25,67.6904
20510,2046-02-26,66.98555
20511,2046-02-27,66.2807
20512,2046-02-28,65.57585
20513,2046-03-01,65.53427
20514,2046-03-02,65.49269
20515,2046-03-03,65.45111
20516,2046-03-04,65.40954
20517,2046-03-05,65.36796
20518,2046-03-06,65.32638
20519,2046-03-07,65.2848
20520,2046-03-08,65.24322
20521,2046-03-09,65.20164
20522,2046-03-10,65.160065
20523,2046-03-11,65.118484
20524,2046-03-12,65.076904
20525,2046-03-13,65.035324
20526,2046-03-14,64.993744
20527,2046-03-15,64.95216
20528,2046-03-16,64.91059
20529,2046-03-17,64.86901
20530,2046-03-18,64.82743
20531,2046-03-19,64.78585
20532,2046-03-20,64.74427
20533,2046-03-21,64.70269
20534,2046-03-22,64.66112
20535,2046-03-23,64.61954
20536,2046-03-24,64.57796
20537,2046-03-25,64.53638
20538,2046-03-26,64.4948
20539,2046-03-27,64.45322
20540,2046-03-28,64.411644
20541,2046-03-29,64.37006
20542,2046-03-30,64.32848
20543,2046-03-31,64.2869
20544,2046-04-01,63.605125
20545,2046-04-02,62.923347
20546,2046-04-03,62.24157
20547,2046-04-04,61.559788
20548,2046-04-05,60.87801
20549,2046-04-06,60.19623
20550,2046-04-07,59.514454
20551,2046-04-08,58.832676
20552,2046-04-09,58.150894
20553,2046-04-10,57.469116
20554,2046-04-11,56.78734
20555,2046-04-12,56.10556
20556,2046-04-13,55.423782
20557,2046-04-14,54.742004
20558,2046-04-15,54.060226
20559,2046-04-16,53.378445
20560,2046-04-17,52.696667
20561,2046-04-18,52.01489
20562,2046-04-19,51.33311
20563,2046-04-20,50.651333
20564,2046-04-21,49.96955
20565,2046-04-22,49.287773
20566,2046-04-23,48.605995
20567,2046-04-24,47.924217
20568,2046-04-25,47.24244
20569,2046-04-26,46.56066
20570,2046-04-27,45.878883
20571,2046-04-28,45.1971
20572,2046-04-29,44.515324
20573,2046-04-30,43.833546
20574,2046-05-01,42.94997
20575,2046-05-02,42.066395
20576,2046-05-03,41.18282
20577,2046-05-04,40.299244
20578,2046-05-05,39.41567
20579,2046-05-06,38.53209
20580,2046-05-07,37.648514
20581,2046-05-08,36.76494
20582,2046-05-09,35.881363
20583,2046-05-10,34.997787
20584,2046-05-11,34.114212
20585,2046-05-12,33.230637
20586,2046-05-13,32.34706
20587,2046-05-14,31.463484
20588,2046-05-15,30.579908
20589,2046-05-16,29.696333
20590,2046-05-17,28.812757
20591,2046-05-18,27.929182
20592,2046-05-19,27.045605
20593,2046-05-20,26.16203
20594,2046-05-21,25.278454
20595,2046-05-22,24.394878
20596,2046-05-23,23.511303
20597,2046-05-24,22.627726
20598,2046-05-25,21.74415
20599,2046-05-26,20.860575
20600,2046-05-27,19.977
20601,2046-05-28,19.093424
20602,2046-05-29,18.209846
20603,2046-05-30,17.326271
20604,2046-05-31,16.442696
20605,2046-06-01,16.287952
20606,2046-06-02,16.133207
20607,2046-06-03,15.978464
20608,2046-06-04,15.82372
20609,2046-06-05,15.668976
20610,2046-06-06,15.514233
20611,2046-06-07,15.3594885
20612,2046-06-08,15.204744
20613,2046-06-09,15.05
20614,2046-06-10,14.895257
20615,2046-06-11,14.740513
20616,2046-06-12,14.585769
20617,2046-06-13,14.431025
20618,2046-06-14,14.276281
20619,2046-06-15,14.121537
20620,2046-06-16,13.966793
20621,2046-06-17,13.81205
20622,2046-06-18,13.657306
20623,2046-06-19,13.502562
20624,2046-06-20,13.347817
20625,2046-06-21,13.193074
20626,2046-06-22,13.03833
20627,2046-06-23,12.883586
20628,2046-06-24,12.728842
20629,2046-06-25,12.574099
20630,2046-06-26,12.419354
20631,2046-06-27,12.26461
20632,2046-06-28,12.109866
20633,2046-06-29,11.955123
20634,2046-06-30,11.800379
20635,2046-07-01,11.889836
20636,2046-07-02,11.979294
20637,2046-07-03,12.068751
20638,2046-07-04,12.158209
20639,2046-07-05,12.247666
20640,2046-07-06,12.337124
20641,2046-07-07,12.426581
20642,2046-07-08,12.51604
20643,2046-07-09,12.605497
20644,2046-07-10,12.694955
20645,2046-07-11,12.784412
20646,2046-07-12,12.87387
20647,2046-07-13,12.963327
20648,2046-07-14,13.052785
20649,2046-07-15,13.142242
20650,2046-07-16,13.2317
20651,2046-07-17,13.321157
20652,2046-07-18,13.410615
20653,2046-07-19,13.5000725
20654,2046-07-20,13.58953
20655,2046-07-21,13.6789875
20656,2046-07-22,13.768445
20657,2046-07-23,13.857903
20658,2046-07-24,13.947361
20659,2046-07-25,14.0368185
20660,2046-07-26,14.126276
20661,2046-07-27,14.215734
20662,2046-07-28,14.305191
20663,2046-07-29,14.394649
20664,2046-07-30,14.484106
20665,2046-07-31,14.573564
20666,2046-08-01,14.705405
20667,2046-08-02,14.837248
20668,2046-08-03,14.9690895
20669,2046-08-04,15.100932
20670,2046-08-05,15.232774
20671,2046-08-06,15.364616
20672,2046-08-07,15.496458
20673,2046-08-08,15.6283
20674,2046-08-09,15.760142
20675,2046-08-10,15.891984
20676,2046-08-11,16.023827
20677,2046-08-12,16.155668
20678,2046-08-13,16.28751
20679,2046-08-14,16.419352
20680,2046-08-15,16.551195
