,time,mlotst
24471,2056-12-31,110.77973
24472,2057-01-01,112.52669
24473,2057-01-02,114.27365
24474,2057-01-03,116.02061
24475,2057-01-04,117.76757
24476,2057-01-05,119.51453
24477,2057-01-06,121.26148
24478,2057-01-07,123.008446
24479,2057-01-08,124.7554
24480,2057-01-09,126.50236
24481,2057-01-10,128.24931
24482,2057-01-11,129.99628
24483,2057-01-12,131.74324
24484,2057-01-13,133.4902
24485,2057-01-14,135.23715
24486,2057-01-15,136.98412
24487,2057-01-16,138.73108
24488,2057-01-17,140.47803
24489,2057-01-18,142.22499
24490,2057-01-19,143.97195
24491,2057-01-20,145.7189
24492,2057-01-21,147.46587
24493,2057-01-22,149.21283
24494,2057-01-23,150.95978
24495,2057-01-24,152.70674
24496,2057-01-25,154.4537
24497,2057-01-26,156.20067
24498,2057-01-27,157.94762
24499,2057-01-28,159.69458
24500,2057-01-29,161.44154
24501,2057-01-30,163.18849
24502,2057-01-31,164.93546
24503,2057-02-01,166.30986
24504,2057-02-02,167.68427
24505,2057-02-03,169.05869
24506,2057-02-04,170.43309
24507,2057-02-05,171.8075
24508,2057-02-06,173.1819
24509,2057-02-07,174.5563
24510,2057-02-08,175.93073
24511,2057-02-09,177.30513
24512,2057-02-10,178.67953
24513,2057-02-11,180.05394
24514,2057-02-12,181.42836
24515,2057-02-13,182.80276
24516,2057-02-14,184.17717
24517,2057-02-15,185.55157
24518,2057-02-16,186.92598
24519,2057-02-17,188.3004
24520,2057-02-18,189.6748
24521,2057-02-19,191.04921
24522,2057-02-20,192.42361
24523,2057-02-21,193.79803
24524,2057-02-22,195.17244
24525,2057-02-23,196.54684
24526,2057-02-24,197.92125
24527,2057-02-25,199.29565
24528,2057-02-26,200.67007
24529,2057-02-27,202.04448
24530,2057-02-28,203.41888
24531,2057-03-01,199.88402
24532,2057-03-02,196.34915
24533,2057-03-03,192.81429
24534,2057-03-04,189.27942
24535,2057-03-05,185.74455
24536,2057-03-06,182.20969
24537,2057-03-07,178.67482
24538,2057-03-08,175.13995
24539,2057-03-09,171.60509
24540,2057-03-10,168.07022
24541,2057-03-11,164.53535
24542,2057-03-12,161.00049
24543,2057-03-13,157.46562
24544,2057-03-14,153.93076
24545,2057-03-15,150.39589
24546,2057-03-16,146.86104
24547,2057-03-17,143.32617
24548,2057-03-18,139.7913
24549,2057-03-19,136.25644
24550,2057-03-20,132.72157
24551,2057-03-21,129.1867
24552,2057-03-22,125.65183
24553,2057-03-23,122.11697
24554,2057-03-24,118.58211
24555,2057-03-25,115.04724
24556,2057-03-26,111.512375
24557,2057-03-27,107.97751
24558,2057-03-28,104.44264
24559,2057-03-29,100.907776
24560,2057-03-30,97.37291
24561,2057-03-31,93.83804
24562,2057-04-01,92.49811
24563,2057-04-02,91.15817
24564,2057-04-03,89.81824
24565,2057-04-04,88.4783
24566,2057-04-05,87.13837
24567,2057-04-06,85.79843
24568,2057-04-07,84.458496
24569,2057-04-08,83.11856
24570,2057-04-09,81.778625
24571,2057-04-10,80.43869
24572,2057-04-11,79.098755
24573,2057-04-12,77.75882
24574,2057-04-13,76.418884
24575,2057-04-14,75.07895
24576,2057-04-15,73.73901
24577,2057-04-16,72.39908
24578,2057-04-17,71.05914
24579,2057-04-18,69.71921
24580,2057-04-19,68.37927
24581,2057-04-20,67.03934
24582,2057-04-21,65.6994
24583,2057-04-22,64.35947
24584,2057-04-23,63.01953
24585,2057-04-24,61.679596
24586,2057-04-25,60.33966
24587,2057-04-26,58.999725
24588,2057-04-27,57.65979
24589,2057-04-28,56.319855
24590,2057-04-29,54.97992
24591,2057-04-30,53.639984
24592,2057-05-01,52.471302
24593,2057-05-02,51.30262
24594,2057-05-03,50.133938
24595,2057-05-04,48.965256
24596,2057-05-05,47.796574
24597,2057-05-06,46.62789
24598,2057-05-07,45.45921
24599,2057-05-08,44.290527
24600,2057-05-09,43.121845
24601,2057-05-10,41.953163
24602,2057-05-11,40.78448
24603,2057-05-12,39.6158
24604,2057-05-13,38.447117
24605,2057-05-14,37.278435
24606,2057-05-15,36.109753
24607,2057-05-16,34.94107
24608,2057-05-17,33.77239
24609,2057-05-18,32.603706
24610,2057-05-19,31.435022
24611,2057-05-20,30.26634
24612,2057-05-21,29.097658
24613,2057-05-22,27.928976
24614,2057-05-23,26.760294
24615,2057-05-24,25.591612
24616,2057-05-25,24.42293
24617,2057-05-26,23.254248
24618,2057-05-27,22.085566
24619,2057-05-28,20.916883
24620,2057-05-29,19.748201
24621,2057-05-30,18.57952
24622,2057-05-31,17.410837
24623,2057-06-01,17.335543
24624,2057-06-02,17.260248
24625,2057-06-03,17.184954
24626,2057-06-04,17.109661
24627,2057-06-05,17.034367
24628,2057-06-06,16.959072
24629,2057-06-07,16.883778
24630,2057-06-08,16.808483
24631,2057-06-09,16.733189
24632,2057-06-10,16.657894
24633,2057-06-11,16.5826
24634,2057-06-12,16.507307
24635,2057-06-13,16.432013
24636,2057-06-14,16.356718
24637,2057-06-15,16.281424
24638,2057-06-16,16.20613
24639,2057-06-17,16.130835
24640,2057-06-18,16.05554
24641,2057-06-19,15.980247
24642,2057-06-20,15.904952
24643,2057-06-21,15.8296585
24644,2057-06-22,15.754364
24645,2057-06-23,15.6790695
24646,2057-06-24,15.603775
24647,2057-06-25,15.5284815
24648,2057-06-26,15.453187
24649,2057-06-27,15.3778925
24650,2057-06-28,15.302598
24651,2057-06-29,15.227304
24652,2057-06-30,15.15201
24653,2057-07-01,15.151096
24654,2057-07-02,15.150183
24655,2057-07-03,15.149269
24656,2057-07-04,15.1483555
24657,2057-07-05,15.147442
24658,2057-07-06,15.146528
24659,2057-07-07,15.145615
24660,2057-07-08,15.144701
24661,2057-07-09,15.143787
24662,2057-07-10,15.142874
24663,2057-07-11,15.14196
24664,2057-07-12,15.141047
24665,2057-07-13,15.140133
24666,2057-07-14,15.139219
24667,2057-07-15,15.138306
24668,2057-07-16,15.137392
24669,2057-07-17,15.136478
24670,2057-07-18,15.135565
24671,2057-07-19,15.134651
24672,2057-07-20,15.133738
24673,2057-07-21,15.132824
24674,2057-07-22,15.13191
24675,2057-07-23,15.130997
24676,2057-07-24,15.130083
24677,2057-07-25,15.129169
24678,2057-07-26,15.128256
24679,2057-07-27,15.127342
24680,2057-07-28,15.126429
24681,2057-07-29,15.125515
24682,2057-07-30,15.124601
24683,2057-07-31,15.123688
24684,2057-08-01,15.160121
24685,2057-08-02,15.196554
24686,2057-08-03,15.232987
24687,2057-08-04,15.269422
24688,2057-08-05,15.305855
24689,2057-08-06,15.342288
24690,2057-08-07,15.378721
24691,2057-08-08,15.415154
24692,2057-08-09,15.451588
24693,2057-08-10,15.488022
24694,2057-08-11,15.524455
24695,2057-08-12,15.560888
24696,2057-08-13,15.5973215
24697,2057-08-14,15.633755
24698,2057-08-15,15.670188
24699,2057-08-16,15.706622
24700,2057-08-17,15.743055
24701,2057-08-18,15.779489
24702,2057-08-19,15.815922
24703,2057-08-20,15.852355
24704,2057-08-21,15.888788
24705,2057-08-22,15.925222
24706,2057-08-23,15.961656
24707,2057-08-24,15.998089
24708,2057-08-25,16.034523
24709,2057-08-26,16.070955
24710,2057-08-27,16.10739
24711,2057-08-28,16.143822
24712,2057-08-29,16.180256
24713,2057-08-30,16.216688
24714,2057-08-31,16.253122
24715,2057-09-01,16.482107
24716,2057-09-02,16.711094
24717,2057-09-03,16.940079
24718,2057-09-04,17.169065
24719,2057-09-05,17.39805
24720,2057-09-06,17.627037
24721,2057-09-07,17.856022
24722,2057-09-08,18.085007
24723,2057-09-09,18.313993
24724,2057-09-10,18.542978
24725,2057-09-11,18.771965
24726,2057-09-12,19.00095
24727,2057-09-13,19.229937
24728,2057-09-14,19.458921
24729,2057-09-15,19.687908
24730,2057-09-16,19.916893
24731,2057-09-17,20.145878
24732,2057-09-18,20.374865
24733,2057-09-19,20.60385
24734,2057-09-20,20.832836
24735,2057-09-21,21.061821
24736,2057-09-22,21.290808
24737,2057-09-23,21.519793
24738,2057-09-24,21.748777
24739,2057-09-25,21.977764
24740,2057-09-26,22.206749
24741,2057-09-27,22.435736
24742,2057-09-28,22.66472
24743,2057-09-29,22.893707
24744,2057-09-30,23.122692
24745,2057-10-01,23.55096
24746,2057-10-02,23.979229
24747,2057-10-03,24.407497
24748,2057-10-04,24.835766
24749,2057-10-05,25.264034
24750,2057-10-06,25.692303
24751,2057-10-07,26.120571
24752,2057-10-08,26.548841
24753,2057-10-09,26.97711
24754,2057-10-10,27.405378
24755,2057-10-11,27.833647
24756,2057-10-12,28.261915
24757,2057-10-13,28.690184
24758,2057-10-14,29.118452
24759,2057-10-15,29.54672
24760,2057-10-16,29.974989
24761,2057-10-17,30.403257
24762,2057-10-18,30.831526
24763,2057-10-19,31.259794
24764,2057-10-20,31.688063
24765,2057-10-21,32.116333
24766,2057-10-22,32.5446
24767,2057-10-23,32.97287
24768,2057-10-24,33.40114
24769,2057-10-25,33.829407
24770,2057-10-26,34.257675
24771,2057-10-27,34.685944
24772,2057-10-28,35.114212
24773,2057-10-29,35.54248
24774,2057-10-30,35.97075
24775,2057-10-31,36.399017
24776,2057-11-01,37.254612
24777,2057-11-02,38.11021
24778,2057-11-03,38.965805
24779,2057-11-04,39.821404
24780,2057-11-05,40.677
24781,2057-11-06,41.532597
24782,2057-11-07,42.38819
24783,2057-11-08,43.243786
24784,2057-11-09,44.099384
24785,2057-11-10,44.95498
24786,2057-11-11,45.810577
24787,2057-11-12,46.666172
24788,2057-11-13,47.52177
24789,2057-11-14,48.377365
24790,2057-11-15,49.232964
24791,2057-11-16,50.08856
24792,2057-11-17,50.944153
24793,2057-11-18,51.79975
24794,2057-11-19,52.655346
24795,2057-11-20,53.510944
24796,2057-11-21,54.36654
24797,2057-11-22,55.222137
24798,2057-11-23,56.077732
24799,2057-11-24,56.933327
24800,2057-11-25,57.788925
24801,2057-11-26,58.64452
24802,2057-11-27,59.50012
24803,2057-11-28,60.355713
24804,2057-11-29,61.21131
24805,2057-11-30,62.066906
24806,2057-12-01,62.338474
24807,2057-12-02,62.610046
24808,2057-12-03,62.881615
24809,2057-12-04,63.153183
24810,2057-12-05,63.42475
24811,2057-12-06,63.696323
24812,2057-12-07,63.96789
24813,2057-12-08,64.23946
24814,2057-12-09,64.51103
24815,2057-12-10,64.7826
24816,2057-12-11,65.05417
24817,2057-12-12,65.32574
24818,2057-12-13,65.597305
24819,2057-12-14,65.86888
24820,2057-12-15,66.14045
24821,2057-12-16,66.41202
24822,2057-12-17,66.683586
24823,2057-12-18,66.955154
24824,2057-12-19,67.22672
24825,2057-12-20,67.49829
24826,2057-12-21,67.76987
24827,2057-12-22,68.041435
24828,2057-12-23,68.313
24829,2057-12-24,68.58457
24830,2057-12-25,68.85614
24831,2057-12-26,69.12771
24832,2057-12-27,69.39928
24833,2057-12-28,69.67085
24834,2057-12-29,69.94242
24835,2057-12-30,70.21399
24836,2057-12-31,70.48556
24837,2058-01-01,71.71672
24838,2058-01-02,72.947876
24839,2058-01-03,74.17904
24840,2058-01-04,75.410194
24841,2058-01-05,76.64136
24842,2058-01-06,77.87251
24843,2058-01-07,79.103676
24844,2058-01-08,80.33483
24845,2058-01-09,81.565994
24846,2058-01-10,82.79715
24847,2058-01-11,84.02831
24848,2058-01-12,85.25947
24849,2058-01-13,86.49063
24850,2058-01-14,87.72179
24851,2058-01-15,88.95295
24852,2058-01-16,90.184105
24853,2058-01-17,91.41527
24854,2058-01-18,92.64642
24855,2058-01-19,93.87759
24856,2058-01-20,95.10874
24857,2058-01-21,96.339905
24858,2058-01-22,97.57106
24859,2058-01-23,98.80222
24860,2058-01-24,100.03338
24861,2058-01-25,101.26454
24862,2058-01-26,102.4957
24863,2058-01-27,103.72686
24864,2058-01-28,104.958015
24865,2058-01-29,106.18918
24866,2058-01-30,107.420334
24867,2058-01-31,108.6515
24868,2058-02-01,109.646065
24869,2058-02-02,110.64063
24870,2058-02-03,111.6352
24871,2058-02-04,112.62977
24872,2058-02-05,113.62434
24873,2058-02-06,114.618904
24874,2058-02-07,115.61347
24875,2058-02-08,116.60804
24876,2058-02-09,117.60261
24877,2058-02-10,118.597176
24878,2058-02-11,119.59174
24879,2058-02-12,120.58631
24880,2058-02-13,121.58088
24881,2058-02-14,122.575455
24882,2058-02-15,123.57002
24883,2058-02-16,124.56459
24884,2058-02-17,125.55916
24885,2058-02-18,126.55373
24886,2058-02-19,127.548294
24887,2058-02-20,128.54286
24888,2058-02-21,129.53743
24889,2058-02-22,130.532
24890,2058-02-23,131.52657
24891,2058-02-24,132.52113
24892,2058-02-25,133.5157
24893,2058-02-26,134.51027
24894,2058-02-27,135.50484
24895,2058-02-28,136.4994
24896,2058-03-01,134.21637
24897,2058-03-02,131.93332
24898,2058-03-03,129.65028
24899,2058-03-04,127.36724
24900,2058-03-05,125.0842
24901,2058-03-06,122.80116
24902,2058-03-07,120.51812
24903,2058-03-08,118.23508
24904,2058-03-09,115.95204
24905,2058-03-10,113.669
24906,2058-03-11,111.385956
24907,2058-03-12,109.10291
24908,2058-03-13,106.81988
24909,2058-03-14,104.536835
24910,2058-03-15,102.25379
24911,2058-03-16,99.97076
24912,2058-03-17,97.68771
24913,2058-03-18,95.40467
24914,2058-03-19,93.121635
24915,2058-03-20,90.83859
24916,2058-03-21,88.55555
24917,2058-03-22,86.27251
24918,2058-03-23,83.98947
24919,2058-03-24,81.70643
24920,2058-03-25,79.423386
24921,2058-03-26,77.14035
24922,2058-03-27,74.85731
24923,2058-03-28,72.574265
24924,2058-03-29,70.29122
24925,2058-03-30,68.00819
24926,2058-03-31,65.72514
24927,2058-04-01,65.250694
24928,2058-04-02,64.77624
24929,2058-04-03,64.30179
24930,2058-04-04,63.827335
24931,2058-04-05,63.352882
24932,2058-04-06,62.87843
24933,2058-04-07,62.40398
24934,2058-04-08,61.929527
24935,2058-04-09,61.455074
24936,2058-04-10,60.98062
24937,2058-04-11,60.506172
24938,2058-04-12,60.03172
24939,2058-04-13,59.557266
24940,2058-04-14,59.082813
24941,2058-04-15,58.60836
24942,2058-04-16,58.13391
24943,2058-04-17,57.65946
24944,2058-04-18,57.185005
24945,2058-04-19,56.710552
24946,2058-04-20,56.236103
24947,2058-04-21,55.76165
24948,2058-04-22,55.287197
24949,2058-04-23,54.812744
24950,2058-04-24,54.338295
24951,2058-04-25,53.863842
24952,2058-04-26,53.38939
24953,2058-04-27,52.914936
24954,2058-04-28,52.440487
24955,2058-04-29,51.966034
24956,2058-04-30,51.49158
24957,2058-05-01,50.430527
24958,2058-05-02,49.36947
24959,2058-05-03,48.308414
24960,2058-05-04,47.24736
24961,2058-05-05,46.186302
24962,2058-05-06,45.125248
24963,2058-05-07,44.064194
24964,2058-05-08,43.003136
24965,2058-05-09,41.94208
24966,2058-05-10,40.881027
24967,2058-05-11,39.81997
24968,2058-05-12,38.758915
24969,2058-05-13,37.69786
24970,2058-05-14,36.636803
24971,2058-05-15,35.57575
24972,2058-05-16,34.514694
24973,2058-05-17,33.45364
24974,2058-05-18,32.392582
24975,2058-05-19,31.331528
24976,2058-05-20,30.270472
24977,2058-05-21,29.209415
24978,2058-05-22,28.148361
24979,2058-05-23,27.087305
24980,2058-05-24,26.02625
24981,2058-05-25,24.965195
24982,2058-05-26,23.904139
24983,2058-05-27,22.843084
24984,2058-05-28,21.782028
24985,2058-05-29,20.720972
24986,2058-05-30,19.659918
24987,2058-05-31,18.598862
24988,2058-06-01,18.483524
24989,2058-06-02,18.368187
24990,2058-06-03,18.25285
24991,2058-06-04,18.13751
24992,2058-06-05,18.022173
24993,2058-06-06,17.906836
24994,2058-06-07,17.791498
24995,2058-06-08,17.67616
24996,2058-06-09,17.560823
24997,2058-06-10,17.445484
24998,2058-06-11,17.330147
24999,2058-06-12,17.21481
25000,2058-06-13,17.099472
25001,2058-06-14,16.984135
25002,2058-06-15,16.868797
25003,2058-06-16,16.75346
25004,2058-06-17,16.63812
25005,2058-06-18,16.522783
25006,2058-06-19,16.407446
25007,2058-06-20,16.292109
25008,2058-06-21,16.176771
25009,2058-06-22,16.061434
25010,2058-06-23,15.946095
25011,2058-06-24,15.830758
25012,2058-06-25,15.71542
25013,2058-06-26,15.600082
25014,2058-06-27,15.484745
25015,2058-06-28,15.369408
25016,2058-06-29,15.254069
25017,2058-06-30,15.138732
25018,2058-07-01,15.142806
25019,2058-07-02,15.146881
25020,2058-07-03,15.150955
25021,2058-07-04,15.15503
25022,2058-07-05,15.159104
25023,2058-07-06,15.163178
25024,2058-07-07,15.1672535
25025,2058-07-08,15.171328
25026,2058-07-09,15.175402
25027,2058-07-10,15.179477
25028,2058-07-11,15.183551
25029,2058-07-12,15.187626
25030,2058-07-13,15.1917
25031,2058-07-14,15.195774
25032,2058-07-15,15.199849
25033,2058-07-16,15.203923
25034,2058-07-17,15.207998
25035,2058-07-18,15.212072
25036,2058-07-19,15.216146
25037,2058-07-20,15.2202215
25038,2058-07-21,15.224296
25039,2058-07-22,15.228371
25040,2058-07-23,15.232445
25041,2058-07-24,15.236519
25042,2058-07-25,15.240594
25043,2058-07-26,15.244668
25044,2058-07-27,15.248742
25045,2058-07-28,15.252817
25046,2058-07-29,15.256891
25047,2058-07-30,15.260966
25048,2058-07-31,15.26504
25049,2058-08-01,15.269189
25050,2058-08-02,15.273337
25051,2058-08-03,15.277486
25052,2058-08-04,15.281634
25053,2058-08-05,15.285783
25054,2058-08-06,15.289931
25055,2058-08-07,15.29408
25056,2058-08-08,15.298228
25057,2058-08-09,15.302377
25058,2058-08-10,15.306525
25059,2058-08-11,15.310674
25060,2058-08-12,15.314822
25061,2058-08-13,15.318971
25062,2058-08-14,15.323119
25063,2058-08-15,15.327268
25064,2058-08-16,15.331416
25065,2058-08-17,15.335565
25066,2058-08-18,15.339713
25067,2058-08-19,15.343862
25068,2058-08-20,15.34801
25069,2058-08-21,15.352159
25070,2058-08-22,15.356307
25071,2058-08-23,15.3604555
25072,2058-08-24,15.364604
25073,2058-08-25,15.3687525
25074,2058-08-26,15.372901
25075,2058-08-27,15.377049
25076,2058-08-28,15.381198
25077,2058-08-29,15.385346
25078,2058-08-30,15.389495
25079,2058-08-31,15.393643
25080,2058-09-01,15.5760145
25081,2058-09-02,15.758386
25082,2058-09-03,15.940756
25083,2058-09-04,16.123127
25084,2058-09-05,16.305498
25085,2058-09-06,16.48787
25086,2058-09-07,16.67024
25087,2058-09-08,16.852612
25088,2058-09-09,17.034983
25089,2058-09-10,17.217354
25090,2058-09-11,17.399725
25091,2058-09-12,17.582096
25092,2058-09-13,17.764465
25093,2058-09-14,17.946836
25094,2058-09-15,18.129208
25095,2058-09-16,18.311579
25096,2058-09-17,18.49395
25097,2058-09-18,18.676321
25098,2058-09-19,18.858692
25099,2058-09-20,19.041063
25100,2058-09-21,19.223434
25101,2058-09-22,19.405806
25102,2058-09-23,19.588177
25103,2058-09-24,19.770546
25104,2058-09-25,19.952917
25105,2058-09-26,20.135288
25106,2058-09-27,20.31766
25107,2058-09-28,20.50003
25108,2058-09-29,20.682402
25109,2058-09-30,20.864773
25110,2058-10-01,21.276728
25111,2058-10-02,21.688684
25112,2058-10-03,22.10064
25113,2058-10-04,22.512594
25114,2058-10-05,22.92455
25115,2058-10-06,23.336506
25116,2058-10-07,23.74846
25117,2058-10-08,24.160416
25118,2058-10-09,24.572372
25119,2058-10-10,24.984327
25120,2058-10-11,25.396282
25121,2058-10-12,25.808237
25122,2058-10-13,26.220194
25123,2058-10-14,26.632149
25124,2058-10-15,27.044104
25125,2058-10-16,27.45606
25126,2058-10-17,27.868015
25127,2058-10-18,28.27997
25128,2058-10-19,28.691927
25129,2058-10-20,29.103882
25130,2058-10-21,29.515837
25131,2058-10-22,29.927792
25132,2058-10-23,30.339748
25133,2058-10-24,30.751703
25134,2058-10-25,31.163658
25135,2058-10-26,31.575615
25136,2058-10-27,31.98757
25137,2058-10-28,32.399525
25138,2058-10-29,32.81148
25139,2058-10-30,33.223434
25140,2058-10-31,33.63539
25141,2058-11-01,34.416046
25142,2058-11-02,35.196705
25143,2058-11-03,35.97736
25144,2058-11-04,36.75802
25145,2058-11-05,37.538673
25146,2058-11-06,38.319332
25147,2058-11-07,39.099987
25148,2058-11-08,39.880646
25149,2058-11-09,40.6613
25150,2058-11-10,41.44196
25151,2058-11-11,42.222614
25152,2058-11-12,43.003273
25153,2058-11-13,43.783928
25154,2058-11-14,44.564587
25155,2058-11-15,45.34524
25156,2058-11-16,46.125896
25157,2058-11-17,46.906555
25158,2058-11-18,47.68721
25159,2058-11-19,48.46787
25160,2058-11-20,49.248524
25161,2058-11-21,50.029182
25162,2058-11-22,50.809837
25163,2058-11-23,51.590496
25164,2058-11-24,52.37115
25165,2058-11-25,53.15181
25166,2058-11-26,53.932465
25167,2058-11-27,54.713123
25168,2058-11-28,55.49378
25169,2058-11-29,56.274437
25170,2058-11-30,57.05509
25171,2058-12-01,57.597256
25172,2058-12-02,58.139423
25173,2058-12-03,58.681587
25174,2058-12-04,59.223755
25175,2058-12-05,59.76592
25176,2058-12-06,60.308086
25177,2058-12-07,60.85025
25178,2058-12-08,61.392414
25179,2058-12-09,61.93458
25180,2058-12-10,62.476746
25181,2058-12-11,63.018913
25182,2058-12-12,63.561077
25183,2058-12-13,64.10324
25184,2058-12-14,64.64541
25185,2058-12-15,65.18758
25186,2058-12-16,65.72974
25187,2058-12-17,66.271904
25188,2058-12-18,66.81407
25189,2058-12-19,67.35623
25190,2058-12-20,67.8984
25191,2058-12-21,68.44057
25192,2058-12-22,68.982735
25193,2058-12-23,69.524895
25194,2058-12-24,70.06706
25195,2058-12-25,70.60923
25196,2058-12-26,71.15139
25197,2058-12-27,71.69356
25198,2058-12-28,72.235725
25199,2058-12-29,72.77789
25200,2058-12-30,73.32005
25201,2058-12-31,73.86222
25202,2059-01-01,74.62631
25203,2059-01-02,75.390396
25204,2059-01-03,76.15449
25205,2059-01-04,76.91858
25206,2059-01-05,77.68266
25207,2059-01-06,78.446754
25208,2059-01-07,79.210846
25209,2059-01-08,79.97493
25210,2059-01-09,80.73902
25211,2059-01-10,81.50311
25212,2059-01-11,82.2672
25213,2059-01-12,83.03129
25214,2059-01-13,83.79538
25215,2059-01-14,84.55946
25216,2059-01-15,85.323555
25217,2059-01-16,86.08765
25218,2059-01-17,86.85174
25219,2059-01-18,87.61582
25220,2059-01-19,88.37991
