,time,mlotst
20005,2044-10-09,32.57168
20006,2044-10-10,33.07776
20007,2044-10-11,33.58384
20008,2044-10-12,34.089916
20009,2044-10-13,34.595997
20010,2044-10-14,35.102077
20011,2044-10-15,35.60816
20012,2044-10-16,36.11424
20013,2044-10-17,36.62032
20014,2044-10-18,37.1264
20015,2044-10-19,37.63248
20016,2044-10-20,38.138557
20017,2044-10-21,38.644638
20018,2044-10-22,39.15072
20019,2044-10-23,39.6568
20020,2044-10-24,40.16288
20021,2044-10-25,40.66896
20022,2044-10-26,41.17504
20023,2044-10-27,41.68112
20024,2044-10-28,42.1872
20025,2044-10-29,42.69328
20026,2044-10-30,43.19936
20027,2044-10-31,43.70544
20028,2044-11-01,44.417336
20029,2044-11-02,45.129234
20030,2044-11-03,45.84113
20031,2044-11-04,46.553024
20032,2044-11-05,47.264923
20033,2044-11-06,47.976818
20034,2044-11-07,48.688717
20035,2044-11-08,49.40061
20036,2044-11-09,50.112507
20037,2044-11-10,50.824406
20038,2044-11-11,51.5363
20039,2044-11-12,52.248196
20040,2044-11-13,52.960094
20041,2044-11-14,53.67199
20042,2044-11-15,54.38389
20043,2044-11-16,55.095783
20044,2044-11-17,55.80768
20045,2044-11-18,56.519577
20046,2044-11-19,57.231472
20047,2044-11-20,57.943367
20048,2044-11-21,58.655266
20049,2044-11-22,59.36716
20050,2044-11-23,60.079056
20051,2044-11-24,60.790955
20052,2044-11-25,61.50285
20053,2044-11-26,62.21475
20054,2044-11-27,62.926643
20055,2044-11-28,63.63854
20056,2044-11-29,64.35043
20057,2044-11-30,65.06233
20058,2044-12-01,65.29989
20059,2044-12-02,65.537445
20060,2044-12-03,65.775
20061,2044-12-04,66.01255
20062,2044-12-05,66.25011
20063,2044-12-06,66.48766
20064,2044-12-07,66.72522
20065,2044-12-08,66.962776
20066,2044-12-09,67.20033
20067,2044-12-10,67.43789
20068,2044-12-11,67.675446
20069,2044-12-12,67.912994
20070,2044-12-13,68.15055
20071,2044-12-14,68.38811
20072,2044-12-15,68.62566
20073,2044-12-16,68.86322
20074,2044-12-17,69.10078
20075,2044-12-18,69.33833
20076,2044-12-19,69.57589
20077,2044-12-20,69.81344
20078,2044-12-21,70.050995
20079,2044-12-22,70.28855
20080,2044-12-23,70.52611
20081,2044-12-24,70.763664
20082,2044-12-25,71.00122
20083,2044-12-26,71.23878
20084,2044-12-27,71.47633
20085,2044-12-28,71.71388
20086,2044-12-29,71.95144
20087,2044-12-30,72.188995
20088,2044-12-31,72.42655
20089,2045-01-01,73.459076
20090,2045-01-02,74.4916
20091,2045-01-03,75.52412
20092,2045-01-04,76.55664
20093,2045-01-05,77.589165
20094,2045-01-06,78.62169
20095,2045-01-07,79.654205
20096,2045-01-08,80.68673
20097,2045-01-09,81.71925
20098,2045-01-10,82.75178
20099,2045-01-11,83.7843
20100,2045-01-12,84.81682
20101,2045-01-13,85.84934
20102,2045-01-14,86.88187
20103,2045-01-15,87.91439
20104,2045-01-16,88.94691
20105,2045-01-17,89.97943
20106,2045-01-18,91.011955
20107,2045-01-19,92.04448
20108,2045-01-20,93.076996
20109,2045-01-21,94.10952
20110,2045-01-22,95.142044
20111,2045-01-23,96.17457
20112,2045-01-24,97.20709
20113,2045-01-25,98.23961
20114,2045-01-26,99.27213
20115,2045-01-27,100.30466
20116,2045-01-28,101.33718
20117,2045-01-29,102.3697
20118,2045-01-30,103.40222
20119,2045-01-31,104.434746
20120,2045-02-01,104.86658
20121,2045-02-02,105.298416
20122,2045-02-03,105.730255
20123,2045-02-04,106.16209
20124,2045-02-05,106.59392
20125,2045-02-06,107.02576
20126,2045-02-07,107.457596
20127,2045-02-08,107.88943
20128,2045-02-09,108.32126
20129,2045-02-10,108.7531
20130,2045-02-11,109.18494
20131,2045-02-12,109.61677
20132,2045-02-13,110.0486
20133,2045-02-14,110.48044
20134,2045-02-15,110.91228
20135,2045-02-16,111.34411
20136,2045-02-17,111.77594
20137,2045-02-18,112.20778
20138,2045-02-19,112.63962
20139,2045-02-20,113.07145
20140,2045-02-21,113.50328
20141,2045-02-22,113.93512
20142,2045-02-23,114.36696
20143,2045-02-24,114.79879
20144,2045-02-25,115.23062
20145,2045-02-26,115.66246
20146,2045-02-27,116.0943
20147,2045-02-28,116.52613
20148,2045-03-01,114.33844
20149,2045-03-02,112.15076
20150,2045-03-03,109.963066
20151,2045-03-04,107.775375
20152,2045-03-05,105.58769
20153,2045-03-06,103.4
20154,2045-03-07,101.21231
20155,2045-03-08,99.02463
20156,2045-03-09,96.83694
20157,2045-03-10,94.64925
20158,2045-03-11,92.46156
20159,2045-03-12,90.27387
20160,2045-03-13,88.08618
20161,2045-03-14,85.8985
20162,2045-03-15,83.71081
20163,2045-03-16,81.52312
20164,2045-03-17,79.33543
20165,2045-03-18,77.14774
20166,2045-03-19,74.96005
20167,2045-03-20,72.77236
20168,2045-03-21,70.58468
20169,2045-03-22,68.39699
20170,2045-03-23,66.2093
20171,2045-03-24,64.021614
20172,2045-03-25,61.833923
20173,2045-03-26,59.646236
20174,2045-03-27,57.458546
20175,2045-03-28,55.27086
20176,2045-03-29,53.08317
20177,2045-03-30,50.89548
20178,2045-03-31,48.707794
20179,2045-04-01,47.986725
20180,2045-04-02,47.265656
20181,2045-04-03,46.544586
20182,2045-04-04,45.823517
20183,2045-04-05,45.102448
20184,2045-04-06,44.381382
20185,2045-04-07,43.660313
20186,2045-04-08,42.939243
20187,2045-04-09,42.218174
20188,2045-04-10,41.497105
20189,2045-04-11,40.776035
20190,2045-04-12,40.054966
20191,2045-04-13,39.333897
20192,2045-04-14,38.612827
20193,2045-04-15,37.89176
20194,2045-04-16,37.170692
20195,2045-04-17,36.449623
20196,2045-04-18,35.728554
20197,2045-04-19,35.007484
20198,2045-04-20,34.286415
20199,2045-04-21,33.565346
20200,2045-04-22,32.844276
20201,2045-04-23,32.123207
20202,2045-04-24,31.40214
20203,2045-04-25,30.68107
20204,2045-04-26,29.960001
20205,2045-04-27,29.238932
20206,2045-04-28,28.517864
20207,2045-04-29,27.796795
20208,2045-04-30,27.075726
20209,2045-05-01,26.698322
20210,2045-05-02,26.320917
20211,2045-05-03,25.943514
20212,2045-05-04,25.56611
20213,2045-05-05,25.188707
20214,2045-05-06,24.811302
20215,2045-05-07,24.433899
20216,2045-05-08,24.056496
20217,2045-05-09,23.679092
20218,2045-05-10,23.301687
20219,2045-05-11,22.924284
20220,2045-05-12,22.54688
20221,2045-05-13,22.169477
20222,2045-05-14,21.792072
20223,2045-05-15,21.414669
20224,2045-05-16,21.037266
20225,2045-05-17,20.659863
20226,2045-05-18,20.282457
20227,2045-05-19,19.905054
20228,2045-05-20,19.52765
20229,2045-05-21,19.150248
20230,2045-05-22,18.772842
20231,2045-05-23,18.39544
20232,2045-05-24,18.018036
20233,2045-05-25,17.640633
20234,2045-05-26,17.263227
20235,2045-05-27,16.885824
20236,2045-05-28,16.50842
20237,2045-05-29,16.131018
20238,2045-05-30,15.753613
20239,2045-05-31,15.376209
20240,2045-06-01,15.294024
20241,2045-06-02,15.21184
20242,2045-06-03,15.129654
20243,2045-06-04,15.047469
20244,2045-06-05,14.965284
20245,2045-06-06,14.8831
20246,2045-06-07,14.800914
20247,2045-06-08,14.718729
20248,2045-06-09,14.636544
20249,2045-06-10,14.554359
20250,2045-06-11,14.472174
20251,2045-06-12,14.389989
20252,2045-06-13,14.307804
20253,2045-06-14,14.225619
20254,2045-06-15,14.143435
20255,2045-06-16,14.061249
20256,2045-06-17,13.979064
20257,2045-06-18,13.896879
20258,2045-06-19,13.814694
20259,2045-06-20,13.732509
20260,2045-06-21,13.650324
20261,2045-06-22,13.568139
20262,2045-06-23,13.485954
20263,2045-06-24,13.403769
20264,2045-06-25,13.321584
20265,2045-06-26,13.239399
20266,2045-06-27,13.157214
20267,2045-06-28,13.075028
20268,2045-06-29,12.992844
20269,2045-06-30,12.910659
20270,2045-07-01,12.964024
20271,2045-07-02,13.017388
20272,2045-07-03,13.070753
20273,2045-07-04,13.124118
20274,2045-07-05,13.177483
20275,2045-07-06,13.230847
20276,2045-07-07,13.284212
20277,2045-07-08,13.337576
20278,2045-07-09,13.390941
20279,2045-07-10,13.444305
20280,2045-07-11,13.49767
20281,2045-07-12,13.551035
20282,2045-07-13,13.6044
20283,2045-07-14,13.657764
20284,2045-07-15,13.711129
20285,2045-07-16,13.764494
20286,2045-07-17,13.817859
20287,2045-07-18,13.871223
20288,2045-07-19,13.924588
20289,2045-07-20,13.977953
20290,2045-07-21,14.031318
20291,2045-07-22,14.084682
20292,2045-07-23,14.138047
20293,2045-07-24,14.191411
20294,2045-07-25,14.244776
20295,2045-07-26,14.298141
20296,2045-07-27,14.351505
20297,2045-07-28,14.40487
20298,2045-07-29,14.458235
20299,2045-07-30,14.5116
20300,2045-07-31,14.564964
20301,2045-08-01,14.747812
20302,2045-08-02,14.93066
20303,2045-08-03,15.113508
20304,2045-08-04,15.296355
20305,2045-08-05,15.479203
20306,2045-08-06,15.662051
20307,2045-08-07,15.844899
20308,2045-08-08,16.027746
20309,2045-08-09,16.210594
20310,2045-08-10,16.393442
20311,2045-08-11,16.57629
20312,2045-08-12,16.759138
20313,2045-08-13,16.941986
20314,2045-08-14,17.124834
20315,2045-08-15,17.307682
20316,2045-08-16,17.49053
20317,2045-08-17,17.673378
20318,2045-08-18,17.856226
20319,2045-08-19,18.039074
20320,2045-08-20,18.221922
20321,2045-08-21,18.40477
20322,2045-08-22,18.587618
20323,2045-08-23,18.770466
20324,2045-08-24,18.953312
20325,2045-08-25,19.13616
20326,2045-08-26,19.319008
20327,2045-08-27,19.501856
20328,2045-08-28,19.684704
20329,2045-08-29,19.867552
20330,2045-08-30,20.0504
20331,2045-08-31,20.233248
20332,2045-09-01,20.603031
20333,2045-09-02,20.972816
20334,2045-09-03,21.3426
20335,2045-09-04,21.712383
20336,2045-09-05,22.082167
20337,2045-09-06,22.451952
20338,2045-09-07,22.821735
20339,2045-09-08,23.191519
20340,2045-09-09,23.561302
20341,2045-09-10,23.931087
20342,2045-09-11,24.30087
20343,2045-09-12,24.670654
20344,2045-09-13,25.040438
20345,2045-09-14,25.410223
20346,2045-09-15,25.780006
20347,2045-09-16,26.14979
20348,2045-09-17,26.519575
20349,2045-09-18,26.889359
20350,2045-09-19,27.259142
20351,2045-09-20,27.628925
20352,2045-09-21,27.99871
20353,2045-09-22,28.368494
20354,2045-09-23,28.738277
20355,2045-09-24,29.10806
20356,2045-09-25,29.477846
20357,2045-09-26,29.84763
20358,2045-09-27,30.217413
20359,2045-09-28,30.587196
20360,2045-09-29,30.956982
20361,2045-09-30,31.326765
20362,2045-10-01,31.559849
20363,2045-10-02,31.792934
20364,2045-10-03,32.02602
20365,2045-10-04,32.2591
20366,2045-10-05,32.492188
20367,2045-10-06,32.725273
20368,2045-10-07,32.95836
20369,2045-10-08,33.19144
20370,2045-10-09,33.424526
20371,2045-10-10,33.65761
20372,2045-10-11,33.890694
20373,2045-10-12,34.12378
20374,2045-10-13,34.356865
20375,2045-10-14,34.58995
20376,2045-10-15,34.823032
20377,2045-10-16,35.056118
20378,2045-10-17,35.289204
20379,2045-10-18,35.52229
20380,2045-10-19,35.75537
20381,2045-10-20,35.988457
20382,2045-10-21,36.221542
20383,2045-10-22,36.454624
20384,2045-10-23,36.68771
20385,2045-10-24,36.920795
20386,2045-10-25,37.15388
20387,2045-10-26,37.386963
20388,2045-10-27,37.62005
20389,2045-10-28,37.853134
20390,2045-10-29,38.08622
20391,2045-10-30,38.3193
20392,2045-10-31,38.552387
20393,2045-11-01,39.01233
20394,2045-11-02,39.47227
20395,2045-11-03,39.93221
20396,2045-11-04,40.39215
20397,2045-11-05,40.852093
20398,2045-11-06,41.312035
20399,2045-11-07,41.771973
20400,2045-11-08,42.231915
20401,2045-11-09,42.691856
20402,2045-11-10,43.1518
20403,2045-11-11,43.611736
20404,2045-11-12,44.07168
20405,2045-11-13,44.53162
20406,2045-11-14,44.99156
20407,2045-11-15,45.4515
20408,2045-11-16,45.91144
20409,2045-11-17,46.371384
20410,2045-11-18,46.831326
20411,2045-11-19,47.291267
20412,2045-11-20,47.751205
20413,2045-11-21,48.211147
20414,2045-11-22,48.67109
20415,2045-11-23,49.13103
20416,2045-11-24,49.59097
20417,2045-11-25,50.05091
20418,2045-11-26,50.510853
20419,2045-11-27,50.970795
20420,2045-11-28,51.430733
20421,2045-11-29,51.890675
20422,2045-11-30,52.350616
20423,2045-12-01,52.89244
20424,2045-12-02,53.43426
20425,2045-12-03,53.976086
20426,2045-12-04,54.51791
20427,2045-12-05,55.059734
20428,2045-12-06,55.601555
20429,2045-12-07,56.14338
20430,2045-12-08,56.685204
20431,2045-12-09,57.227028
20432,2045-12-10,57.76885
20433,2045-12-11,58.310673
20434,2045-12-12,58.852497
20435,2045-12-13,59.39432
20436,2045-12-14,59.936142
20437,2045-12-15,60.477966
20438,2045-12-16,61.01979
20439,2045-12-17,61.561615
20440,2045-12-18,62.103436
20441,2045-12-19,62.64526
20442,2045-12-20,63.187084
20443,2045-12-21,63.72891
20444,2045-12-22,64.27073
20445,2045-12-23,64.81255
20446,2045-12-24,65.35438
20447,2045-12-25,65.8962
20448,2045-12-26,66.43803
20449,2045-12-27,66.97985
20450,2045-12-28,67.52167
20451,2045-12-29,68.06349
20452,2045-12-30,68.605316
20453,2045-12-31,69.14714
20454,2046-01-01,69.84626
20455,2046-01-02,70.54538
20456,2046-01-03,71.2445
20457,2046-01-04,71.94362
20458,2046-01-05,72.64274
20459,2046-01-06,73.34185
20460,2046-01-07,74.04097
20461,2046-01-08,74.74009
20462,2046-01-09,75.43921
20463,2046-01-10,76.13833
20464,2046-01-11,76.83745
20465,2046-01-12,77.53657
20466,2046-01-13,78.23569
20467,2046-01-14,78.93481
20468,2046-01-15,79.63393
20469,2046-01-16,80.33304
20470,2046-01-17,81.03216
20471,2046-01-18,81.73128
20472,2046-01-19,82.4304
20473,2046-01-20,83.12952
20474,2046-01-21,83.828636
20475,2046-01-22,84.527756
20476,2046-01-23,85.226875
20477,2046-01-24,85.925995
20478,2046-01-25,86.625114
20479,2046-01-26,87.32423
20480,2046-01-27,88.023346
20481,2046-01-28,88.722466
20482,2046-01-29,89.421585
20483,2046-01-30,90.120705
20484,2046-01-31,90.819824
20485,2046-02-01,90.46328
20486,2046-02-02,90.106735
20487,2046-02-03,89.75019
20488,2046-02-04,89.393654
20489,2046-02-05,89.03711
20490,2046-02-06,88.680565
20491,2046-02-07,88.32402
20492,2046-02-08,87.967476
20493,2046-02-09,87.61093
20494,2046-02-10,87.25439
20495,2046-02-11,86.89785
20496,2046-02-12,86.541306
20497,2046-02-13,86.18476
20498,2046-02-14,85.82822
20499,2046-02-15,85.47167
20500,2046-02-16,85.11513
20501,2046-02-17,84.75858
20502,2046-02-18,84.40205
20503,2046-02-19,84.0455
20504,2046-02-20,83.68896
20505,2046-02-21,83.33241
20506,2046-02-22,82.97587
20507,2046-02-23,82.61932
20508,2046-02-24,82.26278
20509,2046-02-25,81.90624
20510,2046-02-26,81.5497
20511,2046-02-27,81.19315
20512,2046-02-28,80.83661
20513,2046-03-01,79.685745
20514,2046-03-02,78.53488
20515,2046-03-03,77.384026
20516,2046-03-04,76.23316
20517,2046-03-05,75.0823
20518,2046-03-06,73.931435
20519,2046-03-07,72.78057
20520,2046-03-08,71.62971
20521,2046-03-09,70.47885
20522,2046-03-10,69.32799
20523,2046-03-11,68.177124
20524,2046-03-12,67.02626
20525,2046-03-13,65.8754
20526,2046-03-14,64.72453
20527,2046-03-15,63.573673
20528,2046-03-16,62.422813
20529,2046-03-17,61.27195
20530,2046-03-18,60.121086
20531,2046-03-19,58.970226
20532,2046-03-20,57.819363
20533,2046-03-21,56.6685
20534,2046-03-22,55.51764
20535,2046-03-23,54.366776
20536,2046-03-24,53.215916
20537,2046-03-25,52.065052
20538,2046-03-26,50.91419
20539,2046-03-27,49.76333
20540,2046-03-28,48.612465
20541,2046-03-29,47.4616
20542,2046-03-30,46.31074
20543,2046-03-31,45.159878
20544,2046-04-01,44.783142
20545,2046-04-02,44.406406
20546,2046-04-03,44.02967
20547,2046-04-04,43.652935
20548,2046-04-05,43.2762
20549,2046-04-06,42.899464
20550,2046-04-07,42.522728
20551,2046-04-08,42.145992
20552,2046-04-09,41.769257
20553,2046-04-10,41.39252
20554,2046-04-11,41.015785
20555,2046-04-12,40.63905
20556,2046-04-13,40.262314
20557,2046-04-14,39.88558
20558,2046-04-15,39.508842
20559,2046-04-16,39.13211
20560,2046-04-17,38.755375
20561,2046-04-18,38.37864
20562,2046-04-19,38.001904
20563,2046-04-20,37.625168
20564,2046-04-21,37.248432
20565,2046-04-22,36.871696
20566,2046-04-23,36.49496
20567,2046-04-24,36.118225
20568,2046-04-25,35.74149
20569,2046-04-26,35.364754
20570,2046-04-27,34.988018
20571,2046-04-28,34.611282
20572,2046-04-29,34.234547
20573,2046-04-30,33.85781
20574,2046-05-01,33.32093
20575,2046-05-02,32.78405
20576,2046-05-03,32.24717
20577,2046-05-04,31.710289
20578,2046-05-05,31.173409
20579,2046-05-06,30.636526
20580,2046-05-07,30.099646
20581,2046-05-08,29.562765
20582,2046-05-09,29.025885
20583,2046-05-10,28.489004
20584,2046-05-11,27.952124
20585,2046-05-12,27.415243
20586,2046-05-13,26.878363
20587,2046-05-14,26.341482
20588,2046-05-15,25.804602
20589,2046-05-16,25.26772
20590,2046-05-17,24.730839
20591,2046-05-18,24.193958
20592,2046-05-19,23.657078
20593,2046-05-20,23.120197
20594,2046-05-21,22.583317
20595,2046-05-22,22.046436
20596,2046-05-23,21.509556
20597,2046-05-24,20.972675
20598,2046-05-25,20.435795
20599,2046-05-26,19.898912
20600,2046-05-27,19.362032
20601,2046-05-28,18.825151
20602,2046-05-29,18.28827
20603,2046-05-30,17.75139
20604,2046-05-31,17.21451
20605,2046-06-01,17.029245
20606,2046-06-02,16.84398
20607,2046-06-03,16.658716
20608,2046-06-04,16.47345
20609,2046-06-05,16.288185
20610,2046-06-06,16.10292
20611,2046-06-07,15.917656
20612,2046-06-08,15.732391
20613,2046-06-09,15.547127
20614,2046-06-10,15.361861
20615,2046-06-11,15.176597
20616,2046-06-12,14.991332
20617,2046-06-13,14.806067
20618,2046-06-14,14.620802
20619,2046-06-15,14.435537
20620,2046-06-16,14.250273
20621,2046-06-17,14.065007
20622,2046-06-18,13.879743
20623,2046-06-19,13.694478
20624,2046-06-20,13.509213
20625,2046-06-21,13.323948
20626,2046-06-22,13.138683
20627,2046-06-23,12.953419
20628,2046-06-24,12.768154
20629,2046-06-25,12.582889
20630,2046-06-26,12.397624
20631,2046-06-27,12.212359
20632,2046-06-28,12.027095
20633,2046-06-29,11.841829
20634,2046-06-30,11.656565
20635,2046-07-01,11.723203
20636,2046-07-02,11.78984
20637,2046-07-03,11.856478
20638,2046-07-04,11.923116
20639,2046-07-05,11.989753
20640,2046-07-06,12.056391
20641,2046-07-07,12.123029
20642,2046-07-08,12.189666
20643,2046-07-09,12.256304
20644,2046-07-10,12.322941
20645,2046-07-11,12.389579
20646,2046-07-12,12.456217
20647,2046-07-13,12.522854
20648,2046-07-14,12.589492
20649,2046-07-15,12.65613
20650,2046-07-16,12.722767
20651,2046-07-17,12.789405
20652,2046-07-18,12.856043
20653,2046-07-19,12.92268
20654,2046-07-20,12.989318
20655,2046-07-21,13.055956
20656,2046-07-22,13.122593
20657,2046-07-23,13.189231
20658,2046-07-24,13.255868
20659,2046-07-25,13.322506
20660,2046-07-26,13.389144
20661,2046-07-27,13.455781
20662,2046-07-28,13.522419
20663,2046-07-29,13.589057
20664,2046-07-30,13.655694
20665,2046-07-31,13.722332
20666,2046-08-01,13.872231
20667,2046-08-02,14.022129
20668,2046-08-03,14.172028
20669,2046-08-04,14.321926
20670,2046-08-05,14.471825
20671,2046-08-06,14.621723
20672,2046-08-07,14.771622
20673,2046-08-08,14.92152
20674,2046-08-09,15.071419
20675,2046-08-10,15.221317
20676,2046-08-11,15.371216
20677,2046-08-12,15.521114
20678,2046-08-13,15.671013
20679,2046-08-14,15.820911
20680,2046-08-15,15.97081
20681,2046-08-16,16.120708
20682,2046-08-17,16.270607
20683,2046-08-18,16.420506
20684,2046-08-19,16.570404
20685,2046-08-20,16.720303
20686,2046-08-21,16.870201
20687,2046-08-22,17.0201
20688,2046-08-23,17.169998
20689,2046-08-24,17.319897
20690,2046-08-25,17.469795
20691,2046-08-26,17.619694
20692,2046-08-27,17.769592
20693,2046-08-28,17.91949
20694,2046-08-29,18.06939
20695,2046-08-30,18.219288
20696,2046-08-31,18.369186
20697,2046-09-01,18.733397
20698,2046-09-02,19.097609
20699,2046-09-03,19.461819
20700,2046-09-04,19.826029
20701,2046-09-05,20.190239
20702,2046-09-06,20.554451
20703,2046-09-07,20.918661
20704,2046-09-08,21.282871
20705,2046-09-09,21.647081
20706,2046-09-10,22.011293
20707,2046-09-11,22.375504
20708,2046-09-12,22.739714
20709,2046-09-13,23.103924
20710,2046-09-14,23.468136
20711,2046-09-15,23.832346
20712,2046-09-16,24.196556
20713,2046-09-17,24.560768
20714,2046-09-18,24.924978
20715,2046-09-19,25.289188
20716,2046-09-20,25.653399
20717,2046-09-21,26.01761
20718,2046-09-22,26.38182
20719,2046-09-23,26.74603
20720,2046-09-24,27.11024
20721,2046-09-25,27.474453
20722,2046-09-26,27.838663
20723,2046-09-27,28.202873
20724,2046-09-28,28.567083
20725,2046-09-29,28.931295
20726,2046-09-30,29.295506
20727,2046-10-01,29.731503
20728,2046-10-02,30.1675
20729,2046-10-03,30.603497
20730,2046-10-04,31.039494
20731,2046-10-05,31.47549
20732,2046-10-06,31.911488
20733,2046-10-07,32.347485
20734,2046-10-08,32.78348
20735,2046-10-09,33.21948
20736,2046-10-10,33.655476
20737,2046-10-11,34.091473
20738,2046-10-12,34.52747
20739,2046-10-13,34.963467
20740,2046-10-14,35.399464
20741,2046-10-15,35.83546
20742,2046-10-16,36.271458
20743,2046-10-17,36.707455
20744,2046-10-18,37.14345
20745,2046-10-19,37.57945
20746,2046-10-20,38.015446
20747,2046-10-21,38.451443
20748,2046-10-22,38.88744
20749,2046-10-23,39.323437
20750,2046-10-24,39.759434
20751,2046-10-25,40.19543
20752,2046-10-26,40.631428
20753,2046-10-27,41.067425
20754,2046-10-28,41.50342
20755,2046-10-29,41.93942
20756,2046-10-30,42.375416
20757,2046-10-31,42.811413
20758,2046-11-01,43.798508
20759,2046-11-02,44.785603
20760,2046-11-03,45.772697
20761,2046-11-04,46.759792
