,time,mlotst
16966,2036-06-14,6.133122
16967,2036-06-15,6.090235
16968,2036-06-16,6.0473485
16969,2036-06-17,6.004462
16970,2036-06-18,5.961575
16971,2036-06-19,5.918688
16972,2036-06-20,5.875801
16973,2036-06-21,5.8329144
16974,2036-06-22,5.7900276
16975,2036-06-23,5.747141
16976,2036-06-24,5.704254
16977,2036-06-25,5.6613674
16978,2036-06-26,5.6184807
16979,2036-06-27,5.5755935
16980,2036-06-28,5.5327067
16981,2036-06-29,5.48982
16982,2036-06-30,5.4469333
16983,2036-07-01,5.6021414
16984,2036-07-02,5.757349
16985,2036-07-03,5.912557
16986,2036-07-04,6.067765
16987,2036-07-05,6.222973
16988,2036-07-06,6.378181
16989,2036-07-07,6.533389
16990,2036-07-08,6.6885967
16991,2036-07-09,6.843805
16992,2036-07-10,6.999013
16993,2036-07-11,7.1542206
16994,2036-07-12,7.3094287
16995,2036-07-13,7.464637
16996,2036-07-14,7.6198444
16997,2036-07-15,7.7750525
16998,2036-07-16,7.9302607
16999,2036-07-17,8.085468
17000,2036-07-18,8.240677
17001,2036-07-19,8.3958845
17002,2036-07-20,8.551092
17003,2036-07-21,8.706301
17004,2036-07-22,8.861508
17005,2036-07-23,9.016716
17006,2036-07-24,9.171925
17007,2036-07-25,9.327132
17008,2036-07-26,9.48234
17009,2036-07-27,9.637548
17010,2036-07-28,9.792756
17011,2036-07-29,9.947964
17012,2036-07-30,10.103172
17013,2036-07-31,10.25838
17014,2036-08-01,10.298242
17015,2036-08-02,10.338102
17016,2036-08-03,10.377964
17017,2036-08-04,10.417825
17018,2036-08-05,10.457686
17019,2036-08-06,10.497547
17020,2036-08-07,10.537409
17021,2036-08-08,10.5772705
17022,2036-08-09,10.617131
17023,2036-08-10,10.656993
17024,2036-08-11,10.696854
17025,2036-08-12,10.736715
17026,2036-08-13,10.776577
17027,2036-08-14,10.816438
17028,2036-08-15,10.856299
17029,2036-08-16,10.89616
17030,2036-08-17,10.936022
17031,2036-08-18,10.975883
17032,2036-08-19,11.015744
17033,2036-08-20,11.055606
17034,2036-08-21,11.095467
17035,2036-08-22,11.135328
17036,2036-08-23,11.175189
17037,2036-08-24,11.215051
17038,2036-08-25,11.254912
17039,2036-08-26,11.294773
17040,2036-08-27,11.334635
17041,2036-08-28,11.3744955
17042,2036-08-29,11.414357
17043,2036-08-30,11.454218
17044,2036-08-31,11.49408
17045,2036-09-01,11.682786
17046,2036-09-02,11.871492
17047,2036-09-03,12.060199
17048,2036-09-04,12.248905
17049,2036-09-05,12.437612
17050,2036-09-06,12.626318
17051,2036-09-07,12.815024
17052,2036-09-08,13.003731
17053,2036-09-09,13.192437
17054,2036-09-10,13.381144
17055,2036-09-11,13.56985
17056,2036-09-12,13.758556
17057,2036-09-13,13.947263
17058,2036-09-14,14.135969
17059,2036-09-15,14.324676
17060,2036-09-16,14.513382
17061,2036-09-17,14.702088
17062,2036-09-18,14.890795
17063,2036-09-19,15.079501
17064,2036-09-20,15.268208
17065,2036-09-21,15.456914
17066,2036-09-22,15.64562
17067,2036-09-23,15.834327
17068,2036-09-24,16.023033
17069,2036-09-25,16.211739
17070,2036-09-26,16.400446
17071,2036-09-27,16.589153
17072,2036-09-28,16.777859
17073,2036-09-29,16.966564
17074,2036-09-30,17.155272
17075,2036-10-01,17.708128
17076,2036-10-02,18.260986
17077,2036-10-03,18.813843
17078,2036-10-04,19.366701
17079,2036-10-05,19.919558
17080,2036-10-06,20.472416
17081,2036-10-07,21.025272
17082,2036-10-08,21.57813
17083,2036-10-09,22.130987
17084,2036-10-10,22.683846
17085,2036-10-11,23.236702
17086,2036-10-12,23.78956
17087,2036-10-13,24.342417
17088,2036-10-14,24.895275
17089,2036-10-15,25.448132
17090,2036-10-16,26.00099
17091,2036-10-17,26.553846
17092,2036-10-18,27.106705
17093,2036-10-19,27.659561
17094,2036-10-20,28.21242
17095,2036-10-21,28.765276
17096,2036-10-22,29.318134
17097,2036-10-23,29.87099
17098,2036-10-24,30.42385
17099,2036-10-25,30.976706
17100,2036-10-26,31.529564
17101,2036-10-27,32.08242
17102,2036-10-28,32.635277
17103,2036-10-29,33.188137
17104,2036-10-30,33.740993
17105,2036-10-31,34.29385
17106,2036-11-01,34.916683
17107,2036-11-02,35.539513
17108,2036-11-03,36.162346
17109,2036-11-04,36.785175
17110,2036-11-05,37.40801
17111,2036-11-06,38.030838
17112,2036-11-07,38.65367
17113,2036-11-08,39.276505
17114,2036-11-09,39.899334
17115,2036-11-10,40.522167
17116,2036-11-11,41.144997
17117,2036-11-12,41.76783
17118,2036-11-13,42.39066
17119,2036-11-14,43.013493
17120,2036-11-15,43.636322
17121,2036-11-16,44.259155
17122,2036-11-17,44.88199
17123,2036-11-18,45.504818
17124,2036-11-19,46.12765
17125,2036-11-20,46.75048
17126,2036-11-21,47.373314
17127,2036-11-22,47.996143
17128,2036-11-23,48.618977
17129,2036-11-24,49.24181
17130,2036-11-25,49.86464
17131,2036-11-26,50.487473
17132,2036-11-27,51.110302
17133,2036-11-28,51.733135
17134,2036-11-29,52.355965
17135,2036-11-30,52.978798
17136,2036-12-01,53.09064
17137,2036-12-02,53.20248
17138,2036-12-03,53.314323
17139,2036-12-04,53.426167
17140,2036-12-05,53.53801
17141,2036-12-06,53.64985
17142,2036-12-07,53.761692
17143,2036-12-08,53.873535
17144,2036-12-09,53.98538
17145,2036-12-10,54.097218
17146,2036-12-11,54.20906
17147,2036-12-12,54.320904
17148,2036-12-13,54.432747
17149,2036-12-14,54.544586
17150,2036-12-15,54.65643
17151,2036-12-16,54.768272
17152,2036-12-17,54.880116
17153,2036-12-18,54.991955
17154,2036-12-19,55.103798
17155,2036-12-20,55.21564
17156,2036-12-21,55.327484
17157,2036-12-22,55.439323
17158,2036-12-23,55.551167
17159,2036-12-24,55.66301
17160,2036-12-25,55.774853
17161,2036-12-26,55.886692
17162,2036-12-27,55.998535
17163,2036-12-28,56.11038
17164,2036-12-29,56.22222
17165,2036-12-30,56.33406
17166,2036-12-31,56.445904
17167,2037-01-01,56.24816
17168,2037-01-02,56.05042
17169,2037-01-03,55.852673
17170,2037-01-04,55.65493
17171,2037-01-05,55.457188
17172,2037-01-06,55.259445
17173,2037-01-07,55.061703
17174,2037-01-08,54.863956
17175,2037-01-09,54.666214
17176,2037-01-10,54.46847
17177,2037-01-11,54.27073
17178,2037-01-12,54.072987
17179,2037-01-13,53.87524
17180,2037-01-14,53.677498
17181,2037-01-15,53.479755
17182,2037-01-16,53.282013
17183,2037-01-17,53.08427
17184,2037-01-18,52.886528
17185,2037-01-19,52.68878
17186,2037-01-20,52.49104
17187,2037-01-21,52.293297
17188,2037-01-22,52.095554
17189,2037-01-23,51.89781
17190,2037-01-24,51.700066
17191,2037-01-25,51.502323
17192,2037-01-26,51.30458
17193,2037-01-27,51.10684
17194,2037-01-28,50.909096
17195,2037-01-29,50.71135
17196,2037-01-30,50.513607
17197,2037-01-31,50.315865
17198,2037-02-01,50.00926
17199,2037-02-02,49.702652
17200,2037-02-03,49.396046
17201,2037-02-04,49.08944
17202,2037-02-05,48.782837
17203,2037-02-06,48.47623
17204,2037-02-07,48.169624
17205,2037-02-08,47.863018
17206,2037-02-09,47.55641
17207,2037-02-10,47.249805
17208,2037-02-11,46.9432
17209,2037-02-12,46.636593
17210,2037-02-13,46.329987
17211,2037-02-14,46.023384
17212,2037-02-15,45.716778
17213,2037-02-16,45.41017
17214,2037-02-17,45.103565
17215,2037-02-18,44.79696
17216,2037-02-19,44.490353
17217,2037-02-20,44.183746
17218,2037-02-21,43.87714
17219,2037-02-22,43.570534
17220,2037-02-23,43.263927
17221,2037-02-24,42.957325
17222,2037-02-25,42.65072
17223,2037-02-26,42.344112
17224,2037-02-27,42.037506
17225,2037-02-28,41.7309
17226,2037-03-01,45.900787
17227,2037-03-02,50.07068
17228,2037-03-03,54.240566
17229,2037-03-04,58.410458
17230,2037-03-05,62.580345
17231,2037-03-06,66.75024
17232,2037-03-07,70.92013
17233,2037-03-08,75.09001
17234,2037-03-09,79.2599
17235,2037-03-10,83.429794
17236,2037-03-11,87.59968
17237,2037-03-12,91.76957
17238,2037-03-13,95.93946
17239,2037-03-14,100.10935
17240,2037-03-15,104.279236
17241,2037-03-16,108.44913
17242,2037-03-17,112.61902
17243,2037-03-18,116.78891
17244,2037-03-19,120.95879
17245,2037-03-20,125.128685
17246,2037-03-21,129.29857
17247,2037-03-22,133.46846
17248,2037-03-23,137.63835
17249,2037-03-24,141.80824
17250,2037-03-25,145.97813
17251,2037-03-26,150.14803
17252,2037-03-27,154.31792
17253,2037-03-28,158.4878
17254,2037-03-29,162.65768
17255,2037-03-30,166.82758
17256,2037-03-31,170.99747
17257,2037-04-01,166.11655
17258,2037-04-02,161.23564
17259,2037-04-03,156.35472
17260,2037-04-04,151.4738
17261,2037-04-05,146.5929
17262,2037-04-06,141.71198
17263,2037-04-07,136.83107
17264,2037-04-08,131.95015
17265,2037-04-09,127.06924
17266,2037-04-10,122.18832
17267,2037-04-11,117.3074
17268,2037-04-12,112.42649
17269,2037-04-13,107.54558
17270,2037-04-14,102.66466
17271,2037-04-15,97.783745
17272,2037-04-16,92.90283
17273,2037-04-17,88.02192
17274,2037-04-18,83.141
17275,2037-04-19,78.260086
17276,2037-04-20,73.37917
17277,2037-04-21,68.49826
17278,2037-04-22,63.617344
17279,2037-04-23,58.736427
17280,2037-04-24,53.855515
17281,2037-04-25,48.974598
17282,2037-04-26,44.093685
17283,2037-04-27,39.21277
17284,2037-04-28,34.331856
17285,2037-04-29,29.45094
17286,2037-04-30,24.570024
17287,2037-05-01,24.131294
17288,2037-05-02,23.692564
17289,2037-05-03,23.253836
17290,2037-05-04,22.815105
17291,2037-05-05,22.376375
17292,2037-05-06,21.937645
17293,2037-05-07,21.498915
17294,2037-05-08,21.060186
17295,2037-05-09,20.621456
17296,2037-05-10,20.182726
17297,2037-05-11,19.743996
17298,2037-05-12,19.305265
17299,2037-05-13,18.866537
17300,2037-05-14,18.427807
17301,2037-05-15,17.989077
17302,2037-05-16,17.550346
17303,2037-05-17,17.111616
17304,2037-05-18,16.672886
17305,2037-05-19,16.234158
17306,2037-05-20,15.795427
17307,2037-05-21,15.356697
17308,2037-05-22,14.917968
17309,2037-05-23,14.479238
17310,2037-05-24,14.040507
17311,2037-05-25,13.601778
17312,2037-05-26,13.163048
17313,2037-05-27,12.724318
17314,2037-05-28,12.285588
17315,2037-05-29,11.846858
17316,2037-05-30,11.408129
17317,2037-05-31,10.9693985
17318,2037-06-01,10.885208
17319,2037-06-02,10.801018
17320,2037-06-03,10.716827
17321,2037-06-04,10.632637
17322,2037-06-05,10.548447
17323,2037-06-06,10.464257
17324,2037-06-07,10.380067
17325,2037-06-08,10.2958765
17326,2037-06-09,10.211686
17327,2037-06-10,10.127496
17328,2037-06-11,10.043305
17329,2037-06-12,9.959115
17330,2037-06-13,9.874925
17331,2037-06-14,9.790734
17332,2037-06-15,9.706545
17333,2037-06-16,9.6223545
17334,2037-06-17,9.538164
17335,2037-06-18,9.453974
17336,2037-06-19,9.369783
17337,2037-06-20,9.285593
17338,2037-06-21,9.201403
17339,2037-06-22,9.117212
17340,2037-06-23,9.033022
17341,2037-06-24,8.948832
17342,2037-06-25,8.864641
17343,2037-06-26,8.780452
17344,2037-06-27,8.696261
17345,2037-06-28,8.612071
17346,2037-06-29,8.527881
17347,2037-06-30,8.44369
17348,2037-07-01,8.435593
17349,2037-07-02,8.427494
17350,2037-07-03,8.419396
17351,2037-07-04,8.411299
17352,2037-07-05,8.403201
17353,2037-07-06,8.3951025
17354,2037-07-07,8.387005
17355,2037-07-08,8.378907
17356,2037-07-09,8.37081
17357,2037-07-10,8.362711
17358,2037-07-11,8.354613
17359,2037-07-12,8.346516
17360,2037-07-13,8.338418
17361,2037-07-14,8.330319
17362,2037-07-15,8.322222
17363,2037-07-16,8.314124
17364,2037-07-17,8.306026
17365,2037-07-18,8.297928
17366,2037-07-19,8.28983
17367,2037-07-20,8.281733
17368,2037-07-21,8.273635
17369,2037-07-22,8.265536
17370,2037-07-23,8.257439
17371,2037-07-24,8.249341
17372,2037-07-25,8.241243
17373,2037-07-26,8.233145
17374,2037-07-27,8.225047
17375,2037-07-28,8.216949
17376,2037-07-29,8.208852
17377,2037-07-30,8.200753
17378,2037-07-31,8.192656
17379,2037-08-01,8.215638
17380,2037-08-02,8.238621
17381,2037-08-03,8.261603
17382,2037-08-04,8.284586
17383,2037-08-05,8.307569
17384,2037-08-06,8.330551
17385,2037-08-07,8.353534
17386,2037-08-08,8.376516
17387,2037-08-09,8.399499
17388,2037-08-10,8.422482
17389,2037-08-11,8.445464
17390,2037-08-12,8.468447
17391,2037-08-13,8.491429
17392,2037-08-14,8.514412
17393,2037-08-15,8.537395
17394,2037-08-16,8.560376
17395,2037-08-17,8.583359
17396,2037-08-18,8.606341
17397,2037-08-19,8.629324
17398,2037-08-20,8.652307
17399,2037-08-21,8.675289
17400,2037-08-22,8.698272
17401,2037-08-23,8.721254
17402,2037-08-24,8.744237
17403,2037-08-25,8.76722
17404,2037-08-26,8.790202
17405,2037-08-27,8.813185
17406,2037-08-28,8.836167
17407,2037-08-29,8.85915
17408,2037-08-30,8.882133
17409,2037-08-31,8.905115
17410,2037-09-01,9.231994
17411,2037-09-02,9.558872
17412,2037-09-03,9.885751
17413,2037-09-04,10.21263
17414,2037-09-05,10.539509
17415,2037-09-06,10.866387
17416,2037-09-07,11.193266
17417,2037-09-08,11.520144
17418,2037-09-09,11.847023
17419,2037-09-10,12.173902
17420,2037-09-11,12.50078
17421,2037-09-12,12.82766
17422,2037-09-13,13.154538
17423,2037-09-14,13.481417
17424,2037-09-15,13.808295
17425,2037-09-16,14.135174
17426,2037-09-17,14.462052
17427,2037-09-18,14.788931
17428,2037-09-19,15.11581
17429,2037-09-20,15.442689
17430,2037-09-21,15.7695675
17431,2037-09-22,16.096445
17432,2037-09-23,16.423325
17433,2037-09-24,16.750204
17434,2037-09-25,17.077082
17435,2037-09-26,17.403961
17436,2037-09-27,17.730839
17437,2037-09-28,18.057718
17438,2037-09-29,18.384596
17439,2037-09-30,18.711475
17440,2037-10-01,18.87797
17441,2037-10-02,19.044464
17442,2037-10-03,19.210958
17443,2037-10-04,19.377453
17444,2037-10-05,19.543947
17445,2037-10-06,19.710442
17446,2037-10-07,19.876936
17447,2037-10-08,20.043432
17448,2037-10-09,20.209927
17449,2037-10-10,20.376421
17450,2037-10-11,20.542915
17451,2037-10-12,20.70941
17452,2037-10-13,20.875904
17453,2037-10-14,21.042398
17454,2037-10-15,21.208893
17455,2037-10-16,21.375387
17456,2037-10-17,21.541882
17457,2037-10-18,21.708376
17458,2037-10-19,21.87487
17459,2037-10-20,22.041365
17460,2037-10-21,22.207859
17461,2037-10-22,22.374353
17462,2037-10-23,22.540848
17463,2037-10-24,22.707344
17464,2037-10-25,22.873838
17465,2037-10-26,23.040333
17466,2037-10-27,23.206827
17467,2037-10-28,23.373322
17468,2037-10-29,23.539816
17469,2037-10-30,23.70631
17470,2037-10-31,23.872805
17471,2037-11-01,24.35243
17472,2037-11-02,24.832054
17473,2037-11-03,25.31168
17474,2037-11-04,25.791304
17475,2037-11-05,26.27093
17476,2037-11-06,26.750553
17477,2037-11-07,27.230179
17478,2037-11-08,27.709805
17479,2037-11-09,28.189428
17480,2037-11-10,28.669054
17481,2037-11-11,29.148678
17482,2037-11-12,29.628304
17483,2037-11-13,30.107927
17484,2037-11-14,30.587553
17485,2037-11-15,31.067177
17486,2037-11-16,31.546803
17487,2037-11-17,32.02643
17488,2037-11-18,32.506054
17489,2037-11-19,32.985676
17490,2037-11-20,33.4653
17491,2037-11-21,33.944927
17492,2037-11-22,34.424553
17493,2037-11-23,34.90418
17494,2037-11-24,35.3838
17495,2037-11-25,35.863426
17496,2037-11-26,36.343052
17497,2037-11-27,36.822678
17498,2037-11-28,37.3023
17499,2037-11-29,37.781925
17500,2037-11-30,38.26155
17501,2037-12-01,38.36106
17502,2037-12-02,38.46057
17503,2037-12-03,38.56008
17504,2037-12-04,38.659595
17505,2037-12-05,38.759106
17506,2037-12-06,38.858616
17507,2037-12-07,38.958126
17508,2037-12-08,39.057636
17509,2037-12-09,39.157146
17510,2037-12-10,39.256657
17511,2037-12-11,39.356167
17512,2037-12-12,39.45568
17513,2037-12-13,39.55519
17514,2037-12-14,39.6547
17515,2037-12-15,39.75421
17516,2037-12-16,39.85372
17517,2037-12-17,39.95323
17518,2037-12-18,40.052742
17519,2037-12-19,40.152252
17520,2037-12-20,40.251766
17521,2037-12-21,40.351276
17522,2037-12-22,40.450787
17523,2037-12-23,40.550297
17524,2037-12-24,40.649807
17525,2037-12-25,40.749317
17526,2037-12-26,40.848827
17527,2037-12-27,40.948338
17528,2037-12-28,41.04785
17529,2037-12-29,41.14736
17530,2037-12-30,41.246872
17531,2037-12-31,41.346382
17532,2038-01-01,41.584393
17533,2038-01-02,41.8224
17534,2038-01-03,42.06041
17535,2038-01-04,42.29842
17536,2038-01-05,42.53643
17537,2038-01-06,42.774437
17538,2038-01-07,43.012447
17539,2038-01-08,43.250458
17540,2038-01-09,43.48847
17541,2038-01-10,43.726475
17542,2038-01-11,43.964485
17543,2038-01-12,44.202496
17544,2038-01-13,44.440506
17545,2038-01-14,44.678513
17546,2038-01-15,44.916523
17547,2038-01-16,45.154533
17548,2038-01-17,45.392544
17549,2038-01-18,45.63055
17550,2038-01-19,45.86856
17551,2038-01-20,46.10657
17552,2038-01-21,46.34458
17553,2038-01-22,46.58259
17554,2038-01-23,46.8206
17555,2038-01-24,47.05861
17556,2038-01-25,47.29662
17557,2038-01-26,47.534626
17558,2038-01-27,47.772636
17559,2038-01-28,48.010647
17560,2038-01-29,48.248657
17561,2038-01-30,48.486664
17562,2038-01-31,48.724674
17563,2038-02-01,48.263515
17564,2038-02-02,47.802353
17565,2038-02-03,47.341194
17566,2038-02-04,46.88003
17567,2038-02-05,46.418873
17568,2038-02-06,45.95771
17569,2038-02-07,45.49655
17570,2038-02-08,45.035393
17571,2038-02-09,44.57423
17572,2038-02-10,44.11307
17573,2038-02-11,43.65191
17574,2038-02-12,43.19075
17575,2038-02-13,42.729588
17576,2038-02-14,42.26843
17577,2038-02-15,41.80727
17578,2038-02-16,41.346107
17579,2038-02-17,40.88495
17580,2038-02-18,40.423786
17581,2038-02-19,39.962627
17582,2038-02-20,39.501465
17583,2038-02-21,39.040306
17584,2038-02-22,38.579147
17585,2038-02-23,38.117985
17586,2038-02-24,37.656826
17587,2038-02-25,37.195663
17588,2038-02-26,36.734505
17589,2038-02-27,36.273342
17590,2038-02-28,35.812183
17591,2038-03-01,37.79555
17592,2038-03-02,39.778923
17593,2038-03-03,41.76229
17594,2038-03-04,43.74566
17595,2038-03-05,45.72903
17596,2038-03-06,47.7124
17597,2038-03-07,49.695766
17598,2038-03-08,51.67914
17599,2038-03-09,53.662506
17600,2038-03-10,55.645878
17601,2038-03-11,57.629246
17602,2038-03-12,59.612614
17603,2038-03-13,61.595985
17604,2038-03-14,63.579353
17605,2038-03-15,65.56272
17606,2038-03-16,67.54609
17607,2038-03-17,69.529465
17608,2038-03-18,71.51283
17609,2038-03-19,73.4962
17610,2038-03-20,75.47957
17611,2038-03-21,77.46294
17612,2038-03-22,79.446304
17613,2038-03-23,81.42968
17614,2038-03-24,83.41305
17615,2038-03-25,85.396416
17616,2038-03-26,87.37978
17617,2038-03-27,89.36315
17618,2038-03-28,91.34652
17619,2038-03-29,93.329895
17620,2038-03-30,95.31326
17621,2038-03-31,97.29663
17622,2038-04-01,94.63275
17623,2038-04-02,91.968864
17624,2038-04-03,89.304985
17625,2038-04-04,86.641106
17626,2038-04-05,83.97722
17627,2038-04-06,81.31334
17628,2038-04-07,78.64945
17629,2038-04-08,75.98557
17630,2038-04-09,73.32169
17631,2038-04-10,70.65781
17632,2038-04-11,67.99393
17633,2038-04-12,65.33005
17634,2038-04-13,62.666164
17635,2038-04-14,60.00228
17636,2038-04-15,57.338398
17637,2038-04-16,54.67452
17638,2038-04-17,52.010635
17639,2038-04-18,49.346752
17640,2038-04-19,46.68287
17641,2038-04-20,44.01899
17642,2038-04-21,41.355106
17643,2038-04-22,38.691223
17644,2038-04-23,36.027344
17645,2038-04-24,33.36346
17646,2038-04-25,30.699577
17647,2038-04-26,28.035696
17648,2038-04-27,25.371813
17649,2038-04-28,22.707932
17650,2038-04-29,20.044048
17651,2038-04-30,17.380167
17652,2038-05-01,17.13632
17653,2038-05-02,16.892473
17654,2038-05-03,16.648626
17655,2038-05-04,16.404778
17656,2038-05-05,16.16093
17657,2038-05-06,15.917084
17658,2038-05-07,15.673237
17659,2038-05-08,15.42939
17660,2038-05-09,15.185542
17661,2038-05-10,14.941695
17662,2038-05-11,14.697848
17663,2038-05-12,14.454001
17664,2038-05-13,14.210154
17665,2038-05-14,13.966307
17666,2038-05-15,13.72246
17667,2038-05-16,13.478612
17668,2038-05-17,13.234765
17669,2038-05-18,12.990918
17670,2038-05-19,12.74707
17671,2038-05-20,12.503223
17672,2038-05-21,12.259377
17673,2038-05-22,12.01553
17674,2038-05-23,11.771682
17675,2038-05-24,11.527835
17676,2038-05-25,11.283988
17677,2038-05-26,11.04014
17678,2038-05-27,10.796293
17679,2038-05-28,10.552446
17680,2038-05-29,10.308599
17681,2038-05-30,10.064752
17682,2038-05-31,9.820905
17683,2038-06-01,9.695124
17684,2038-06-02,9.569343
17685,2038-06-03,9.443562
17686,2038-06-04,9.31778
17687,2038-06-05,9.1919985
17688,2038-06-06,9.066217
17689,2038-06-07,8.940436
17690,2038-06-08,8.814655
17691,2038-06-09,8.688874
17692,2038-06-10,8.563093
17693,2038-06-11,8.437311
17694,2038-06-12,8.31153
17695,2038-06-13,8.185749
17696,2038-06-14,8.059968
17697,2038-06-15,7.934187
17698,2038-06-16,7.8084054
17699,2038-06-17,7.6826243
17700,2038-06-18,7.5568433
17701,2038-06-19,7.4310617
17702,2038-06-20,7.3052807
17703,2038-06-21,7.1794996
17704,2038-06-22,7.053718
17705,2038-06-23,6.927937
17706,2038-06-24,6.802156
17707,2038-06-25,6.6763744
17708,2038-06-26,6.5505934
17709,2038-06-27,6.4248123
17710,2038-06-28,6.2990313
17711,2038-06-29,6.1732497
17712,2038-06-30,6.0474687
17713,2038-07-01,6.216815
17714,2038-07-02,6.3861613
17715,2038-07-03,6.555508
17716,2038-07-04,6.7248545
17717,2038-07-05,6.894201
17718,2038-07-06,7.063547
17719,2038-07-07,7.2328935
17720,2038-07-08,7.4022403
17721,2038-07-09,7.5715866
17722,2038-07-10,7.740933
17723,2038-07-11,7.9102793
17724,2038-07-12,8.079626
17725,2038-07-13,8.248972
17726,2038-07-14,8.418319
17727,2038-07-15,8.587665
17728,2038-07-16,8.757011
