,time,mlotst
18810,2041-07-02,3.5510318
18811,2041-07-03,3.5436273
18812,2041-07-04,3.536223
18813,2041-07-05,3.5288184
18814,2041-07-06,3.521414
18815,2041-07-07,3.5140095
18816,2041-07-08,3.5066051
18817,2041-07-09,3.4992006
18818,2041-07-10,3.4917963
18819,2041-07-11,3.4843917
18820,2041-07-12,3.4769874
18821,2041-07-13,3.4695828
18822,2041-07-14,3.4621785
18823,2041-07-15,3.454774
18824,2041-07-16,3.4473696
18825,2041-07-17,3.439965
18826,2041-07-18,3.4325607
18827,2041-07-19,3.425156
18828,2041-07-20,3.4177518
18829,2041-07-21,3.4103472
18830,2041-07-22,3.402943
18831,2041-07-23,3.3955383
18832,2041-07-24,3.388134
18833,2041-07-25,3.3807294
18834,2041-07-26,3.373325
18835,2041-07-27,3.3659205
18836,2041-07-28,3.3585162
18837,2041-07-29,3.3511117
18838,2041-07-30,3.3437073
18839,2041-07-31,3.3363028
18840,2041-08-01,3.443518
18841,2041-08-02,3.550733
18842,2041-08-03,3.6579483
18843,2041-08-04,3.7651632
18844,2041-08-05,3.8723783
18845,2041-08-06,3.9795935
18846,2041-08-07,4.0868087
18847,2041-08-08,4.1940236
18848,2041-08-09,4.301239
18849,2041-08-10,4.408454
18850,2041-08-11,4.5156693
18851,2041-08-12,4.6228843
18852,2041-08-13,4.730099
18853,2041-08-14,4.8373146
18854,2041-08-15,4.9445295
18855,2041-08-16,5.051745
18856,2041-08-17,5.15896
18857,2041-08-18,5.2661753
18858,2041-08-19,5.37339
18859,2041-08-20,5.480605
18860,2041-08-21,5.5878205
18861,2041-08-22,5.6950355
18862,2041-08-23,5.802251
18863,2041-08-24,5.909466
18864,2041-08-25,6.0166807
18865,2041-08-26,6.123896
18866,2041-08-27,6.231111
18867,2041-08-28,6.3383265
18868,2041-08-29,6.4455414
18869,2041-08-30,6.552757
18870,2041-08-31,6.6599717
18871,2041-09-01,6.778369
18872,2041-09-02,6.896766
18873,2041-09-03,7.0151634
18874,2041-09-04,7.13356
18875,2041-09-05,7.2519574
18876,2041-09-06,7.3703547
18877,2041-09-07,7.488752
18878,2041-09-08,7.607149
18879,2041-09-09,7.725546
18880,2041-09-10,7.843943
18881,2041-09-11,7.9623404
18882,2041-09-12,8.080738
18883,2041-09-13,8.199135
18884,2041-09-14,8.317532
18885,2041-09-15,8.435929
18886,2041-09-16,8.554326
18887,2041-09-17,8.672724
18888,2041-09-18,8.791121
18889,2041-09-19,8.909517
18890,2041-09-20,9.027915
18891,2041-09-21,9.146312
18892,2041-09-22,9.264709
18893,2041-09-23,9.383106
18894,2041-09-24,9.501503
18895,2041-09-25,9.619901
18896,2041-09-26,9.738297
18897,2041-09-27,9.856695
18898,2041-09-28,9.975092
18899,2041-09-29,10.09349
18900,2041-09-30,10.211886
18901,2041-10-01,10.457976
18902,2041-10-02,10.704066
18903,2041-10-03,10.950156
18904,2041-10-04,11.196247
18905,2041-10-05,11.442337
18906,2041-10-06,11.688427
18907,2041-10-07,11.934517
18908,2041-10-08,12.180607
18909,2041-10-09,12.426697
18910,2041-10-10,12.672788
18911,2041-10-11,12.918878
18912,2041-10-12,13.164968
18913,2041-10-13,13.411057
18914,2041-10-14,13.657147
18915,2041-10-15,13.903237
18916,2041-10-16,14.149328
18917,2041-10-17,14.395418
18918,2041-10-18,14.641508
18919,2041-10-19,14.887598
18920,2041-10-20,15.133688
18921,2041-10-21,15.379778
18922,2041-10-22,15.625869
18923,2041-10-23,15.871959
18924,2041-10-24,16.118048
18925,2041-10-25,16.36414
18926,2041-10-26,16.61023
18927,2041-10-27,16.85632
18928,2041-10-28,17.10241
18929,2041-10-29,17.3485
18930,2041-10-30,17.59459
18931,2041-10-31,17.84068
18932,2041-11-01,18.734335
18933,2041-11-02,19.62799
18934,2041-11-03,20.521646
18935,2041-11-04,21.415302
18936,2041-11-05,22.308958
18937,2041-11-06,23.202614
18938,2041-11-07,24.09627
18939,2041-11-08,24.989923
18940,2041-11-09,25.88358
18941,2041-11-10,26.777235
18942,2041-11-11,27.67089
18943,2041-11-12,28.564547
18944,2041-11-13,29.458202
18945,2041-11-14,30.351858
18946,2041-11-15,31.245514
18947,2041-11-16,32.139168
18948,2041-11-17,33.032825
18949,2041-11-18,33.92648
18950,2041-11-19,34.820137
18951,2041-11-20,35.71379
18952,2041-11-21,36.60745
18953,2041-11-22,37.501102
18954,2041-11-23,38.39476
18955,2041-11-24,39.288414
18956,2041-11-25,40.18207
18957,2041-11-26,41.075726
18958,2041-11-27,41.969383
18959,2041-11-28,42.863037
18960,2041-11-29,43.756695
18961,2041-11-30,44.65035
18962,2041-12-01,44.54705
18963,2041-12-02,44.44375
18964,2041-12-03,44.34045
18965,2041-12-04,44.23715
18966,2041-12-05,44.13385
18967,2041-12-06,44.03055
18968,2041-12-07,43.92725
18969,2041-12-08,43.823948
18970,2041-12-09,43.72065
18971,2041-12-10,43.617348
18972,2041-12-11,43.51405
18973,2041-12-12,43.41075
18974,2041-12-13,43.30745
18975,2041-12-14,43.20415
18976,2041-12-15,43.10085
18977,2041-12-16,42.99755
18978,2041-12-17,42.89425
18979,2041-12-18,42.79095
18980,2041-12-19,42.68765
18981,2041-12-20,42.58435
18982,2041-12-21,42.481052
18983,2041-12-22,42.37775
18984,2041-12-23,42.274452
18985,2041-12-24,42.17115
18986,2041-12-25,42.067852
18987,2041-12-26,41.96455
18988,2041-12-27,41.86125
18989,2041-12-28,41.75795
18990,2041-12-29,41.65465
18991,2041-12-30,41.55135
18992,2041-12-31,41.44805
18993,2042-01-01,42.03071
18994,2042-01-02,42.61336
18995,2042-01-03,43.19602
18996,2042-01-04,43.77867
18997,2042-01-05,44.36133
18998,2042-01-06,44.94398
18999,2042-01-07,45.526638
19000,2042-01-08,46.109295
19001,2042-01-09,46.691948
19002,2042-01-10,47.274605
19003,2042-01-11,47.857258
19004,2042-01-12,48.439915
19005,2042-01-13,49.02257
19006,2042-01-14,49.605225
19007,2042-01-15,50.18788
19008,2042-01-16,50.770535
19009,2042-01-17,51.35319
19010,2042-01-18,51.935844
19011,2042-01-19,52.5185
19012,2042-01-20,53.10116
19013,2042-01-21,53.68381
19014,2042-01-22,54.266468
19015,2042-01-23,54.84912
19016,2042-01-24,55.431778
19017,2042-01-25,56.014435
19018,2042-01-26,56.597088
19019,2042-01-27,57.179745
19020,2042-01-28,57.762398
19021,2042-01-29,58.345055
19022,2042-01-30,58.927708
19023,2042-01-31,59.510365
19024,2042-02-01,59.944042
19025,2042-02-02,60.377716
19026,2042-02-03,60.811394
19027,2042-02-04,61.24507
19028,2042-02-05,61.678745
19029,2042-02-06,62.112423
19030,2042-02-07,62.5461
19031,2042-02-08,62.979774
19032,2042-02-09,63.413452
19033,2042-02-10,63.84713
19034,2042-02-11,64.28081
19035,2042-02-12,64.714485
19036,2042-02-13,65.148155
19037,2042-02-14,65.58183
19038,2042-02-15,66.01551
19039,2042-02-16,66.44919
19040,2042-02-17,66.882866
19041,2042-02-18,67.31654
19042,2042-02-19,67.75021
19043,2042-02-20,68.18389
19044,2042-02-21,68.61757
19045,2042-02-22,69.05125
19046,2042-02-23,69.484924
19047,2042-02-24,69.9186
19048,2042-02-25,70.35227
19049,2042-02-26,70.78595
19050,2042-02-27,71.21963
19051,2042-02-28,71.653305
19052,2042-03-01,72.123695
19053,2042-03-02,72.594086
19054,2042-03-03,73.06448
19055,2042-03-04,73.534874
19056,2042-03-05,74.005264
19057,2042-03-06,74.475655
19058,2042-03-07,74.94605
19059,2042-03-08,75.41644
19060,2042-03-09,75.88683
19061,2042-03-10,76.35722
19062,2042-03-11,76.827614
19063,2042-03-12,77.29801
19064,2042-03-13,77.7684
19065,2042-03-14,78.23879
19066,2042-03-15,78.70918
19067,2042-03-16,79.17958
19068,2042-03-17,79.64997
19069,2042-03-18,80.12036
19070,2042-03-19,80.59075
19071,2042-03-20,81.06115
19072,2042-03-21,81.53154
19073,2042-03-22,82.00193
19074,2042-03-23,82.47232
19075,2042-03-24,82.94271
19076,2042-03-25,83.41311
19077,2042-03-26,83.8835
19078,2042-03-27,84.35389
19079,2042-03-28,84.82428
19080,2042-03-29,85.29468
19081,2042-03-30,85.76507
19082,2042-03-31,86.23546
19083,2042-04-01,84.727776
19084,2042-04-02,83.22009
19085,2042-04-03,81.71241
19086,2042-04-04,80.20473
19087,2042-04-05,78.697044
19088,2042-04-06,77.18936
19089,2042-04-07,75.68168
19090,2042-04-08,74.174
19091,2042-04-09,72.66632
19092,2042-04-10,71.15864
19093,2042-04-11,69.650955
19094,2042-04-12,68.14327
19095,2042-04-13,66.63559
19096,2042-04-14,65.12791
19097,2042-04-15,63.620224
19098,2042-04-16,62.11254
19099,2042-04-17,60.60486
19100,2042-04-18,59.097176
19101,2042-04-19,57.589497
19102,2042-04-20,56.081814
19103,2042-04-21,54.57413
19104,2042-04-22,53.06645
19105,2042-04-23,51.558765
19106,2042-04-24,50.051083
19107,2042-04-25,48.5434
19108,2042-04-26,47.035717
19109,2042-04-27,45.528038
19110,2042-04-28,44.020355
19111,2042-04-29,42.512672
19112,2042-04-30,41.00499
19113,2042-05-01,39.870037
19114,2042-05-02,38.73508
19115,2042-05-03,37.60013
19116,2042-05-04,36.46517
19117,2042-05-05,35.33022
19118,2042-05-06,34.195263
19119,2042-05-07,33.06031
19120,2042-05-08,31.925354
19121,2042-05-09,30.7904
19122,2042-05-10,29.655445
19123,2042-05-11,28.520493
19124,2042-05-12,27.385538
19125,2042-05-13,26.250584
19126,2042-05-14,25.11563
19127,2042-05-15,23.980675
19128,2042-05-16,22.84572
19129,2042-05-17,21.710766
19130,2042-05-18,20.575811
19131,2042-05-19,19.440857
19132,2042-05-20,18.305902
19133,2042-05-21,17.170948
19134,2042-05-22,16.035994
19135,2042-05-23,14.901039
19136,2042-05-24,13.766085
19137,2042-05-25,12.63113
19138,2042-05-26,11.496177
19139,2042-05-27,10.361222
19140,2042-05-28,9.226268
19141,2042-05-29,8.091313
19142,2042-05-30,6.956359
19143,2042-05-31,5.8214045
19144,2042-06-01,5.7698903
19145,2042-06-02,5.718376
19146,2042-06-03,5.6668625
19147,2042-06-04,5.6153483
19148,2042-06-05,5.563834
19149,2042-06-06,5.51232
19150,2042-06-07,5.4608064
19151,2042-06-08,5.409292
19152,2042-06-09,5.357778
19153,2042-06-10,5.306264
19154,2042-06-11,5.2547503
19155,2042-06-12,5.203236
19156,2042-06-13,5.151722
19157,2042-06-14,5.100208
19158,2042-06-15,5.0486937
19159,2042-06-16,4.99718
19160,2042-06-17,4.945666
19161,2042-06-18,4.8941517
19162,2042-06-19,4.8426375
19163,2042-06-20,4.791124
19164,2042-06-21,4.7396097
19165,2042-06-22,4.6880956
19166,2042-06-23,4.6365814
19167,2042-06-24,4.5850677
19168,2042-06-25,4.5335536
19169,2042-06-26,4.4820395
19170,2042-06-27,4.4305253
19171,2042-06-28,4.3790116
19172,2042-06-29,4.3274975
19173,2042-06-30,4.2759833
19174,2042-07-01,4.278225
19175,2042-07-02,4.280466
19176,2042-07-03,4.2827077
19177,2042-07-04,4.2849493
19178,2042-07-05,4.2871904
19179,2042-07-06,4.289432
19180,2042-07-07,4.2916737
19181,2042-07-08,4.293915
19182,2042-07-09,4.2961564
19183,2042-07-10,4.2983975
19184,2042-07-11,4.300639
19185,2042-07-12,4.302881
19186,2042-07-13,4.305122
19187,2042-07-14,4.3073635
19188,2042-07-15,4.309605
19189,2042-07-16,4.3118463
19190,2042-07-17,4.314088
19191,2042-07-18,4.3163295
19192,2042-07-19,4.3185706
19193,2042-07-20,4.320812
19194,2042-07-21,4.323054
19195,2042-07-22,4.325295
19196,2042-07-23,4.3275366
19197,2042-07-24,4.3297777
19198,2042-07-25,4.3320193
19199,2042-07-26,4.334261
19200,2042-07-27,4.336502
19201,2042-07-28,4.3387437
19202,2042-07-29,4.3409853
19203,2042-07-30,4.3432264
19204,2042-07-31,4.345468
19205,2042-08-01,4.3978653
19206,2042-08-02,4.4502625
19207,2042-08-03,4.5026603
19208,2042-08-04,4.5550575
19209,2042-08-05,4.607455
19210,2042-08-06,4.659852
19211,2042-08-07,4.7122493
19212,2042-08-08,4.764647
19213,2042-08-09,4.8170443
19214,2042-08-10,4.8694415
19215,2042-08-11,4.9218388
19216,2042-08-12,4.974236
19217,2042-08-13,5.0266337
19218,2042-08-14,5.079031
19219,2042-08-15,5.1314282
19220,2042-08-16,5.1838255
19221,2042-08-17,5.2362227
19222,2042-08-18,5.28862
19223,2042-08-19,5.3410177
19224,2042-08-20,5.393415
19225,2042-08-21,5.445812
19226,2042-08-22,5.4982095
19227,2042-08-23,5.5506067
19228,2042-08-24,5.6030045
19229,2042-08-25,5.6554017
19230,2042-08-26,5.707799
19231,2042-08-27,5.760196
19232,2042-08-28,5.8125935
19233,2042-08-29,5.864991
19234,2042-08-30,5.9173884
19235,2042-08-31,5.9697857
19236,2042-09-01,6.067793
19237,2042-09-02,6.1657996
19238,2042-09-03,6.263807
19239,2042-09-04,6.3618135
19240,2042-09-05,6.4598207
19241,2042-09-06,6.5578275
19242,2042-09-07,6.6558347
19243,2042-09-08,6.7538414
19244,2042-09-09,6.8518486
19245,2042-09-10,6.9498553
19246,2042-09-11,7.0478625
19247,2042-09-12,7.1458693
19248,2042-09-13,7.2438765
19249,2042-09-14,7.341883
19250,2042-09-15,7.4398904
19251,2042-09-16,7.5378976
19252,2042-09-17,7.6359043
19253,2042-09-18,7.7339115
19254,2042-09-19,7.8319182
19255,2042-09-20,7.9299254
19256,2042-09-21,8.027932
19257,2042-09-22,8.125939
19258,2042-09-23,8.223947
19259,2042-09-24,8.321953
19260,2042-09-25,8.41996
19261,2042-09-26,8.517967
19262,2042-09-27,8.615974
19263,2042-09-28,8.713981
19264,2042-09-29,8.811988
19265,2042-09-30,8.909995
19266,2042-10-01,9.376956
19267,2042-10-02,9.843917
19268,2042-10-03,10.310878
19269,2042-10-04,10.777839
19270,2042-10-05,11.2448
19271,2042-10-06,11.7117605
19272,2042-10-07,12.178721
19273,2042-10-08,12.645682
19274,2042-10-09,13.112643
19275,2042-10-10,13.579604
19276,2042-10-11,14.046565
19277,2042-10-12,14.513526
19278,2042-10-13,14.980487
19279,2042-10-14,15.447448
19280,2042-10-15,15.914409
19281,2042-10-16,16.38137
19282,2042-10-17,16.848331
19283,2042-10-18,17.315292
19284,2042-10-19,17.782253
19285,2042-10-20,18.249214
19286,2042-10-21,18.716175
19287,2042-10-22,19.183136
19288,2042-10-23,19.650097
19289,2042-10-24,20.117058
19290,2042-10-25,20.584019
19291,2042-10-26,21.05098
19292,2042-10-27,21.51794
19293,2042-10-28,21.984901
19294,2042-10-29,22.451862
19295,2042-10-30,22.918823
19296,2042-10-31,23.385784
19297,2042-11-01,24.111683
19298,2042-11-02,24.83758
19299,2042-11-03,25.563478
19300,2042-11-04,26.289375
19301,2042-11-05,27.015274
19302,2042-11-06,27.74117
19303,2042-11-07,28.46707
19304,2042-11-08,29.192966
19305,2042-11-09,29.918865
19306,2042-11-10,30.644762
19307,2042-11-11,31.37066
19308,2042-11-12,32.096558
19309,2042-11-13,32.822456
19310,2042-11-14,33.548355
19311,2042-11-15,34.274254
19312,2042-11-16,35.00015
19313,2042-11-17,35.726048
19314,2042-11-18,36.451946
19315,2042-11-19,37.177845
19316,2042-11-20,37.90374
19317,2042-11-21,38.62964
19318,2042-11-22,39.355537
19319,2042-11-23,40.081436
19320,2042-11-24,40.80733
19321,2042-11-25,41.53323
19322,2042-11-26,42.25913
19323,2042-11-27,42.985027
19324,2042-11-28,43.710922
19325,2042-11-29,44.43682
19326,2042-11-30,45.16272
19327,2042-12-01,45.86186
19328,2042-12-02,46.560997
19329,2042-12-03,47.260136
19330,2042-12-04,47.959274
19331,2042-12-05,48.658413
19332,2042-12-06,49.357555
19333,2042-12-07,50.056694
19334,2042-12-08,50.755833
19335,2042-12-09,51.45497
19336,2042-12-10,52.15411
19337,2042-12-11,52.85325
19338,2042-12-12,53.552387
19339,2042-12-13,54.251526
19340,2042-12-14,54.950665
19341,2042-12-15,55.649803
19342,2042-12-16,56.348946
19343,2042-12-17,57.048084
19344,2042-12-18,57.747223
19345,2042-12-19,58.44636
19346,2042-12-20,59.1455
19347,2042-12-21,59.84464
19348,2042-12-22,60.543777
19349,2042-12-23,61.242916
19350,2042-12-24,61.942055
19351,2042-12-25,62.641193
19352,2042-12-26,63.340336
19353,2042-12-27,64.039474
19354,2042-12-28,64.73861
19355,2042-12-29,65.43775
19356,2042-12-30,66.13689
19357,2042-12-31,66.83603
19358,2043-01-01,68.17112
19359,2043-01-02,69.5062
19360,2043-01-03,70.84129
19361,2043-01-04,72.176384
19362,2043-01-05,73.51147
19363,2043-01-06,74.84656
19364,2043-01-07,76.18165
19365,2043-01-08,77.51673
19366,2043-01-09,78.85182
19367,2043-01-10,80.186905
19368,2043-01-11,81.521996
19369,2043-01-12,82.857086
19370,2043-01-13,84.19217
19371,2043-01-14,85.52726
19372,2043-01-15,86.86235
19373,2043-01-16,88.19743
19374,2043-01-17,89.532524
19375,2043-01-18,90.867615
19376,2043-01-19,92.2027
19377,2043-01-20,93.53779
19378,2043-01-21,94.87288
19379,2043-01-22,96.20796
19380,2043-01-23,97.54305
19381,2043-01-24,98.878136
19382,2043-01-25,100.21323
19383,2043-01-26,101.54832
19384,2043-01-27,102.8834
19385,2043-01-28,104.21849
19386,2043-01-29,105.55358
19387,2043-01-30,106.888664
19388,2043-01-31,108.223755
19389,2043-02-01,108.75681
19390,2043-02-02,109.28988
19391,2043-02-03,109.82294
19392,2043-02-04,110.356
19393,2043-02-05,110.88906
19394,2043-02-06,111.42212
19395,2043-02-07,111.955185
19396,2043-02-08,112.48824
19397,2043-02-09,113.02131
19398,2043-02-10,113.55437
19399,2043-02-11,114.087425
19400,2043-02-12,114.62049
19401,2043-02-13,115.15355
19402,2043-02-14,115.686615
19403,2043-02-15,116.21967
19404,2043-02-16,116.75273
19405,2043-02-17,117.2858
19406,2043-02-18,117.818855
19407,2043-02-19,118.35191
19408,2043-02-20,118.88498
19409,2043-02-21,119.41804
19410,2043-02-22,119.9511
19411,2043-02-23,120.48416
19412,2043-02-24,121.01722
19413,2043-02-25,121.550285
19414,2043-02-26,122.08334
19415,2043-02-27,122.61641
19416,2043-02-28,123.14947
19417,2043-03-01,126.65988
19418,2043-03-02,130.1703
19419,2043-03-03,133.68071
19420,2043-03-04,137.19113
19421,2043-03-05,140.70155
19422,2043-03-06,144.21196
19423,2043-03-07,147.72238
19424,2043-03-08,151.2328
19425,2043-03-09,154.74321
19426,2043-03-10,158.25363
19427,2043-03-11,161.76404
19428,2043-03-12,165.27446
19429,2043-03-13,168.78488
19430,2043-03-14,172.29529
19431,2043-03-15,175.80571
19432,2043-03-16,179.31613
19433,2043-03-17,182.82654
19434,2043-03-18,186.33696
19435,2043-03-19,189.84737
19436,2043-03-20,193.35779
19437,2043-03-21,196.86821
19438,2043-03-22,200.37862
19439,2043-03-23,203.88904
19440,2043-03-24,207.39946
19441,2043-03-25,210.90987
19442,2043-03-26,214.42029
19443,2043-03-27,217.9307
19444,2043-03-28,221.44112
19445,2043-03-29,224.95154
19446,2043-03-30,228.46194
19447,2043-03-31,231.97237
19448,2043-04-01,225.953
19449,2043-04-02,219.93362
19450,2043-04-03,213.91426
19451,2043-04-04,207.8949
19452,2043-04-05,201.87553
19453,2043-04-06,195.85617
19454,2043-04-07,189.83679
19455,2043-04-08,183.81743
19456,2043-04-09,177.79807
19457,2043-04-10,171.77869
19458,2043-04-11,165.75932
19459,2043-04-12,159.73996
19460,2043-04-13,153.7206
19461,2043-04-14,147.70123
19462,2043-04-15,141.68185
19463,2043-04-16,135.66249
19464,2043-04-17,129.64313
19465,2043-04-18,123.62376
19466,2043-04-19,117.604385
19467,2043-04-20,111.58502
19468,2043-04-21,105.56566
19469,2043-04-22,99.54629
19470,2043-04-23,93.52692
19471,2043-04-24,87.50755
19472,2043-04-25,81.48819
19473,2043-04-26,75.46882
19474,2043-04-27,69.44945
19475,2043-04-28,63.430084
19476,2043-04-29,57.410717
19477,2043-04-30,51.39135
19478,2043-05-01,49.972755
19479,2043-05-02,48.55416
19480,2043-05-03,47.13557
19481,2043-05-04,45.716976
19482,2043-05-05,44.29838
19483,2043-05-06,42.879787
19484,2043-05-07,41.461197
19485,2043-05-08,40.042603
19486,2043-05-09,38.62401
19487,2043-05-10,37.205414
19488,2043-05-11,35.786823
19489,2043-05-12,34.36823
19490,2043-05-13,32.949635
19491,2043-05-14,31.53104
19492,2043-05-15,30.112448
19493,2043-05-16,28.693853
19494,2043-05-17,27.27526
19495,2043-05-18,25.856667
19496,2043-05-19,24.438074
19497,2043-05-20,23.01948
19498,2043-05-21,21.600887
19499,2043-05-22,20.182293
19500,2043-05-23,18.7637
19501,2043-05-24,17.345106
19502,2043-05-25,15.926513
19503,2043-05-26,14.507919
19504,2043-05-27,13.089326
19505,2043-05-28,11.6707325
19506,2043-05-29,10.252139
19507,2043-05-30,8.833546
19508,2043-05-31,7.414952
19509,2043-06-01,7.2903943
19510,2043-06-02,7.165837
19511,2043-06-03,7.041279
19512,2043-06-04,6.9167213
19513,2043-06-05,6.792164
19514,2043-06-06,6.6676064
19515,2043-06-07,6.543049
19516,2043-06-08,6.4184914
19517,2043-06-09,6.293934
19518,2043-06-10,6.169376
19519,2043-06-11,6.0448184
19520,2043-06-12,5.920261
19521,2043-06-13,5.7957034
19522,2043-06-14,5.671146
19523,2043-06-15,5.546588
19524,2043-06-16,5.4220304
19525,2043-06-17,5.297473
19526,2043-06-18,5.1729155
19527,2043-06-19,5.048358
19528,2043-06-20,4.9238005
19529,2043-06-21,4.799243
19530,2043-06-22,4.674685
19531,2043-06-23,4.5501275
19532,2043-06-24,4.42557
19533,2043-06-25,4.3010125
19534,2043-06-26,4.176455
19535,2043-06-27,4.051897
19536,2043-06-28,3.9273398
19537,2043-06-29,3.802782
19538,2043-06-30,3.6782246
19539,2043-07-01,3.7381644
19540,2043-07-02,3.7981043
19541,2043-07-03,3.8580441
19542,2043-07-04,3.917984
19543,2043-07-05,3.9779239
19544,2043-07-06,4.0378637
19545,2043-07-07,4.0978036
19546,2043-07-08,4.1577435
19547,2043-07-09,4.2176833
19548,2043-07-10,4.277623
19549,2043-07-11,4.337563
19550,2043-07-12,4.397503
19551,2043-07-13,4.4574428
19552,2043-07-14,4.5173826
19553,2043-07-15,4.5773225
19554,2043-07-16,4.637263
19555,2043-07-17,4.6972027
19556,2043-07-18,4.7571425
19557,2043-07-19,4.8170824
19558,2043-07-20,4.8770223
19559,2043-07-21,4.936962
19560,2043-07-22,4.996902
19561,2043-07-23,5.056842
19562,2043-07-24,5.1167817
19563,2043-07-25,5.1767216
19564,2043-07-26,5.2366614
19565,2043-07-27,5.2966013
19566,2043-07-28,5.356541
19567,2043-07-29,5.416481
19568,2043-07-30,5.476421
19569,2043-07-31,5.5363607
19570,2043-08-01,5.507147
19571,2043-08-02,5.4779325
19572,2043-08-03,5.4487185
19573,2043-08-04,5.419504
19574,2043-08-05,5.3902903
19575,2043-08-06,5.361076
19576,2043-08-07,5.331862
19577,2043-08-08,5.302648
19578,2043-08-09,5.2734337
19579,2043-08-10,5.24422
19580,2043-08-11,5.2150054
19581,2043-08-12,5.1857915
