,time,mlotst
25807,2060-08-28,15.159501
25808,2060-08-29,15.160199
25809,2060-08-30,15.160898
25810,2060-08-31,15.161596
25811,2060-09-01,15.344995
25812,2060-09-02,15.528393
25813,2060-09-03,15.711792
25814,2060-09-04,15.89519
25815,2060-09-05,16.078588
25816,2060-09-06,16.261988
25817,2060-09-07,16.445385
25818,2060-09-08,16.628784
25819,2060-09-09,16.812181
25820,2060-09-10,16.99558
25821,2060-09-11,17.17898
25822,2060-09-12,17.362377
25823,2060-09-13,17.545776
25824,2060-09-14,17.729174
25825,2060-09-15,17.912573
25826,2060-09-16,18.095972
25827,2060-09-17,18.27937
25828,2060-09-18,18.462769
25829,2060-09-19,18.646166
25830,2060-09-20,18.829565
25831,2060-09-21,19.012964
25832,2060-09-22,19.196362
25833,2060-09-23,19.37976
25834,2060-09-24,19.563158
25835,2060-09-25,19.746557
25836,2060-09-26,19.929956
25837,2060-09-27,20.113354
25838,2060-09-28,20.296753
25839,2060-09-29,20.48015
25840,2060-09-30,20.66355
25841,2060-10-01,21.008545
25842,2060-10-02,21.35354
25843,2060-10-03,21.698536
25844,2060-10-04,22.043531
25845,2060-10-05,22.388527
25846,2060-10-06,22.733522
25847,2060-10-07,23.078518
25848,2060-10-08,23.423512
25849,2060-10-09,23.768507
25850,2060-10-10,24.113503
25851,2060-10-11,24.458498
25852,2060-10-12,24.803493
25853,2060-10-13,25.148489
25854,2060-10-14,25.493484
25855,2060-10-15,25.83848
25856,2060-10-16,26.183475
25857,2060-10-17,26.528471
25858,2060-10-18,26.873466
25859,2060-10-19,27.218462
25860,2060-10-20,27.563457
25861,2060-10-21,27.908453
25862,2060-10-22,28.253448
25863,2060-10-23,28.598444
25864,2060-10-24,28.943438
25865,2060-10-25,29.288433
25866,2060-10-26,29.633429
25867,2060-10-27,29.978424
25868,2060-10-28,30.32342
25869,2060-10-29,30.668415
25870,2060-10-30,31.01341
25871,2060-10-31,31.358406
25872,2060-11-01,32.00299
25873,2060-11-02,32.64758
25874,2060-11-03,33.292164
25875,2060-11-04,33.93675
25876,2060-11-05,34.581337
25877,2060-11-06,35.22592
25878,2060-11-07,35.87051
25879,2060-11-08,36.515095
25880,2060-11-09,37.15968
25881,2060-11-10,37.804268
25882,2060-11-11,38.448853
25883,2060-11-12,39.093437
25884,2060-11-13,39.738026
25885,2060-11-14,40.38261
25886,2060-11-15,41.0272
25887,2060-11-16,41.671783
25888,2060-11-17,42.31637
25889,2060-11-18,42.960957
25890,2060-11-19,43.60554
25891,2060-11-20,44.250126
25892,2060-11-21,44.894714
25893,2060-11-22,45.5393
25894,2060-11-23,46.183884
25895,2060-11-24,46.828472
25896,2060-11-25,47.473057
25897,2060-11-26,48.117645
25898,2060-11-27,48.76223
25899,2060-11-28,49.406815
25900,2060-11-29,50.051403
25901,2060-11-30,50.695988
25902,2060-12-01,51.771145
25903,2060-12-02,52.846302
25904,2060-12-03,53.92146
25905,2060-12-04,54.996616
25906,2060-12-05,56.071774
25907,2060-12-06,57.14693
25908,2060-12-07,58.222088
25909,2060-12-08,59.297245
25910,2060-12-09,60.372402
25911,2060-12-10,61.44756
25912,2060-12-11,62.522717
25913,2060-12-12,63.597874
25914,2060-12-13,64.67303
25915,2060-12-14,65.748184
25916,2060-12-15,66.82334
25917,2060-12-16,67.8985
25918,2060-12-17,68.973656
25919,2060-12-18,70.04881
25920,2060-12-19,71.12397
25921,2060-12-20,72.19913
25922,2060-12-21,73.274284
25923,2060-12-22,74.34944
25924,2060-12-23,75.4246
25925,2060-12-24,76.499756
25926,2060-12-25,77.57491
25927,2060-12-26,78.65007
25928,2060-12-27,79.72523
25929,2060-12-28,80.800385
25930,2060-12-29,81.87554
25931,2060-12-30,82.9507
25932,2060-12-31,84.025856
25933,2061-01-01,84.30915
25934,2061-01-02,84.59244
25935,2061-01-03,84.87573
25936,2061-01-04,85.15903
25937,2061-01-05,85.442314
25938,2061-01-06,85.72561
25939,2061-01-07,86.0089
25940,2061-01-08,86.29219
25941,2061-01-09,86.575485
25942,2061-01-10,86.85878
25943,2061-01-11,87.14207
25944,2061-01-12,87.42536
25945,2061-01-13,87.70866
25946,2061-01-14,87.99194
25947,2061-01-15,88.27524
25948,2061-01-16,88.55853
25949,2061-01-17,88.84183
25950,2061-01-18,89.125114
25951,2061-01-19,89.40841
25952,2061-01-20,89.6917
25953,2061-01-21,89.97499
25954,2061-01-22,90.258286
25955,2061-01-23,90.54158
25956,2061-01-24,90.82487
25957,2061-01-25,91.10816
25958,2061-01-26,91.39146
25959,2061-01-27,91.67474
25960,2061-01-28,91.95804
25961,2061-01-29,92.24133
25962,2061-01-30,92.52462
25963,2061-01-31,92.807915
25964,2061-02-01,92.96773
25965,2061-02-02,93.12755
25966,2061-02-03,93.28736
25967,2061-02-04,93.44718
25968,2061-02-05,93.606995
25969,2061-02-06,93.76681
25970,2061-02-07,93.92663
25971,2061-02-08,94.08644
25972,2061-02-09,94.24626
25973,2061-02-10,94.406075
25974,2061-02-11,94.56589
25975,2061-02-12,94.72571
25976,2061-02-13,94.88552
25977,2061-02-14,95.045334
25978,2061-02-15,95.205154
25979,2061-02-16,95.36497
25980,2061-02-17,95.52479
25981,2061-02-18,95.6846
25982,2061-02-19,95.84441
25983,2061-02-20,96.004234
25984,2061-02-21,96.16405
25985,2061-02-22,96.32387
25986,2061-02-23,96.48368
25987,2061-02-24,96.64349
25988,2061-02-25,96.803314
25989,2061-02-26,96.96313
25990,2061-02-27,97.12295
25991,2061-02-28,97.28276
25992,2061-03-01,95.70464
25993,2061-03-02,94.12652
25994,2061-03-03,92.5484
25995,2061-03-04,90.970276
25996,2061-03-05,89.39216
25997,2061-03-06,87.81404
25998,2061-03-07,86.235916
25999,2061-03-08,84.6578
26000,2061-03-09,83.07967
26001,2061-03-10,81.50156
26002,2061-03-11,79.92344
26003,2061-03-12,78.345314
26004,2061-03-13,76.7672
26005,2061-03-14,75.18907
26006,2061-03-15,73.610954
26007,2061-03-16,72.03284
26008,2061-03-17,70.45471
26009,2061-03-18,68.876595
26010,2061-03-19,67.29847
26011,2061-03-20,65.72035
26012,2061-03-21,64.142235
26013,2061-03-22,62.56411
26014,2061-03-23,60.98599
26015,2061-03-24,59.40787
26016,2061-03-25,57.82975
26017,2061-03-26,56.25163
26018,2061-03-27,54.673508
26019,2061-03-28,53.095387
26020,2061-03-29,51.51727
26021,2061-03-30,49.939148
26022,2061-03-31,48.361027
26023,2061-04-01,47.452034
26024,2061-04-02,46.54304
26025,2061-04-03,45.63405
26026,2061-04-04,44.725056
26027,2061-04-05,43.816063
26028,2061-04-06,42.90707
26029,2061-04-07,41.998077
26030,2061-04-08,41.089085
26031,2061-04-09,40.18009
26032,2061-04-10,39.2711
26033,2061-04-11,38.362106
26034,2061-04-12,37.453114
26035,2061-04-13,36.54412
26036,2061-04-14,35.635128
26037,2061-04-15,34.726135
26038,2061-04-16,33.817142
26039,2061-04-17,32.90815
26040,2061-04-18,31.999159
26041,2061-04-19,31.090166
26042,2061-04-20,30.181173
26043,2061-04-21,29.27218
26044,2061-04-22,28.363188
26045,2061-04-23,27.454195
26046,2061-04-24,26.545202
26047,2061-04-25,25.63621
26048,2061-04-26,24.727217
26049,2061-04-27,23.818224
26050,2061-04-28,22.909231
26051,2061-04-29,22.000238
26052,2061-04-30,21.091246
26053,2061-05-01,21.138584
26054,2061-05-02,21.18592
26055,2061-05-03,21.23326
26056,2061-05-04,21.280596
26057,2061-05-05,21.327934
26058,2061-05-06,21.375273
26059,2061-05-07,21.42261
26060,2061-05-08,21.469948
26061,2061-05-09,21.517286
26062,2061-05-10,21.564623
26063,2061-05-11,21.611961
26064,2061-05-12,21.659298
26065,2061-05-13,21.706636
26066,2061-05-14,21.753975
26067,2061-05-15,21.801311
26068,2061-05-16,21.84865
26069,2061-05-17,21.895987
26070,2061-05-18,21.943325
26071,2061-05-19,21.990664
26072,2061-05-20,22.038
26073,2061-05-21,22.085339
26074,2061-05-22,22.132675
26075,2061-05-23,22.180014
26076,2061-05-24,22.227352
26077,2061-05-25,22.274689
26078,2061-05-26,22.322027
26079,2061-05-27,22.369366
26080,2061-05-28,22.416702
26081,2061-05-29,22.46404
26082,2061-05-30,22.511377
26083,2061-05-31,22.558716
26084,2061-06-01,22.310127
26085,2061-06-02,22.06154
26086,2061-06-03,21.812952
26087,2061-06-04,21.564363
26088,2061-06-05,21.315777
26089,2061-06-06,21.067188
26090,2061-06-07,20.8186
26091,2061-06-08,20.570011
26092,2061-06-09,20.321424
26093,2061-06-10,20.072836
26094,2061-06-11,19.824247
26095,2061-06-12,19.57566
26096,2061-06-13,19.327072
26097,2061-06-14,19.078484
26098,2061-06-15,18.829895
26099,2061-06-16,18.581308
26100,2061-06-17,18.33272
26101,2061-06-18,18.084131
26102,2061-06-19,17.835545
26103,2061-06-20,17.586956
26104,2061-06-21,17.338367
26105,2061-06-22,17.08978
26106,2061-06-23,16.841192
26107,2061-06-24,16.592604
26108,2061-06-25,16.344017
26109,2061-06-26,16.095428
26110,2061-06-27,15.84684
26111,2061-06-28,15.598252
26112,2061-06-29,15.349664
26113,2061-06-30,15.101076
26114,2061-07-01,15.101797
26115,2061-07-02,15.102519
26116,2061-07-03,15.10324
26117,2061-07-04,15.103961
26118,2061-07-05,15.104682
26119,2061-07-06,15.105404
26120,2061-07-07,15.106125
26121,2061-07-08,15.106846
26122,2061-07-09,15.107568
26123,2061-07-10,15.108289
26124,2061-07-11,15.10901
26125,2061-07-12,15.109731
26126,2061-07-13,15.110453
26127,2061-07-14,15.111174
26128,2061-07-15,15.111895
26129,2061-07-16,15.112617
26130,2061-07-17,15.1133375
26131,2061-07-18,15.1140585
26132,2061-07-19,15.11478
26133,2061-07-20,15.115501
26134,2061-07-21,15.116222
26135,2061-07-22,15.116943
26136,2061-07-23,15.117665
26137,2061-07-24,15.118386
26138,2061-07-25,15.119107
26139,2061-07-26,15.119829
26140,2061-07-27,15.12055
26141,2061-07-28,15.121271
26142,2061-07-29,15.121992
26143,2061-07-30,15.122714
26144,2061-07-31,15.123435
26145,2061-08-01,15.124934
26146,2061-08-02,15.126432
26147,2061-08-03,15.127932
26148,2061-08-04,15.129431
26149,2061-08-05,15.130929
26150,2061-08-06,15.132428
26151,2061-08-07,15.133927
26152,2061-08-08,15.135426
26153,2061-08-09,15.136925
26154,2061-08-10,15.138423
26155,2061-08-11,15.139922
26156,2061-08-12,15.141421
26157,2061-08-13,15.14292
26158,2061-08-14,15.144419
26159,2061-08-15,15.145918
26160,2061-08-16,15.147416
26161,2061-08-17,15.148915
26162,2061-08-18,15.150414
26163,2061-08-19,15.151913
26164,2061-08-20,15.153412
26165,2061-08-21,15.154911
26166,2061-08-22,15.156409
26167,2061-08-23,15.157908
26168,2061-08-24,15.159407
26169,2061-08-25,15.160906
26170,2061-08-26,15.162405
26171,2061-08-27,15.163903
26172,2061-08-28,15.165402
26173,2061-08-29,15.166902
26174,2061-08-30,15.1684
26175,2061-08-31,15.169899
26176,2061-09-01,15.368063
26177,2061-09-02,15.566226
26178,2061-09-03,15.76439
26179,2061-09-04,15.962554
26180,2061-09-05,16.160717
26181,2061-09-06,16.358881
26182,2061-09-07,16.557045
26183,2061-09-08,16.755209
26184,2061-09-09,16.953373
26185,2061-09-10,17.151537
26186,2061-09-11,17.3497
26187,2061-09-12,17.547863
26188,2061-09-13,17.746027
26189,2061-09-14,17.944191
26190,2061-09-15,18.142355
26191,2061-09-16,18.340519
26192,2061-09-17,18.538683
26193,2061-09-18,18.736847
26194,2061-09-19,18.935009
26195,2061-09-20,19.133173
26196,2061-09-21,19.331337
26197,2061-09-22,19.529501
26198,2061-09-23,19.727665
26199,2061-09-24,19.925829
26200,2061-09-25,20.123993
26201,2061-09-26,20.322157
26202,2061-09-27,20.520319
26203,2061-09-28,20.718483
26204,2061-09-29,20.916647
26205,2061-09-30,21.11481
26206,2061-10-01,21.490831
26207,2061-10-02,21.866852
26208,2061-10-03,22.24287
26209,2061-10-04,22.61889
26210,2061-10-05,22.994911
26211,2061-10-06,23.370932
26212,2061-10-07,23.74695
26213,2061-10-08,24.12297
26214,2061-10-09,24.498991
26215,2061-10-10,24.875011
26216,2061-10-11,25.251032
26217,2061-10-12,25.62705
26218,2061-10-13,26.00307
26219,2061-10-14,26.379091
26220,2061-10-15,26.755112
26221,2061-10-16,27.13113
26222,2061-10-17,27.50715
26223,2061-10-18,27.883171
26224,2061-10-19,28.259192
26225,2061-10-20,28.63521
26226,2061-10-21,29.01123
26227,2061-10-22,29.38725
26228,2061-10-23,29.763271
26229,2061-10-24,30.139292
26230,2061-10-25,30.51531
26231,2061-10-26,30.89133
26232,2061-10-27,31.267351
26233,2061-10-28,31.643372
26234,2061-10-29,32.01939
26235,2061-10-30,32.395412
26236,2061-10-31,32.77143
26237,2061-11-01,33.536697
26238,2061-11-02,34.301968
26239,2061-11-03,35.067234
26240,2061-11-04,35.832504
26241,2061-11-05,36.59777
26242,2061-11-06,37.363037
26243,2061-11-07,38.128307
26244,2061-11-08,38.893574
26245,2061-11-09,39.658844
26246,2061-11-10,40.42411
26247,2061-11-11,41.189377
26248,2061-11-12,41.954647
26249,2061-11-13,42.719913
26250,2061-11-14,43.485184
26251,2061-11-15,44.25045
26252,2061-11-16,45.015717
26253,2061-11-17,45.780987
26254,2061-11-18,46.546253
26255,2061-11-19,47.311523
26256,2061-11-20,48.07679
26257,2061-11-21,48.842056
26258,2061-11-22,49.607327
26259,2061-11-23,50.372593
26260,2061-11-24,51.137863
26261,2061-11-25,51.90313
26262,2061-11-26,52.668396
26263,2061-11-27,53.433666
26264,2061-11-28,54.198933
26265,2061-11-29,54.964203
26266,2061-11-30,55.72947
26267,2061-12-01,57.19691
26268,2061-12-02,58.66435
26269,2061-12-03,60.13179
26270,2061-12-04,61.59923
26271,2061-12-05,63.066673
26272,2061-12-06,64.53411
26273,2061-12-07,66.00155
26274,2061-12-08,67.468994
26275,2061-12-09,68.93643
26276,2061-12-10,70.40388
26277,2061-12-11,71.871315
26278,2061-12-12,73.33875
26279,2061-12-13,74.8062
26280,2061-12-14,76.273636
26281,2061-12-15,77.74107
26282,2061-12-16,79.20852
26283,2061-12-17,80.67596
26284,2061-12-18,82.143394
26285,2061-12-19,83.61084
26286,2061-12-20,85.07828
26287,2061-12-21,86.545715
26288,2061-12-22,88.01316
26289,2061-12-23,89.4806
26290,2061-12-24,90.948044
26291,2061-12-25,92.41548
26292,2061-12-26,93.88292
26293,2061-12-27,95.350365
26294,2061-12-28,96.8178
26295,2061-12-29,98.28524
26296,2061-12-30,99.752686
26297,2061-12-31,101.22012
26298,2062-01-01,103.21934
26299,2062-01-02,105.218544
26300,2062-01-03,107.21776
26301,2062-01-04,109.216965
26302,2062-01-05,111.21618
26303,2062-01-06,113.215385
26304,2062-01-07,115.2146
26305,2062-01-08,117.21381
26306,2062-01-09,119.21302
26307,2062-01-10,121.212234
26308,2062-01-11,123.21144
26309,2062-01-12,125.210655
26310,2062-01-13,127.20987
26311,2062-01-14,129.20908
26312,2062-01-15,131.20828
26313,2062-01-16,133.2075
26314,2062-01-17,135.20671
26315,2062-01-18,137.20592
26316,2062-01-19,139.20514
26317,2062-01-20,141.20435
26318,2062-01-21,143.20355
26319,2062-01-22,145.20276
26320,2062-01-23,147.20198
26321,2062-01-24,149.20119
26322,2062-01-25,151.2004
26323,2062-01-26,153.19962
26324,2062-01-27,155.19882
26325,2062-01-28,157.19803
26326,2062-01-29,159.19724
26327,2062-01-30,161.19646
26328,2062-01-31,163.19566
26329,2062-02-01,163.65631
26330,2062-02-02,164.11696
26331,2062-02-03,164.57759
26332,2062-02-04,165.03824
26333,2062-02-05,165.49889
26334,2062-02-06,165.95953
26335,2062-02-07,166.42018
26336,2062-02-08,166.88083
26337,2062-02-09,167.34146
26338,2062-02-10,167.80211
26339,2062-02-11,168.26276
26340,2062-02-12,168.7234
26341,2062-02-13,169.18405
26342,2062-02-14,169.64468
26343,2062-02-15,170.10533
26344,2062-02-16,170.56598
26345,2062-02-17,171.02663
26346,2062-02-18,171.48727
26347,2062-02-19,171.94792
26348,2062-02-20,172.40855
26349,2062-02-21,172.8692
26350,2062-02-22,173.32985
26351,2062-02-23,173.7905
26352,2062-02-24,174.25114
26353,2062-02-25,174.71179
26354,2062-02-26,175.17242
26355,2062-02-27,175.63307
26356,2062-02-28,176.09372
26357,2062-03-01,174.40005
26358,2062-03-02,172.70639
26359,2062-03-03,171.01273
26360,2062-03-04,169.31906
26361,2062-03-05,167.6254
26362,2062-03-06,165.93175
26363,2062-03-07,164.23808
26364,2062-03-08,162.54442
26365,2062-03-09,160.85075
26366,2062-03-10,159.15709
26367,2062-03-11,157.46342
26368,2062-03-12,155.76976
26369,2062-03-13,154.0761
26370,2062-03-14,152.38243
26371,2062-03-15,150.68877
26372,2062-03-16,148.99512
26373,2062-03-17,147.30145
26374,2062-03-18,145.60779
26375,2062-03-19,143.91412
26376,2062-03-20,142.22046
26377,2062-03-21,140.5268
26378,2062-03-22,138.83313
26379,2062-03-23,137.13947
26380,2062-03-24,135.4458
26381,2062-03-25,133.75214
26382,2062-03-26,132.05849
26383,2062-03-27,130.36482
26384,2062-03-28,128.67116
26385,2062-03-29,126.97749
26386,2062-03-30,125.28383
26387,2062-03-31,123.590164
26388,2062-04-01,120.42827
26389,2062-04-02,117.26637
26390,2062-04-03,114.10448
26391,2062-04-04,110.94258
26392,2062-04-05,107.780685
26393,2062-04-06,104.61879
26394,2062-04-07,101.4569
26395,2062-04-08,98.295006
26396,2062-04-09,95.13311
26397,2062-04-10,91.971214
26398,2062-04-11,88.80932
26399,2062-04-12,85.64742
26400,2062-04-13,82.48553
26401,2062-04-14,79.32363
26402,2062-04-15,76.161736
26403,2062-04-16,72.99984
26404,2062-04-17,69.837944
26405,2062-04-18,66.676056
26406,2062-04-19,63.514156
26407,2062-04-20,60.35226
26408,2062-04-21,57.19037
26409,2062-04-22,54.028473
26410,2062-04-23,50.866577
26411,2062-04-24,47.70468
26412,2062-04-25,44.542786
26413,2062-04-26,41.38089
26414,2062-04-27,38.218994
26415,2062-04-28,35.057102
26416,2062-04-29,31.895206
26417,2062-04-30,28.73331
26418,2062-05-01,28.406303
26419,2062-05-02,28.079294
26420,2062-05-03,27.752287
26421,2062-05-04,27.425278
26422,2062-05-05,27.09827
26423,2062-05-06,26.771261
26424,2062-05-07,26.444254
26425,2062-05-08,26.117245
26426,2062-05-09,25.790237
26427,2062-05-10,25.463228
26428,2062-05-11,25.13622
26429,2062-05-12,24.809212
26430,2062-05-13,24.482204
26431,2062-05-14,24.155195
26432,2062-05-15,23.828188
26433,2062-05-16,23.501179
26434,2062-05-17,23.174171
26435,2062-05-18,22.847162
26436,2062-05-19,22.520155
26437,2062-05-20,22.193146
26438,2062-05-21,21.866138
26439,2062-05-22,21.53913
26440,2062-05-23,21.212122
26441,2062-05-24,20.885113
26442,2062-05-25,20.558105
26443,2062-05-26,20.231096
26444,2062-05-27,19.904089
26445,2062-05-28,19.57708
26446,2062-05-29,19.250072
26447,2062-05-30,18.923063
26448,2062-05-31,18.596056
26449,2062-06-01,18.48339
26450,2062-06-02,18.370726
26451,2062-06-03,18.25806
26452,2062-06-04,18.145395
26453,2062-06-05,18.03273
26454,2062-06-06,17.920065
26455,2062-06-07,17.8074
26456,2062-06-08,17.694733
26457,2062-06-09,17.582067
26458,2062-06-10,17.469402
26459,2062-06-11,17.356737
26460,2062-06-12,17.244072
26461,2062-06-13,17.131407
26462,2062-06-14,17.018742
26463,2062-06-15,16.906076
26464,2062-06-16,16.793411
26465,2062-06-17,16.680746
26466,2062-06-18,16.56808
26467,2062-06-19,16.455416
26468,2062-06-20,16.34275
26469,2062-06-21,16.230085
26470,2062-06-22,16.11742
26471,2062-06-23,16.004753
26472,2062-06-24,15.892089
26473,2062-06-25,15.779424
26474,2062-06-26,15.666759
26475,2062-06-27,15.554092
26476,2062-06-28,15.441427
26477,2062-06-29,15.328762
26478,2062-06-30,15.216097
26479,2062-07-01,15.216239
26480,2062-07-02,15.216381
26481,2062-07-03,15.216523
26482,2062-07-04,15.216665
26483,2062-07-05,15.216807
26484,2062-07-06,15.216949
26485,2062-07-07,15.217092
26486,2062-07-08,15.217234
26487,2062-07-09,15.217376
26488,2062-07-10,15.217518
26489,2062-07-11,15.21766
26490,2062-07-12,15.217802
26491,2062-07-13,15.217944
26492,2062-07-14,15.218086
26493,2062-07-15,15.218228
26494,2062-07-16,15.21837
26495,2062-07-17,15.218513
26496,2062-07-18,15.218655
26497,2062-07-19,15.218797
26498,2062-07-20,15.218939
26499,2062-07-21,15.219081
26500,2062-07-22,15.219223
26501,2062-07-23,15.219365
26502,2062-07-24,15.219507
26503,2062-07-25,15.219649
26504,2062-07-26,15.219791
26505,2062-07-27,15.2199335
26506,2062-07-28,15.220076
26507,2062-07-29,15.220218
26508,2062-07-30,15.22036
26509,2062-07-31,15.220502
26510,2062-08-01,15.2582655
26511,2062-08-02,15.29603
26512,2062-08-03,15.333794
26513,2062-08-04,15.371557
26514,2062-08-05,15.409321
26515,2062-08-06,15.447085
26516,2062-08-07,15.484849
26517,2062-08-08,15.522613
26518,2062-08-09,15.560377
26519,2062-08-10,15.598141
26520,2062-08-11,15.635904
26521,2062-08-12,15.673668
26522,2062-08-13,15.711432
26523,2062-08-14,15.749196
26524,2062-08-15,15.78696
26525,2062-08-16,15.824724
26526,2062-08-17,15.862488
26527,2062-08-18,15.900251
26528,2062-08-19,15.938016
26529,2062-08-20,15.97578
26530,2062-08-21,16.013544
26531,2062-08-22,16.051308
26532,2062-08-23,16.089071
26533,2062-08-24,16.126835
26534,2062-08-25,16.164598
26535,2062-08-26,16.202362
26536,2062-08-27,16.240126
26537,2062-08-28,16.277891
26538,2062-08-29,16.315655
26539,2062-08-30,16.353418
26540,2062-08-31,16.391182
26541,2062-09-01,16.42197
26542,2062-09-02,16.452759
26543,2062-09-03,16.483547
26544,2062-09-04,16.514336
26545,2062-09-05,16.545124
26546,2062-09-06,16.575912
26547,2062-09-07,16.6067
26548,2062-09-08,16.637487
26549,2062-09-09,16.668276
26550,2062-09-10,16.699064
26551,2062-09-11,16.729853
26552,2062-09-12,16.760641
26553,2062-09-13,16.79143
26554,2062-09-14,16.822218
26555,2062-09-15,16.853006
26556,2062-09-16,16.883795
26557,2062-09-17,16.914583
26558,2062-09-18,16.945372
26559,2062-09-19,16.97616
