,time,mlotst
25262,2059-03-02,100.62704
25263,2059-03-03,98.55429
25264,2059-03-04,96.481544
25265,2059-03-05,94.4088
25266,2059-03-06,92.33606
25267,2059-03-07,90.26331
25268,2059-03-08,88.19057
25269,2059-03-09,86.11782
25270,2059-03-10,84.045074
25271,2059-03-11,81.97233
25272,2059-03-12,79.89958
25273,2059-03-13,77.826836
25274,2059-03-14,75.75409
25275,2059-03-15,73.68134
25276,2059-03-16,71.608604
25277,2059-03-17,69.53586
25278,2059-03-18,67.46311
25279,2059-03-19,65.390366
25280,2059-03-20,63.31762
25281,2059-03-21,61.244873
25282,2059-03-22,59.172127
25283,2059-03-23,57.09938
25284,2059-03-24,55.026638
25285,2059-03-25,52.95389
25286,2059-03-26,50.881145
25287,2059-03-27,48.8084
25288,2059-03-28,46.735653
25289,2059-03-29,44.66291
25290,2059-03-30,42.590164
25291,2059-03-31,40.517418
25292,2059-04-01,39.735985
25293,2059-04-02,38.95455
25294,2059-04-03,38.17312
25295,2059-04-04,37.39168
25296,2059-04-05,36.61025
25297,2059-04-06,35.828815
25298,2059-04-07,35.047382
25299,2059-04-08,34.26595
25300,2059-04-09,33.484512
25301,2059-04-10,32.70308
25302,2059-04-11,31.921646
25303,2059-04-12,31.140213
25304,2059-04-13,30.35878
25305,2059-04-14,29.577345
25306,2059-04-15,28.795912
25307,2059-04-16,28.014479
25308,2059-04-17,27.233044
25309,2059-04-18,26.45161
25310,2059-04-19,25.670177
25311,2059-04-20,24.888742
25312,2059-04-21,24.10731
25313,2059-04-22,23.325876
25314,2059-04-23,22.544441
25315,2059-04-24,21.763008
25316,2059-04-25,20.981575
25317,2059-04-26,20.20014
25318,2059-04-27,19.418707
25319,2059-04-28,18.637274
25320,2059-04-29,17.855839
25321,2059-04-30,17.074406
25322,2059-05-01,16.745058
25323,2059-05-02,16.41571
25324,2059-05-03,16.08636
25325,2059-05-04,15.757013
25326,2059-05-05,15.427666
25327,2059-05-06,15.098318
25328,2059-05-07,14.76897
25329,2059-05-08,14.439622
25330,2059-05-09,14.110273
25331,2059-05-10,13.780926
25332,2059-05-11,13.451578
25333,2059-05-12,13.12223
25334,2059-05-13,12.792882
25335,2059-05-14,12.463533
25336,2059-05-15,12.134186
25337,2059-05-16,11.804838
25338,2059-05-17,11.47549
25339,2059-05-18,11.146142
25340,2059-05-19,10.816793
25341,2059-05-20,10.487446
25342,2059-05-21,10.158098
25343,2059-05-22,9.82875
25344,2059-05-23,9.499402
25345,2059-05-24,9.1700535
25346,2059-05-25,8.840706
25347,2059-05-26,8.511358
25348,2059-05-27,8.18201
25349,2059-05-28,7.8526616
25350,2059-05-29,7.523314
25351,2059-05-30,7.193966
25352,2059-05-31,6.864618
25353,2059-06-01,6.764685
25354,2059-06-02,6.664753
25355,2059-06-03,6.5648203
25356,2059-06-04,6.464888
25357,2059-06-05,6.3649554
25358,2059-06-06,6.265023
25359,2059-06-07,6.1650906
25360,2059-06-08,6.065158
25361,2059-06-09,5.9652257
25362,2059-06-10,5.865293
25363,2059-06-11,5.765361
25364,2059-06-12,5.665428
25365,2059-06-13,5.565496
25366,2059-06-14,5.4655633
25367,2059-06-15,5.365631
25368,2059-06-16,5.2656984
25369,2059-06-17,5.165766
25370,2059-06-18,5.0658336
25371,2059-06-19,4.965901
25372,2059-06-20,4.8659687
25373,2059-06-21,4.766036
25374,2059-06-22,4.666104
25375,2059-06-23,4.566171
25376,2059-06-24,4.4662385
25377,2059-06-25,4.3663063
25378,2059-06-26,4.2663736
25379,2059-06-27,4.1664414
25380,2059-06-28,4.066509
25381,2059-06-29,3.9665763
25382,2059-06-30,3.866644
25383,2059-07-01,3.8615048
25384,2059-07-02,3.8563654
25385,2059-07-03,3.8512263
25386,2059-07-04,3.846087
25387,2059-07-05,3.8409479
25388,2059-07-06,3.8358088
25389,2059-07-07,3.8306694
25390,2059-07-08,3.8255303
25391,2059-07-09,3.8203912
25392,2059-07-10,3.8152518
25393,2059-07-11,3.8101127
25394,2059-07-12,3.8049734
25395,2059-07-13,3.7998343
25396,2059-07-14,3.7946951
25397,2059-07-15,3.7895558
25398,2059-07-16,3.7844167
25399,2059-07-17,3.7792773
25400,2059-07-18,3.7741382
25401,2059-07-19,3.768999
25402,2059-07-20,3.7638597
25403,2059-07-21,3.7587206
25404,2059-07-22,3.7535813
25405,2059-07-23,3.7484422
25406,2059-07-24,3.743303
25407,2059-07-25,3.7381637
25408,2059-07-26,3.7330246
25409,2059-07-27,3.7278855
25410,2059-07-28,3.7227461
25411,2059-07-29,3.717607
25412,2059-07-30,3.7124677
25413,2059-07-31,3.7073286
25414,2059-08-01,3.8102806
25415,2059-08-02,3.9132326
25416,2059-08-03,4.0161843
25417,2059-08-04,4.1191363
25418,2059-08-05,4.2220883
25419,2059-08-06,4.3250403
25420,2059-08-07,4.4279923
25421,2059-08-08,4.5309443
25422,2059-08-09,4.6338964
25423,2059-08-10,4.7368484
25424,2059-08-11,4.8398004
25425,2059-08-12,4.9427524
25426,2059-08-13,5.0457044
25427,2059-08-14,5.1486564
25428,2059-08-15,5.2516084
25429,2059-08-16,5.3545604
25430,2059-08-17,5.4575124
25431,2059-08-18,5.5604644
25432,2059-08-19,5.6634164
25433,2059-08-20,5.7663684
25434,2059-08-21,5.86932
25435,2059-08-22,5.972272
25436,2059-08-23,6.075224
25437,2059-08-24,6.178176
25438,2059-08-25,6.281128
25439,2059-08-26,6.38408
25440,2059-08-27,6.487032
25441,2059-08-28,6.589984
25442,2059-08-29,6.692936
25443,2059-08-30,6.795888
25444,2059-08-31,6.89884
25445,2059-09-01,6.974981
25446,2059-09-02,7.0511217
25447,2059-09-03,7.1272626
25448,2059-09-04,7.203403
25449,2059-09-05,7.279544
25450,2059-09-06,7.3556848
25451,2059-09-07,7.4318256
25452,2059-09-08,7.5079665
25453,2059-09-09,7.5841074
25454,2059-09-10,7.6602483
25455,2059-09-11,7.736389
25456,2059-09-12,7.8125296
25457,2059-09-13,7.8886704
25458,2059-09-14,7.9648113
25459,2059-09-15,8.040953
25460,2059-09-16,8.117093
25461,2059-09-17,8.1932335
25462,2059-09-18,8.269375
25463,2059-09-19,8.345515
25464,2059-09-20,8.421657
25465,2059-09-21,8.497797
25466,2059-09-22,8.573938
25467,2059-09-23,8.650079
25468,2059-09-24,8.726219
25469,2059-09-25,8.802361
25470,2059-09-26,8.878501
25471,2059-09-27,8.954642
25472,2059-09-28,9.030783
25473,2059-09-29,9.106924
25474,2059-09-30,9.183064
25475,2059-10-01,9.612163
25476,2059-10-02,10.041261
25477,2059-10-03,10.470358
25478,2059-10-04,10.899456
25479,2059-10-05,11.328554
25480,2059-10-06,11.757652
25481,2059-10-07,12.186749
25482,2059-10-08,12.615848
25483,2059-10-09,13.044946
25484,2059-10-10,13.474044
25485,2059-10-11,13.903142
25486,2059-10-12,14.332239
25487,2059-10-13,14.761337
25488,2059-10-14,15.190435
25489,2059-10-15,15.619534
25490,2059-10-16,16.048632
25491,2059-10-17,16.47773
25492,2059-10-18,16.906826
25493,2059-10-19,17.335924
25494,2059-10-20,17.765022
25495,2059-10-21,18.19412
25496,2059-10-22,18.623219
25497,2059-10-23,19.052317
25498,2059-10-24,19.481415
25499,2059-10-25,19.910513
25500,2059-10-26,20.339611
25501,2059-10-27,20.768707
25502,2059-10-28,21.197805
25503,2059-10-29,21.626904
25504,2059-10-30,22.056002
25505,2059-10-31,22.4851
25506,2059-11-01,23.096588
25507,2059-11-02,23.708075
25508,2059-11-03,24.319563
25509,2059-11-04,24.931051
25510,2059-11-05,25.54254
25511,2059-11-06,26.154026
25512,2059-11-07,26.765514
25513,2059-11-08,27.377003
25514,2059-11-09,27.988491
25515,2059-11-10,28.599977
25516,2059-11-11,29.211466
25517,2059-11-12,29.822954
25518,2059-11-13,30.434443
25519,2059-11-14,31.045929
25520,2059-11-15,31.657417
25521,2059-11-16,32.268906
25522,2059-11-17,32.880394
25523,2059-11-18,33.491882
25524,2059-11-19,34.103367
25525,2059-11-20,34.714855
25526,2059-11-21,35.326344
25527,2059-11-22,35.93783
25528,2059-11-23,36.54932
25529,2059-11-24,37.16081
25530,2059-11-25,37.772297
25531,2059-11-26,38.383785
25532,2059-11-27,38.99527
25533,2059-11-28,39.60676
25534,2059-11-29,40.218246
25535,2059-11-30,40.829735
25536,2059-12-01,41.728725
25537,2059-12-02,42.627716
25538,2059-12-03,43.52671
25539,2059-12-04,44.4257
25540,2059-12-05,45.32469
25541,2059-12-06,46.223682
25542,2059-12-07,47.122677
25543,2059-12-08,48.021667
25544,2059-12-09,48.92066
25545,2059-12-10,49.81965
25546,2059-12-11,50.71864
25547,2059-12-12,51.617634
25548,2059-12-13,52.516624
25549,2059-12-14,53.415615
25550,2059-12-15,54.314606
25551,2059-12-16,55.2136
25552,2059-12-17,56.11259
25553,2059-12-18,57.01158
25554,2059-12-19,57.910572
25555,2059-12-20,58.809566
25556,2059-12-21,59.708557
25557,2059-12-22,60.607548
25558,2059-12-23,61.50654
25559,2059-12-24,62.40553
25560,2059-12-25,63.304523
25561,2059-12-26,64.203514
25562,2059-12-27,65.10251
25563,2059-12-28,66.001495
25564,2059-12-29,66.90049
25565,2059-12-30,67.79948
25566,2059-12-31,68.69847
25567,2060-01-01,69.16266
25568,2060-01-02,69.62685
25569,2060-01-03,70.091034
25570,2060-01-04,70.55522
25571,2060-01-05,71.01941
25572,2060-01-06,71.4836
25573,2060-01-07,71.947784
25574,2060-01-08,72.41197
25575,2060-01-09,72.87616
25576,2060-01-10,73.34035
25577,2060-01-11,73.804535
25578,2060-01-12,74.26872
25579,2060-01-13,74.73291
25580,2060-01-14,75.1971
25581,2060-01-15,75.661285
25582,2060-01-16,76.12547
25583,2060-01-17,76.58966
25584,2060-01-18,77.05385
25585,2060-01-19,77.518036
25586,2060-01-20,77.98222
25587,2060-01-21,78.44641
25588,2060-01-22,78.9106
25589,2060-01-23,79.37479
25590,2060-01-24,79.838974
25591,2060-01-25,80.30316
25592,2060-01-26,80.76735
25593,2060-01-27,81.23154
25594,2060-01-28,81.695724
25595,2060-01-29,82.15991
25596,2060-01-30,82.6241
25597,2060-01-31,83.08829
25598,2060-02-01,81.18928
25599,2060-02-02,79.29027
25600,2060-02-03,77.39126
25601,2060-02-04,75.49225
25602,2060-02-05,73.59323
25603,2060-02-06,71.69422
25604,2060-02-07,69.79521
25605,2060-02-08,67.8962
25606,2060-02-09,65.99719
25607,2060-02-10,64.09818
25608,2060-02-11,62.19917
25609,2060-02-12,60.30016
25610,2060-02-13,58.40115
25611,2060-02-14,56.50214
25612,2060-02-15,54.603127
25613,2060-02-16,52.704117
25614,2060-02-17,50.805107
25615,2060-02-18,48.906097
25616,2060-02-19,47.007084
25617,2060-02-20,45.108074
25618,2060-02-21,43.209064
25619,2060-02-22,41.310055
25620,2060-02-23,39.41104
25621,2060-02-24,37.51203
25622,2060-02-25,35.61302
25623,2060-02-26,33.714012
25624,2060-02-27,31.815
25625,2060-02-28,29.915989
25626,2060-02-29,28.01698
25627,2060-03-01,29.62096
25628,2060-03-02,31.22494
25629,2060-03-03,32.82892
25630,2060-03-04,34.4329
25631,2060-03-05,36.03688
25632,2060-03-06,37.64086
25633,2060-03-07,39.24484
25634,2060-03-08,40.84882
25635,2060-03-09,42.4528
25636,2060-03-10,44.05678
25637,2060-03-11,45.660763
25638,2060-03-12,47.26474
25639,2060-03-13,48.86872
25640,2060-03-14,50.472702
25641,2060-03-15,52.076683
25642,2060-03-16,53.68066
25643,2060-03-17,55.28464
25644,2060-03-18,56.888622
25645,2060-03-19,58.492603
25646,2060-03-20,60.09658
25647,2060-03-21,61.70056
25648,2060-03-22,63.304543
25649,2060-03-23,64.90852
25650,2060-03-24,66.512505
25651,2060-03-25,68.116486
25652,2060-03-26,69.72047
25653,2060-03-27,71.32444
25654,2060-03-28,72.92842
25655,2060-03-29,74.5324
25656,2060-03-30,76.13638
25657,2060-03-31,77.740364
25658,2060-04-01,75.99004
25659,2060-04-02,74.239716
25660,2060-04-03,72.489395
25661,2060-04-04,70.739075
25662,2060-04-05,68.988754
25663,2060-04-06,67.23843
25664,2060-04-07,65.488106
25665,2060-04-08,63.737785
25666,2060-04-09,61.98746
25667,2060-04-10,60.23714
25668,2060-04-11,58.486816
25669,2060-04-12,56.736496
25670,2060-04-13,54.98617
25671,2060-04-14,53.23585
25672,2060-04-15,51.485527
25673,2060-04-16,49.735203
25674,2060-04-17,47.984882
25675,2060-04-18,46.23456
25676,2060-04-19,44.484238
25677,2060-04-20,42.733913
25678,2060-04-21,40.983593
25679,2060-04-22,39.23327
25680,2060-04-23,37.48295
25681,2060-04-24,35.732624
25682,2060-04-25,33.982304
25683,2060-04-26,32.23198
25684,2060-04-27,30.481657
25685,2060-04-28,28.731335
25686,2060-04-29,26.981012
25687,2060-04-30,25.23069
25688,2060-05-01,24.632113
25689,2060-05-02,24.033537
25690,2060-05-03,23.43496
25691,2060-05-04,22.836384
25692,2060-05-05,22.237806
25693,2060-05-06,21.639229
25694,2060-05-07,21.040653
25695,2060-05-08,20.442076
25696,2060-05-09,19.8435
25697,2060-05-10,19.244923
25698,2060-05-11,18.646345
25699,2060-05-12,18.04777
25700,2060-05-13,17.449192
25701,2060-05-14,16.850616
25702,2060-05-15,16.252039
25703,2060-05-16,15.653462
25704,2060-05-17,15.054886
25705,2060-05-18,14.456309
25706,2060-05-19,13.857732
25707,2060-05-20,13.259155
25708,2060-05-21,12.660579
25709,2060-05-22,12.062002
25710,2060-05-23,11.463426
25711,2060-05-24,10.864848
25712,2060-05-25,10.266272
25713,2060-05-26,9.667695
25714,2060-05-27,9.0691185
25715,2060-05-28,8.470542
25716,2060-05-29,7.871965
25717,2060-05-30,7.273388
25718,2060-05-31,6.6748114
25719,2060-06-01,6.575758
25720,2060-06-02,6.4767046
25721,2060-06-03,6.377651
25722,2060-06-04,6.2785974
25723,2060-06-05,6.179544
25724,2060-06-06,6.0804906
25725,2060-06-07,5.981437
25726,2060-06-08,5.882384
25727,2060-06-09,5.7833304
25728,2060-06-10,5.6842766
25729,2060-06-11,5.585223
25730,2060-06-12,5.48617
25731,2060-06-13,5.3871164
25732,2060-06-14,5.288063
25733,2060-06-15,5.1890097
25734,2060-06-16,5.0899563
25735,2060-06-17,4.9909024
25736,2060-06-18,4.891849
25737,2060-06-19,4.7927957
25738,2060-06-20,4.6937423
25739,2060-06-21,4.594689
25740,2060-06-22,4.4956355
25741,2060-06-23,4.396582
25742,2060-06-24,4.2975283
25743,2060-06-25,4.198475
25744,2060-06-26,4.0994215
25745,2060-06-27,4.000368
25746,2060-06-28,3.9013147
25747,2060-06-29,3.802261
25748,2060-06-30,3.7032077
25749,2060-07-01,3.6933913
25750,2060-07-02,3.683575
25751,2060-07-03,3.6737583
25752,2060-07-04,3.6639419
25753,2060-07-05,3.6541255
25754,2060-07-06,3.644309
25755,2060-07-07,3.6344924
25756,2060-07-08,3.624676
25757,2060-07-09,3.6148596
25758,2060-07-10,3.6050432
25759,2060-07-11,3.5952268
25760,2060-07-12,3.58541
25761,2060-07-13,3.5755937
25762,2060-07-14,3.5657773
25763,2060-07-15,3.555961
25764,2060-07-16,3.5461442
25765,2060-07-17,3.5363278
25766,2060-07-18,3.5265114
25767,2060-07-19,3.516695
25768,2060-07-20,3.5068784
25769,2060-07-21,3.497062
25770,2060-07-22,3.4872456
25771,2060-07-23,3.4774292
25772,2060-07-24,3.4676127
25773,2060-07-25,3.457796
25774,2060-07-26,3.4479797
25775,2060-07-27,3.4381633
25776,2060-07-28,3.4283469
25777,2060-07-29,3.4185302
25778,2060-07-30,3.4087138
25779,2060-07-31,3.3988974
25780,2060-08-01,3.4672935
25781,2060-08-02,3.5356894
25782,2060-08-03,3.6040854
25783,2060-08-04,3.6724815
25784,2060-08-05,3.7408776
25785,2060-08-06,3.8092735
25786,2060-08-07,3.8776696
25787,2060-08-08,3.9460657
25788,2060-08-09,4.0144615
25789,2060-08-10,4.0828576
25790,2060-08-11,4.1512537
25791,2060-08-12,4.21965
25792,2060-08-13,4.288046
25793,2060-08-14,4.3564415
25794,2060-08-15,4.4248376
25795,2060-08-16,4.4932337
25796,2060-08-17,4.56163
25797,2060-08-18,4.630026
25798,2060-08-19,4.698422
25799,2060-08-20,4.766818
25800,2060-08-21,4.8352137
25801,2060-08-22,4.9036098
25802,2060-08-23,4.972006
25803,2060-08-24,5.040402
25804,2060-08-25,5.108798
25805,2060-08-26,5.177194
25806,2060-08-27,5.24559
25807,2060-08-28,5.313986
25808,2060-08-29,5.382382
25809,2060-08-30,5.450778
25810,2060-08-31,5.519174
25811,2060-09-01,5.6792474
25812,2060-09-02,5.8393207
25813,2060-09-03,5.999394
25814,2060-09-04,6.159467
25815,2060-09-05,6.3195405
25816,2060-09-06,6.479614
25817,2060-09-07,6.639687
25818,2060-09-08,6.7997603
25819,2060-09-09,6.9598336
25820,2060-09-10,7.119907
25821,2060-09-11,7.27998
25822,2060-09-12,7.4400535
25823,2060-09-13,7.6001267
25824,2060-09-14,7.7602
25825,2060-09-15,7.920274
25826,2060-09-16,8.080347
25827,2060-09-17,8.24042
25828,2060-09-18,8.400494
25829,2060-09-19,8.560567
25830,2060-09-20,8.72064
25831,2060-09-21,8.880713
25832,2060-09-22,9.040787
25833,2060-09-23,9.20086
25834,2060-09-24,9.360933
25835,2060-09-25,9.521007
25836,2060-09-26,9.68108
25837,2060-09-27,9.841153
25838,2060-09-28,10.001226
25839,2060-09-29,10.1613
25840,2060-09-30,10.321373
25841,2060-10-01,10.468743
25842,2060-10-02,10.616114
25843,2060-10-03,10.763484
25844,2060-10-04,10.910854
25845,2060-10-05,11.058225
25846,2060-10-06,11.205596
25847,2060-10-07,11.352966
25848,2060-10-08,11.500337
25849,2060-10-09,11.647707
25850,2060-10-10,11.795077
25851,2060-10-11,11.942448
25852,2060-10-12,12.089818
25853,2060-10-13,12.237188
25854,2060-10-14,12.384559
25855,2060-10-15,12.531929
25856,2060-10-16,12.6793
25857,2060-10-17,12.826671
25858,2060-10-18,12.974041
25859,2060-10-19,13.121411
25860,2060-10-20,13.268782
25861,2060-10-21,13.416152
25862,2060-10-22,13.563522
25863,2060-10-23,13.710893
25864,2060-10-24,13.858263
25865,2060-10-25,14.005633
25866,2060-10-26,14.153005
25867,2060-10-27,14.300375
25868,2060-10-28,14.447745
25869,2060-10-29,14.595116
25870,2060-10-30,14.742486
25871,2060-10-31,14.889856
25872,2060-11-01,15.841939
25873,2060-11-02,16.794022
25874,2060-11-03,17.746103
25875,2060-11-04,18.698185
25876,2060-11-05,19.650269
25877,2060-11-06,20.60235
25878,2060-11-07,21.554434
25879,2060-11-08,22.506516
25880,2060-11-09,23.458597
25881,2060-11-10,24.41068
25882,2060-11-11,25.362762
25883,2060-11-12,26.314844
25884,2060-11-13,27.266928
25885,2060-11-14,28.21901
25886,2060-11-15,29.171093
25887,2060-11-16,30.123175
25888,2060-11-17,31.075256
25889,2060-11-18,32.02734
25890,2060-11-19,32.97942
25891,2060-11-20,33.931503
25892,2060-11-21,34.883587
25893,2060-11-22,35.83567
25894,2060-11-23,36.78775
25895,2060-11-24,37.739834
25896,2060-11-25,38.691917
25897,2060-11-26,39.643997
25898,2060-11-27,40.59608
25899,2060-11-28,41.548164
25900,2060-11-29,42.500244
25901,2060-11-30,43.452328
25902,2060-12-01,44.15088
25903,2060-12-02,44.849434
25904,2060-12-03,45.547985
25905,2060-12-04,46.246536
25906,2060-12-05,46.94509
25907,2060-12-06,47.643642
25908,2060-12-07,48.342194
25909,2060-12-08,49.04075
25910,2060-12-09,49.7393
25911,2060-12-10,50.43785
25912,2060-12-11,51.136406
25913,2060-12-12,51.834957
25914,2060-12-13,52.53351
25915,2060-12-14,53.232063
25916,2060-12-15,53.930614
25917,2060-12-16,54.629166
25918,2060-12-17,55.327717
25919,2060-12-18,56.02627
25920,2060-12-19,56.724823
25921,2060-12-20,57.423374
25922,2060-12-21,58.12193
25923,2060-12-22,58.82048
25924,2060-12-23,59.51903
25925,2060-12-24,60.217587
25926,2060-12-25,60.916138
25927,2060-12-26,61.61469
25928,2060-12-27,62.313244
25929,2060-12-28,63.011795
25930,2060-12-29,63.710346
25931,2060-12-30,64.4089
25932,2060-12-31,65.10745
25933,2061-01-01,65.54959
25934,2061-01-02,65.99173
25935,2061-01-03,66.43387
25936,2061-01-04,66.87601
25937,2061-01-05,67.318146
25938,2061-01-06,67.760284
25939,2061-01-07,68.20242
25940,2061-01-08,68.64456
25941,2061-01-09,69.0867
25942,2061-01-10,69.52884
25943,2061-01-11,69.97098
25944,2061-01-12,70.41312
25945,2061-01-13,70.855255
25946,2061-01-14,71.29739
25947,2061-01-15,71.73953
25948,2061-01-16,72.18168
25949,2061-01-17,72.62382
25950,2061-01-18,73.065956
25951,2061-01-19,73.508095
25952,2061-01-20,73.95023
25953,2061-01-21,74.39237
25954,2061-01-22,74.83451
25955,2061-01-23,75.27665
25956,2061-01-24,75.71879
25957,2061-01-25,76.16093
25958,2061-01-26,76.603065
25959,2061-01-27,77.045204
25960,2061-01-28,77.48734
25961,2061-01-29,77.92948
25962,2061-01-30,78.37162
25963,2061-01-31,78.81376
25964,2061-02-01,79.5439
25965,2061-02-02,80.27404
25966,2061-02-03,81.00417
25967,2061-02-04,81.734314
25968,2061-02-05,82.464455
25969,2061-02-06,83.194595
25970,2061-02-07,83.924736
25971,2061-02-08,84.65488
25972,2061-02-09,85.38501
25973,2061-02-10,86.11515
25974,2061-02-11,86.84529
25975,2061-02-12,87.57543
25976,2061-02-13,88.30557
25977,2061-02-14,89.035706
25978,2061-02-15,89.76585
25979,2061-02-16,90.49599
25980,2061-02-17,91.22613
25981,2061-02-18,91.95627
25982,2061-02-19,92.68641
25983,2061-02-20,93.41654
25984,2061-02-21,94.14668
25985,2061-02-22,94.87682
25986,2061-02-23,95.606964
25987,2061-02-24,96.337105
25988,2061-02-25,97.067245
25989,2061-02-26,97.79738
25990,2061-02-27,98.52752
25991,2061-02-28,99.25766
25992,2061-03-01,100.20461
25993,2061-03-02,101.151566
25994,2061-03-03,102.09852
25995,2061-03-04,103.04547
25996,2061-03-05,103.992424
25997,2061-03-06,104.939384
25998,2061-03-07,105.88634
25999,2061-03-08,106.83329
26000,2061-03-09,107.78024
26001,2061-03-10,108.727196
26002,2061-03-11,109.67415
26003,2061-03-12,110.6211
26004,2061-03-13,111.568054
26005,2061-03-14,112.51501
26006,2061-03-15,113.46196
26007,2061-03-16,114.40892
26008,2061-03-17,115.35587
26009,2061-03-18,116.302826
26010,2061-03-19,117.24978
26011,2061-03-20,118.19673
26012,2061-03-21,119.143684
26013,2061-03-22,120.09064
26014,2061-03-23,121.03759
26015,2061-03-24,121.98454
26016,2061-03-25,122.931496
26017,2061-03-26,123.878456
26018,2061-03-27,124.82541
26019,2061-03-28,125.77236
26020,2061-03-29,126.719315
26021,2061-03-30,127.66627
26022,2061-03-31,128.61322
26023,2061-04-01,125.385735
26024,2061-04-02,122.15826
26025,2061-04-03,118.93077
26026,2061-04-04,115.70329
26027,2061-04-05,112.47581
26028,2061-04-06,109.24832
26029,2061-04-07,106.02084
26030,2061-04-08,102.79336
26031,2061-04-09,99.56588
26032,2061-04-10,96.338394
26033,2061-04-11,93.11091
26034,2061-04-12,89.88343
26035,2061-04-13,86.655945
