time,mlotst
2054-11-19,50.121357
2054-11-20,50.561058
2054-11-21,51.000755
2054-11-22,51.440453
2054-11-23,51.88015
2054-11-24,52.319847
2054-11-25,52.759544
2054-11-26,53.19924
2054-11-27,53.63894
2054-11-28,54.07864
2054-11-29,54.518337
2054-11-30,54.958035
2054-12-01,55.39773
2054-12-02,55.83743
2054-12-03,56.277126
2054-12-04,56.716824
2054-12-05,57.156525
2054-12-06,57.596222
2054-12-07,58.03592
2054-12-08,58.475616
2054-12-09,58.915314
2054-12-10,59.35501
2054-12-11,59.79471
2054-12-12,60.234406
2054-12-13,60.674107
2054-12-14,61.113804
2054-12-15,61.5535
2054-12-16,61.9932
2054-12-17,62.05156
2054-12-18,62.10992
2054-12-19,62.16828
2054-12-20,62.226643
2054-12-21,62.285004
2054-12-22,62.34337
2054-12-23,62.40173
2054-12-24,62.46009
2054-12-25,62.51845
2054-12-26,62.576813
2054-12-27,62.635174
2054-12-28,62.693535
2054-12-29,62.751896
2054-12-30,62.810257
2054-12-31,62.868618
2055-01-01,62.926983
2055-01-02,62.985344
2055-01-03,63.043705
2055-01-04,63.102066
2055-01-05,63.160427
2055-01-06,63.21879
2055-01-07,63.27715
2055-01-08,63.33551
2055-01-09,63.39387
2055-01-10,63.452232
2055-01-11,63.510597
2055-01-12,63.56896
2055-01-13,63.62732
2055-01-14,63.68568
2055-01-15,63.74404
2055-01-16,63.802402
2055-01-17,63.89066
2055-01-18,63.978912
2055-01-19,64.06717
2055-01-20,64.155426
2055-01-21,64.24368
2055-01-22,64.33193
2055-01-23,64.42019
2055-01-24,64.508446
2055-01-25,64.5967
2055-01-26,64.68496
2055-01-27,64.77321
2055-01-28,64.861465
2055-01-29,64.94972
2055-01-30,65.03798
2055-01-31,65.126236
2055-02-01,65.21449
2055-02-02,65.30274
2055-02-03,65.391
2055-02-04,65.479256
2055-02-05,65.56751
2055-02-06,65.65577
2055-02-07,65.74402
2055-02-08,65.832275
2055-02-09,65.92053
2055-02-10,66.00879
2055-02-11,66.097046
2055-02-12,66.1853
2055-02-13,66.27355
2055-02-14,66.36181
2055-02-15,66.450066
2055-02-16,65.6425
2055-02-17,64.834946
2055-02-18,64.02738
2055-02-19,63.219822
2055-02-20,62.41226
2055-02-21,61.6047
2055-02-22,60.79714
2055-02-23,59.98958
2055-02-24,59.182014
2055-02-25,58.374454
2055-02-26,57.566895
2055-02-27,56.75933
2055-02-28,55.95177
2055-03-01,55.14421
2055-03-02,54.336647
2055-03-03,53.529087
2055-03-04,52.721527
2055-03-05,51.913963
2055-03-06,51.106403
2055-03-07,50.298843
2055-03-08,49.49128
2055-03-09,48.68372
2055-03-10,47.87616
2055-03-11,47.0686
2055-03-12,46.261036
2055-03-13,45.453476
2055-03-14,44.645916
2055-03-15,43.838352
2055-03-16,43.030792
2055-03-17,43.089962
2055-03-18,43.149136
2055-03-19,43.208305
2055-03-20,43.267475
2055-03-21,43.32665
2055-03-22,43.38582
2055-03-23,43.44499
2055-03-24,43.50416
2055-03-25,43.56333
2055-03-26,43.622505
2055-03-27,43.681675
2055-03-28,43.740845
2055-03-29,43.80002
2055-03-30,43.859188
2055-03-31,43.918358
2055-04-01,43.97753
2055-04-02,44.0367
2055-04-03,44.09587
2055-04-04,44.155045
2055-04-05,44.214214
2055-04-06,44.273384
2055-04-07,44.332558
2055-04-08,44.391727
2055-04-09,44.4509
2055-04-10,44.51007
2055-04-11,44.56924
2055-04-12,44.628414
2055-04-13,44.687584
2055-04-14,44.746754
2055-04-15,44.805927
2055-04-16,44.865097
2055-04-17,44.189377
2055-04-18,43.513657
2055-04-19,42.837936
2055-04-20,42.162216
2055-04-21,41.486496
2055-04-22,40.810776
2055-04-23,40.135056
2055-04-24,39.459335
2055-04-25,38.783615
2055-04-26,38.107895
2055-04-27,37.432175
2055-04-28,36.756454
2055-04-29,36.080734
2055-04-30,35.405014
2055-05-01,34.729294
2055-05-02,34.053574
2055-05-03,33.377853
2055-05-04,32.702133
2055-05-05,32.026413
2055-05-06,31.350695
2055-05-07,30.674974
2055-05-08,29.999254
2055-05-09,29.323534
2055-05-10,28.647814
2055-05-11,27.972094
2055-05-12,27.296373
2055-05-13,26.620653
2055-05-14,25.944933
2055-05-15,25.269213
2055-05-16,24.593493
2055-05-17,24.455696
2055-05-18,24.3179
2055-05-19,24.180103
2055-05-20,24.042307
2055-05-21,23.90451
2055-05-22,23.766714
2055-05-23,23.628918
2055-05-24,23.49112
2055-05-25,23.353323
2055-05-26,23.215527
2055-05-27,23.07773
2055-05-28,22.939934
2055-05-29,22.802137
2055-05-30,22.664341
2055-05-31,22.526545
2055-06-01,22.388748
2055-06-02,22.250952
2055-06-03,22.113155
2055-06-04,21.975359
2055-06-05,21.837563
2055-06-06,21.699766
2055-06-07,21.56197
2055-06-08,21.424173
2055-06-09,21.286375
2055-06-10,21.148579
2055-06-11,21.010782
2055-06-12,20.872986
2055-06-13,20.73519
2055-06-14,20.597393
2055-06-15,20.459597
2055-06-16,20.3218
2055-06-17,20.514284
2055-06-18,20.706768
2055-06-19,20.899252
2055-06-20,21.091736
2055-06-21,21.28422
2055-06-22,21.476704
2055-06-23,21.669188
2055-06-24,21.861673
2055-06-25,22.054157
2055-06-26,22.246641
2055-06-27,22.439125
2055-06-28,22.631609
2055-06-29,22.824093
2055-06-30,23.016577
2055-07-01,23.20906
2055-07-02,23.401545
2055-07-03,23.594028
2055-07-04,23.786512
2055-07-05,23.978996
2055-07-06,24.17148
2055-07-07,24.363964
2055-07-08,24.556448
2055-07-09,24.748934
2055-07-10,24.941418
2055-07-11,25.133902
2055-07-12,25.326385
2055-07-13,25.51887
2055-07-14,25.711353
2055-07-15,25.903837
2055-07-16,26.096321
2055-07-17,26.145317
2055-07-18,26.194311
2055-07-19,26.243307
2055-07-20,26.292301
2055-07-21,26.341297
2055-07-22,26.390291
2055-07-23,26.439287
2055-07-24,26.488281
2055-07-25,26.537277
2055-07-26,26.586271
2055-07-27,26.635267
2055-07-28,26.684263
2055-07-29,26.733257
2055-07-30,26.782253
2055-07-31,26.831247
2055-08-01,26.880243
2055-08-02,26.929237
2055-08-03,26.978233
2055-08-04,27.027227
2055-08-05,27.076223
2055-08-06,27.12522
2055-08-07,27.174213
2055-08-08,27.22321
2055-08-09,27.272203
2055-08-10,27.3212
2055-08-11,27.370193
2055-08-12,27.41919
2055-08-13,27.468184
2055-08-14,27.51718
2055-08-15,27.566174
2055-08-16,27.61517
2055-08-17,27.48133
2055-08-18,27.347492
2055-08-19,27.213654
2055-08-20,27.079813
2055-08-21,26.945974
2055-08-22,26.812136
2055-08-23,26.678297
2055-08-24,26.544458
2055-08-25,26.41062
2055-08-26,26.276781
2055-08-27,26.142942
2055-08-28,26.009102
2055-08-29,25.875263
2055-08-30,25.741425
2055-08-31,25.607586
2055-09-01,25.473747
2055-09-02,25.339909
2055-09-03,25.20607
2055-09-04,25.072231
2055-09-05,24.93839
2055-09-06,24.804552
2055-09-07,24.670713
2055-09-08,24.536875
2055-09-09,24.403036
2055-09-10,24.269197
2055-09-11,24.135359
2055-09-12,24.00152
2055-09-13,23.86768
2055-09-14,23.73384
2055-09-15,23.600002
2055-09-16,23.466164
2055-09-17,23.682072
2055-09-18,23.897982
2055-09-19,24.113892
2055-09-20,24.3298
2055-09-21,24.545708
2055-09-22,24.761618
2055-09-23,24.977528
2055-09-24,25.193436
2055-09-25,25.409344
2055-09-26,25.625254
2055-09-27,25.841164
2055-09-28,26.057072
2055-09-29,26.27298
2055-09-30,26.48889
2055-10-01,26.7048
2055-10-02,26.920708
2055-10-03,27.136616
2055-10-04,27.352526
2055-10-05,27.568436
2055-10-06,27.784344
2055-10-07,28.000252
2055-10-08,28.216162
2055-10-09,28.432072
2055-10-10,28.64798
2055-10-11,28.863888
2055-10-12,29.079798
2055-10-13,29.295708
2055-10-14,29.511616
2055-10-15,29.727524
2055-10-16,29.943434
2055-10-17,30.582218
2055-10-18,31.221
2055-10-19,31.859785
2055-10-20,32.49857
2055-10-21,33.137352
2055-10-22,33.776134
2055-10-23,34.41492
2055-10-24,35.053703
2055-10-25,35.692486
2055-10-26,36.331272
2055-10-27,36.970055
2055-10-28,37.608837
2055-10-29,38.24762
2055-10-30,38.886406
2055-10-31,39.52519
2055-11-01,40.16397
2055-11-02,40.802757
2055-11-03,41.44154
2055-11-04,42.080322
2055-11-05,42.71911
2055-11-06,43.35789
2055-11-07,43.996674
2055-11-08,44.63546
2055-11-09,45.274242
2055-11-10,45.913025
2055-11-11,46.551807
2055-11-12,47.190594
2055-11-13,47.829376
2055-11-14,48.46816
2055-11-15,49.106945
2055-11-16,49.745728
2055-11-17,50.808903
2055-11-18,51.872078
2055-11-19,52.935253
2055-11-20,53.99843
2055-11-21,55.061604
2055-11-22,56.12478
2055-11-23,57.187954
2055-11-24,58.25113
2055-11-25,59.314304
2055-11-26,60.37748
2055-11-27,61.440655
2055-11-28,62.50383
2055-11-29,63.567005
2055-11-30,64.63018
2055-12-01,65.69336
2055-12-02,66.75653
2055-12-03,67.8197
2055-12-04,68.88288
2055-12-05,69.94606
2055-12-06,71.00923
2055-12-07,72.0724
2055-12-08,73.13558
2055-12-09,74.19876
2055-12-10,75.26193
2055-12-11,76.3251
2055-12-12,77.38828
2055-12-13,78.45146
2055-12-14,79.51463
2055-12-15,80.577805
2055-12-16,81.64098
2055-12-17,81.49829
2055-12-18,81.35559
2055-12-19,81.2129
2055-12-20,81.070206
2055-12-21,80.927505
2055-12-22,80.78481
2055-12-23,80.64212
2055-12-24,80.49942
2055-12-25,80.35673
2055-12-26,80.214035
2055-12-27,80.071335
2055-12-28,79.92864
2055-12-29,79.78595
2055-12-30,79.64325
2055-12-31,79.50056
2056-01-01,79.357864
2056-01-02,79.21517
2056-01-03,79.07247
2056-01-04,78.92978
2056-01-05,78.78709
2056-01-06,78.64439
2056-01-07,78.50169
2056-01-08,78.359
2056-01-09,78.2163
2056-01-10,78.07361
2056-01-11,77.930916
2056-01-12,77.788216
2056-01-13,77.64552
2056-01-14,77.50283
2056-01-15,77.36013
2056-01-16,77.21744
2056-01-17,76.30086
2056-01-18,75.38428
2056-01-19,74.4677
2056-01-20,73.55112
2056-01-21,72.634544
2056-01-22,71.717964
2056-01-23,70.801384
2056-01-24,69.8848
2056-01-25,68.96822
2056-01-26,68.05164
2056-01-27,67.13506
2056-01-28,66.21848
2056-01-29,65.30191
2056-01-30,64.38533
2056-01-31,63.46875
2056-02-01,62.55217
2056-02-02,61.63559
2056-02-03,60.71901
2056-02-04,59.80243
2056-02-05,58.885853
2056-02-06,57.969273
2056-02-07,57.052692
2056-02-08,56.136112
2056-02-09,55.219536
2056-02-10,54.302956
2056-02-11,53.386375
2056-02-12,52.469795
2056-02-13,51.55322
2056-02-14,50.63664
2056-02-15,49.72006
2056-02-16,50.13729
2056-02-17,50.554527
2056-02-18,50.97176
2056-02-19,51.388996
2056-02-20,51.80623
2056-02-21,52.223465
2056-02-22,52.640697
2056-02-23,53.05793
2056-02-24,53.475166
2056-02-25,53.8924
2056-02-26,54.309635
2056-02-27,54.726868
2056-02-28,55.144104
2056-02-29,55.561337
2056-03-01,55.97857
2056-03-02,56.395805
2056-03-03,56.813038
2056-03-04,57.230274
2056-03-05,57.647507
2056-03-06,58.064743
2056-03-07,58.481976
2056-03-08,58.89921
2056-03-09,59.316444
2056-03-10,59.733677
2056-03-11,60.150913
2056-03-12,60.568146
2056-03-13,60.985382
2056-03-14,61.402615
2056-03-15,61.81985
2056-03-16,62.237083
2056-03-17,61.21233
2056-03-18,60.187576
2056-03-19,59.162823
2056-03-20,58.13807
2056-03-21,57.113316
2056-03-22,56.088562
2056-03-23,55.06381
2056-03-24,54.039055
2056-03-25,53.0143
2056-03-26,51.989548
2056-03-27,50.964794
2056-03-28,49.94004
2056-03-29,48.915287
2056-03-30,47.890533
2056-03-31,46.86578
2056-04-01,45.84103
2056-04-02,44.816277
2056-04-03,43.791523
2056-04-04,42.76677
2056-04-05,41.742016
2056-04-06,40.717262
2056-04-07,39.69251
2056-04-08,38.667755
2056-04-09,37.643
2056-04-10,36.618248
2056-04-11,35.593494
2056-04-12,34.56874
2056-04-13,33.543987
2056-04-14,32.519234
2056-04-15,31.49448
2056-04-16,30.469727
2056-04-17,30.045286
2056-04-18,29.620846
2056-04-19,29.196407
2056-04-20,28.771967
2056-04-21,28.347527
2056-04-22,27.923086
2056-04-23,27.498646
2056-04-24,27.074205
2056-04-25,26.649765
2056-04-26,26.225327
2056-04-27,25.800886
2056-04-28,25.376446
2056-04-29,24.952005
2056-04-30,24.527565
2056-05-01,24.103127
2056-05-02,23.678686
2056-05-03,23.254246
2056-05-04,22.829805
2056-05-05,22.405365
2056-05-06,21.980925
2056-05-07,21.556484
2056-05-08,21.132046
2056-05-09,20.707605
2056-05-10,20.283165
2056-05-11,19.858725
2056-05-12,19.434284
2056-05-13,19.009846
2056-05-14,18.585405
2056-05-15,18.160965
2056-05-16,17.736525
2056-05-17,17.67007
2056-05-18,17.603617
2056-05-19,17.53716
2056-05-20,17.470707
2056-05-21,17.404253
2056-05-22,17.3378
2056-05-23,17.271343
2056-05-24,17.20489
2056-05-25,17.138435
2056-05-26,17.071981
2056-05-27,17.005527
2056-05-28,16.939072
2056-05-29,16.872618
2056-05-30,16.806164
2056-05-31,16.73971
2056-06-01,16.673254
2056-06-02,16.6068
2056-06-03,16.540346
2056-06-04,16.473892
2056-06-05,16.407436
2056-06-06,16.340982
2056-06-07,16.274529
2056-06-08,16.208075
2056-06-09,16.14162
2056-06-10,16.075165
2056-06-11,16.00871
2056-06-12,15.942257
2056-06-13,15.875802
2056-06-14,15.809348
2056-06-15,15.742893
2056-06-16,15.676439
2056-06-17,15.785986
2056-06-18,15.895532
2056-06-19,16.005077
2056-06-20,16.114624
2056-06-21,16.22417
2056-06-22,16.333717
2056-06-23,16.443262
2056-06-24,16.552809
2056-06-25,16.662355
2056-06-26,16.771902
2056-06-27,16.881447
2056-06-28,16.990993
2056-06-29,17.10054
2056-06-30,17.210087
2056-07-01,17.319633
2056-07-02,17.429178
2056-07-03,17.538725
2056-07-04,17.648272
2056-07-05,17.757818
2056-07-06,17.867363
2056-07-07,17.97691
2056-07-08,18.086456
2056-07-09,18.196003
2056-07-10,18.305548
2056-07-11,18.415094
2056-07-12,18.524641
2056-07-13,18.634188
2056-07-14,18.743732
2056-07-15,18.85328
2056-07-16,18.962826
2056-07-17,19.057518
2056-07-18,19.152208
2056-07-19,19.2469
2056-07-20,19.34159
2056-07-21,19.436283
2056-07-22,19.530973
2056-07-23,19.625666
2056-07-24,19.720358
2056-07-25,19.815048
2056-07-26,19.90974
2056-07-27,20.00443
2056-07-28,20.099123
2056-07-29,20.193815
2056-07-30,20.288506
2056-07-31,20.383198
2056-08-01,20.477888
2056-08-02,20.57258
2056-08-03,20.66727
2056-08-04,20.761963
2056-08-05,20.856655
2056-08-06,20.951345
2056-08-07,21.046038
2056-08-08,21.140728
2056-08-09,21.23542
2056-08-10,21.330112
2056-08-11,21.424803
2056-08-12,21.519495
2056-08-13,21.614185
2056-08-14,21.708878
2056-08-15,21.803568
2056-08-16,21.89826
2056-08-17,21.782017
2056-08-18,21.665771
2056-08-19,21.549528
2056-08-20,21.433285
2056-08-21,21.317041
2056-08-22,21.200796
2056-08-23,21.084553
2056-08-24,20.96831
2056-08-25,20.852066
2056-08-26,20.73582
2056-08-27,20.619577
2056-08-28,20.503334
2056-08-29,20.38709
2056-08-30,20.270845
2056-08-31,20.154602
2056-09-01,20.038359
2056-09-02,19.922115
2056-09-03,19.80587
2056-09-04,19.689627
2056-09-05,19.573383
2056-09-06,19.45714
2056-09-07,19.340895
2056-09-08,19.224651
2056-09-09,19.108408
2056-09-10,18.992165
2056-09-11,18.87592
2056-09-12,18.759676
2056-09-13,18.643433
2056-09-14,18.52719
2056-09-15,18.410944
2056-09-16,18.2947
2056-09-17,18.503918
2056-09-18,18.713137
2056-09-19,18.922354
2056-09-20,19.131573
2056-09-21,19.34079
2056-09-22,19.550007
2056-09-23,19.759226
2056-09-24,19.968443
2056-09-25,20.177662
2056-09-26,20.386879
2056-09-27,20.596096
2056-09-28,20.805315
2056-09-29,21.014532
2056-09-30,21.223751
2056-10-01,21.432968
2056-10-02,21.642185
2056-10-03,21.851404
2056-10-04,22.060621
2056-10-05,22.26984
2056-10-06,22.479057
2056-10-07,22.688274
2056-10-08,22.897493
2056-10-09,23.10671
2056-10-10,23.31593
2056-10-11,23.525146
2056-10-12,23.734364
2056-10-13,23.943583
2056-10-14,24.1528
2056-10-15,24.362019
2056-10-16,24.571236
2056-10-17,24.971302
2056-10-18,25.371368
2056-10-19,25.771435
2056-10-20,26.1715
2056-10-21,26.571566
2056-10-22,26.971632
2056-10-23,27.371698
2056-10-24,27.771765
2056-10-25,28.171831
2056-10-26,28.571898
2056-10-27,28.971964
2056-10-28,29.372028
2056-10-29,29.772095
2056-10-30,30.172161
2056-10-31,30.572227
2056-11-01,30.972294
2056-11-02,31.37236
2056-11-03,31.772427
2056-11-04,32.172493
2056-11-05,32.57256
2056-11-06,32.972626
2056-11-07,33.372692
2056-11-08,33.77276
2056-11-09,34.17282
2056-11-10,34.572887
2056-11-11,34.972954
2056-11-12,35.37302
2056-11-13,35.773087
2056-11-14,36.173153
2056-11-15,36.57322
2056-11-16,36.973286
2056-11-17,37.42152
2056-11-18,37.869755
2056-11-19,38.31799
2056-11-20,38.76622
2056-11-21,39.214455
2056-11-22,39.66269
2056-11-23,40.110924
2056-11-24,40.55916
2056-11-25,41.007393
2056-11-26,41.455627
2056-11-27,41.903862
2056-11-28,42.352093
2056-11-29,42.800327
2056-11-30,43.24856
2056-12-01,43.696796
2056-12-02,44.14503
2056-12-03,44.593266
2056-12-04,45.0415
2056-12-05,45.48973
2056-12-06,45.937965
2056-12-07,46.3862
2056-12-08,46.834435
2056-12-09,47.28267
2056-12-10,47.730904
2056-12-11,48.17914
2056-12-12,48.627373
2056-12-13,49.075603
2056-12-14,49.523838
2056-12-15,49.972073
2056-12-16,50.420307
2056-12-17,50.494728
2056-12-18,50.569145
2056-12-19,50.643566
2056-12-20,50.717987
2056-12-21,50.792404
2056-12-22,50.866825
2056-12-23,50.941246
2056-12-24,51.015663
2056-12-25,51.090084
2056-12-26,51.1645
2056-12-27,51.238922
2056-12-28,51.313343
2056-12-29,51.38776
2056-12-30,51.46218
2056-12-31,51.536602
2057-01-01,51.61102
2057-01-02,51.68544
2057-01-03,51.75986
2057-01-04,51.83428
2057-01-05,51.9087
2057-01-06,51.98312
2057-01-07,52.057537
2057-01-08,52.131958
2057-01-09,52.206375
2057-01-10,52.280796
2057-01-11,52.355217
2057-01-12,52.429634
2057-01-13,52.504055
2057-01-14,52.578476
2057-01-15,52.652893
2057-01-16,52.727314
2057-01-17,51.935238
2057-01-18,51.143166
2057-01-19,50.35109
2057-01-20,49.559017
2057-01-21,48.76694
2057-01-22,47.97487
2057-01-23,47.182793
2057-01-24,46.390717
2057-01-25,45.598644
2057-01-26,44.80657
2057-01-27,44.014496
2057-01-28,43.22242
2057-01-29,42.430344
2057-01-30,41.63827
2057-01-31,40.846195
2057-02-01,40.054123
2057-02-02,39.262047
2057-02-03,38.46997
2057-02-04,37.6779
2057-02-05,36.885822
2057-02-06,36.09375
2057-02-07,35.301674
2057-02-08,34.5096
2057-02-09,33.717525
2057-02-10,32.92545
2057-02-11,32.133377
2057-02-12,31.341301
2057-02-13,30.549227
2057-02-14,29.757153
2057-02-15,28.965078
2057-02-16,29.407309
2057-02-17,29.849539
2057-02-18,30.291769
2057-02-19,30.734
2057-02-20,31.176231
2057-02-21,31.618462
2057-02-22,32.06069
2057-02-23,32.502922
2057-02-24,32.945152
2057-02-25,33.387383
2057-02-26,33.829613
2057-02-27,34.271843
2057-02-28,34.714073
2057-03-01,35.156303
2057-03-02,35.598534
2057-03-03,36.040764
2057-03-04,36.482994
2057-03-05,36.925224
2057-03-06,37.367455
2057-03-07,37.80969
2057-03-08,38.25192
2057-03-09,38.69415
2057-03-10,39.13638
2057-03-11,39.57861
2057-03-12,40.02084
2057-03-13,40.46307
2057-03-14,40.9053
2057-03-15,41.34753
2057-03-16,41.78976
2057-03-17,41.710888
2057-03-18,41.63202
2057-03-19,41.553146
2057-03-20,41.474274
2057-03-21,41.395405
2057-03-22,41.316532
2057-03-23,41.23766
2057-03-24,41.15879
2057-03-25,41.079918
2057-03-26,41.00105
2057-03-27,40.922176
2057-03-28,40.843304
2057-03-29,40.764435
2057-03-30,40.685562
2057-03-31,40.60669
2057-04-01,40.52782
2057-04-02,40.448948
2057-04-03,40.370075
2057-04-04,40.291206
2057-04-05,40.212334
2057-04-06,40.13346
2057-04-07,40.054592
2057-04-08,39.97572
2057-04-09,39.89685
2057-04-10,39.817978
2057-04-11,39.739105
2057-04-12,39.660236
2057-04-13,39.581364
2057-04-14,39.50249
2057-04-15,39.423622
2057-04-16,39.34475
2057-04-17,38.72017
2057-04-18,38.095585
2057-04-19,37.471004
2057-04-20,36.846424
2057-04-21,36.221844
2057-04-22,35.59726
2057-04-23,34.97268
2057-04-24,34.3481
2057-04-25,33.723515
2057-04-26,33.098934
2057-04-27,32.474354
2057-04-28,31.849771
2057-04-29,31.225191
2057-04-30,30.600609
2057-05-01,29.976028
2057-05-02,29.351446
2057-05-03,28.726864
2057-05-04,28.102283
2057-05-05,27.477701
2057-05-06,26.85312
2057-05-07,26.228539
2057-05-08,25.603958
2057-05-09,24.979376
2057-05-10,24.354794
2057-05-11,23.730213
2057-05-12,23.10563
2057-05-13,22.48105
2057-05-14,21.856468
2057-05-15,21.231888
2057-05-16,20.607306
2057-05-17,20.628119
2057-05-18,20.64893
2057-05-19,20.669743
2057-05-20,20.690556
2057-05-21,20.711369
2057-05-22,20.73218
2057-05-23,20.752993
2057-05-24,20.773806
2057-05-25,20.794617
2057-05-26,20.81543
2057-05-27,20.836243
2057-05-28,20.857056
2057-05-29,20.877867
2057-05-30,20.89868
2057-05-31,20.919493
2057-06-01,20.940304
2057-06-02,20.961117
2057-06-03,20.98193
2057-06-04,21.00274
2057-06-05,21.023554
2057-06-06,21.044367
2057-06-07,21.06518
2057-06-08,21.08599
2057-06-09,21.106804
2057-06-10,21.127617
2057-06-11,21.148428
2057-06-12,21.16924
2057-06-13,21.190054
2057-06-14,21.210867
2057-06-15,21.231678
2057-06-16,21.252491
2057-06-17,21.229795
2057-06-18,21.207098
2057-06-19,21.184402
2057-06-20,21.161705
2057-06-21,21.13901
2057-06-22,21.116312
2057-06-23,21.093616
2057-06-24,21.070919
2057-06-25,21.048223
2057-06-26,21.025526
2057-06-27,21.00283
2057-06-28,20.980133
2057-06-29,20.957438
2057-06-30,20.93474
2057-07-01,20.912045
2057-07-02,20.889349
2057-07-03,20.866652
2057-07-04,20.843956
2057-07-05,20.821259
2057-07-06,20.798563
2057-07-07,20.775866
2057-07-08,20.75317
2057-07-09,20.730473
2057-07-10,20.707777
2057-07-11,20.68508
2057-07-12,20.662384
2057-07-13,20.639687
2057-07-14,20.616991
2057-07-15,20.594294
2057-07-16,20.571598
2057-07-17,20.621353
2057-07-18,20.671108
2057-07-19,20.720865
2057-07-20,20.77062
2057-07-21,20.820375
2057-07-22,20.87013
2057-07-23,20.919888
2057-07-24,20.969643
2057-07-25,21.019398
2057-07-26,21.069153
2057-07-27,21.118908
2057-07-28,21.168665
2057-07-29,21.21842
2057-07-30,21.268175
2057-07-31,21.31793
2057-08-01,21.367687
2057-08-02,21.417442
2057-08-03,21.467197
2057-08-04,21.516953
2057-08-05,21.56671
2057-08-06,21.616465
2057-08-07,21.66622
2057-08-08,21.715975
2057-08-09,21.76573
2057-08-10,21.815487
2057-08-11,21.865242
2057-08-12,21.914997
2057-08-13,21.964752
2057-08-14,22.01451
2057-08-15,22.064264
2057-08-16,22.11402
2057-08-17,22.131596
2057-08-18,22.149172
2057-08-19,22.166746
2057-08-20,22.184322
2057-08-21,22.201899
2057-08-22,22.219475
2057-08-23,22.23705
2057-08-24,22.254625
2057-08-25,22.272202
2057-08-26,22.289778
2057-08-27,22.307354
2057-08-28,22.324928
