,time,mlotst
20621,2046-06-17,8.437306
20622,2046-06-18,8.23755
20623,2046-06-19,8.037793
20624,2046-06-20,7.838036
20625,2046-06-21,7.6382794
20626,2046-06-22,7.4385223
20627,2046-06-23,7.2387657
20628,2046-06-24,7.039009
20629,2046-06-25,6.839252
20630,2046-06-26,6.6394954
20631,2046-06-27,6.4397383
20632,2046-06-28,6.2399817
20633,2046-06-29,6.0402246
20634,2046-06-30,5.840468
20635,2046-07-01,5.863027
20636,2046-07-02,5.885586
20637,2046-07-03,5.908145
20638,2046-07-04,5.930704
20639,2046-07-05,5.9532633
20640,2046-07-06,5.975822
20641,2046-07-07,5.998381
20642,2046-07-08,6.0209403
20643,2046-07-09,6.043499
20644,2046-07-10,6.066058
20645,2046-07-11,6.0886173
20646,2046-07-12,6.1111765
20647,2046-07-13,6.133735
20648,2046-07-14,6.1562943
20649,2046-07-15,6.1788535
20650,2046-07-16,6.201412
20651,2046-07-17,6.2239714
20652,2046-07-18,6.2465305
20653,2046-07-19,6.269089
20654,2046-07-20,6.2916484
20655,2046-07-21,6.3142076
20656,2046-07-22,6.3367667
20657,2046-07-23,6.3593254
20658,2046-07-24,6.3818846
20659,2046-07-25,6.4044437
20660,2046-07-26,6.4270024
20661,2046-07-27,6.4495616
20662,2046-07-28,6.472121
20663,2046-07-29,6.49468
20664,2046-07-30,6.5172386
20665,2046-07-31,6.539798
20666,2046-08-01,6.662881
20667,2046-08-02,6.7859645
20668,2046-08-03,6.9090476
20669,2046-08-04,7.0321307
20670,2046-08-05,7.155214
20671,2046-08-06,7.2782974
20672,2046-08-07,7.4013805
20673,2046-08-08,7.5244637
20674,2046-08-09,7.647547
20675,2046-08-10,7.7706304
20676,2046-08-11,7.8937135
20677,2046-08-12,8.016797
20678,2046-08-13,8.13988
20679,2046-08-14,8.262963
20680,2046-08-15,8.386046
20681,2046-08-16,8.50913
20682,2046-08-17,8.632213
20683,2046-08-18,8.755296
20684,2046-08-19,8.878379
20685,2046-08-20,9.001463
20686,2046-08-21,9.124546
20687,2046-08-22,9.247629
20688,2046-08-23,9.370712
20689,2046-08-24,9.493795
20690,2046-08-25,9.6168785
20691,2046-08-26,9.739962
20692,2046-08-27,9.863045
20693,2046-08-28,9.986129
20694,2046-08-29,10.109212
20695,2046-08-30,10.232295
20696,2046-08-31,10.355378
20697,2046-09-01,10.497691
20698,2046-09-02,10.640003
20699,2046-09-03,10.782316
20700,2046-09-04,10.924629
20701,2046-09-05,11.066941
20702,2046-09-06,11.209254
20703,2046-09-07,11.351566
20704,2046-09-08,11.493879
20705,2046-09-09,11.636192
20706,2046-09-10,11.778504
20707,2046-09-11,11.920817
20708,2046-09-12,12.06313
20709,2046-09-13,12.205442
20710,2046-09-14,12.347755
20711,2046-09-15,12.490068
20712,2046-09-16,12.6323805
20713,2046-09-17,12.7746935
20714,2046-09-18,12.917006
20715,2046-09-19,13.059319
20716,2046-09-20,13.201632
20717,2046-09-21,13.343944
20718,2046-09-22,13.486257
20719,2046-09-23,13.62857
20720,2046-09-24,13.770882
20721,2046-09-25,13.913195
20722,2046-09-26,14.055507
20723,2046-09-27,14.19782
20724,2046-09-28,14.340133
20725,2046-09-29,14.482445
20726,2046-09-30,14.624758
20727,2046-10-01,15.190764
20728,2046-10-02,15.756772
20729,2046-10-03,16.322779
20730,2046-10-04,16.888786
20731,2046-10-05,17.454792
20732,2046-10-06,18.0208
20733,2046-10-07,18.586807
20734,2046-10-08,19.152813
20735,2046-10-09,19.71882
20736,2046-10-10,20.284828
20737,2046-10-11,20.850834
20738,2046-10-12,21.416842
20739,2046-10-13,21.98285
20740,2046-10-14,22.548855
20741,2046-10-15,23.114862
20742,2046-10-16,23.68087
20743,2046-10-17,24.246878
20744,2046-10-18,24.812883
20745,2046-10-19,25.378891
20746,2046-10-20,25.944899
20747,2046-10-21,26.510904
20748,2046-10-22,27.076912
20749,2046-10-23,27.64292
20750,2046-10-24,28.208925
20751,2046-10-25,28.774933
20752,2046-10-26,29.34094
20753,2046-10-27,29.906946
20754,2046-10-28,30.472954
20755,2046-10-29,31.038961
20756,2046-10-30,31.604967
20757,2046-10-31,32.170975
20758,2046-11-01,32.77469
20759,2046-11-02,33.378407
20760,2046-11-03,33.98212
20761,2046-11-04,34.585835
20762,2046-11-05,35.189552
20763,2046-11-06,35.793266
20764,2046-11-07,36.396984
20765,2046-11-08,37.000698
20766,2046-11-09,37.604412
20767,2046-11-10,38.20813
20768,2046-11-11,38.811844
20769,2046-11-12,39.415558
20770,2046-11-13,40.019276
20771,2046-11-14,40.62299
20772,2046-11-15,41.226707
20773,2046-11-16,41.83042
20774,2046-11-17,42.434135
20775,2046-11-18,43.037853
20776,2046-11-19,43.641567
20777,2046-11-20,44.24528
20778,2046-11-21,44.849
20779,2046-11-22,45.452713
20780,2046-11-23,46.056427
20781,2046-11-24,46.660145
20782,2046-11-25,47.26386
20783,2046-11-26,47.867577
20784,2046-11-27,48.47129
20785,2046-11-28,49.075005
20786,2046-11-29,49.678722
20787,2046-11-30,50.282436
20788,2046-12-01,50.566658
20789,2046-12-02,50.85088
20790,2046-12-03,51.135098
20791,2046-12-04,51.41932
20792,2046-12-05,51.70354
20793,2046-12-06,51.987762
20794,2046-12-07,52.271984
20795,2046-12-08,52.556202
20796,2046-12-09,52.840424
20797,2046-12-10,53.124645
20798,2046-12-11,53.408867
20799,2046-12-12,53.69309
20800,2046-12-13,53.977306
20801,2046-12-14,54.261528
20802,2046-12-15,54.54575
20803,2046-12-16,54.82997
20804,2046-12-17,55.114193
20805,2046-12-18,55.398415
20806,2046-12-19,55.682632
20807,2046-12-20,55.966854
20808,2046-12-21,56.251076
20809,2046-12-22,56.535297
20810,2046-12-23,56.81952
20811,2046-12-24,57.103737
20812,2046-12-25,57.38796
20813,2046-12-26,57.67218
20814,2046-12-27,57.9564
20815,2046-12-28,58.240623
20816,2046-12-29,58.52484
20817,2046-12-30,58.809063
20818,2046-12-31,59.093285
20819,2047-01-01,59.083973
20820,2047-01-02,59.074657
20821,2047-01-03,59.065346
20822,2047-01-04,59.05603
20823,2047-01-05,59.04672
20824,2047-01-06,59.037407
20825,2047-01-07,59.02809
20826,2047-01-08,59.01878
20827,2047-01-09,59.009468
20828,2047-01-10,59.000153
20829,2047-01-11,58.99084
20830,2047-01-12,58.981525
20831,2047-01-13,58.972214
20832,2047-01-14,58.962902
20833,2047-01-15,58.953587
20834,2047-01-16,58.944275
20835,2047-01-17,58.93496
20836,2047-01-18,58.925648
20837,2047-01-19,58.916336
20838,2047-01-20,58.90702
20839,2047-01-21,58.89771
20840,2047-01-22,58.888393
20841,2047-01-23,58.87908
20842,2047-01-24,58.86977
20843,2047-01-25,58.860455
20844,2047-01-26,58.851143
20845,2047-01-27,58.84183
20846,2047-01-28,58.832516
20847,2047-01-29,58.823204
20848,2047-01-30,58.81389
20849,2047-01-31,58.804577
20850,2047-02-01,58.28233
20851,2047-02-02,57.76008
20852,2047-02-03,57.23783
20853,2047-02-04,56.715584
20854,2047-02-05,56.193336
20855,2047-02-06,55.671085
20856,2047-02-07,55.148838
20857,2047-02-08,54.62659
20858,2047-02-09,54.10434
20859,2047-02-10,53.582092
20860,2047-02-11,53.059845
20861,2047-02-12,52.537598
20862,2047-02-13,52.015347
20863,2047-02-14,51.4931
20864,2047-02-15,50.97085
20865,2047-02-16,50.4486
20866,2047-02-17,49.926353
20867,2047-02-18,49.404106
20868,2047-02-19,48.88186
20869,2047-02-20,48.359608
20870,2047-02-21,47.83736
20871,2047-02-22,47.315113
20872,2047-02-23,46.792862
20873,2047-02-24,46.270615
20874,2047-02-25,45.748367
20875,2047-02-26,45.22612
20876,2047-02-27,44.70387
20877,2047-02-28,44.18162
20878,2047-03-01,45.399403
20879,2047-03-02,46.617188
20880,2047-03-03,47.83497
20881,2047-03-04,49.052753
20882,2047-03-05,50.270535
20883,2047-03-06,51.48832
20884,2047-03-07,52.7061
20885,2047-03-08,53.923885
20886,2047-03-09,55.141666
20887,2047-03-10,56.35945
20888,2047-03-11,57.577232
20889,2047-03-12,58.795017
20890,2047-03-13,60.0128
20891,2047-03-14,61.230583
20892,2047-03-15,62.448364
20893,2047-03-16,63.66615
20894,2047-03-17,64.883934
20895,2047-03-18,66.101715
20896,2047-03-19,67.319496
20897,2047-03-20,68.53728
20898,2047-03-21,69.755066
20899,2047-03-22,70.97285
20900,2047-03-23,72.19063
20901,2047-03-24,73.40841
20902,2047-03-25,74.6262
20903,2047-03-26,75.84398
20904,2047-03-27,77.06176
20905,2047-03-28,78.27954
20906,2047-03-29,79.49733
20907,2047-03-30,80.71511
20908,2047-03-31,81.93289
20909,2047-04-01,80.5711
20910,2047-04-02,79.20931
20911,2047-04-03,77.84752
20912,2047-04-04,76.48573
20913,2047-04-05,75.12394
20914,2047-04-06,73.76215
20915,2047-04-07,72.40036
20916,2047-04-08,71.03857
20917,2047-04-09,69.67678
20918,2047-04-10,68.31499
20919,2047-04-11,66.9532
20920,2047-04-12,65.59141
20921,2047-04-13,64.22962
20922,2047-04-14,62.86783
20923,2047-04-15,61.50604
20924,2047-04-16,60.14425
20925,2047-04-17,58.78246
20926,2047-04-18,57.42067
20927,2047-04-19,56.058876
20928,2047-04-20,54.697086
20929,2047-04-21,53.335297
20930,2047-04-22,51.973507
20931,2047-04-23,50.611717
20932,2047-04-24,49.249928
20933,2047-04-25,47.888138
20934,2047-04-26,46.52635
20935,2047-04-27,45.164555
20936,2047-04-28,43.802765
20937,2047-04-29,42.440975
20938,2047-04-30,41.079185
20939,2047-05-01,40.00848
20940,2047-05-02,38.93777
20941,2047-05-03,37.867065
20942,2047-05-04,36.796356
20943,2047-05-05,35.72565
20944,2047-05-06,34.65494
20945,2047-05-07,33.584236
20946,2047-05-08,32.51353
20947,2047-05-09,31.442822
20948,2047-05-10,30.372114
20949,2047-05-11,29.301409
20950,2047-05-12,28.230701
20951,2047-05-13,27.159994
20952,2047-05-14,26.089287
20953,2047-05-15,25.01858
20954,2047-05-16,23.947872
20955,2047-05-17,22.877165
20956,2047-05-18,21.80646
20957,2047-05-19,20.735752
20958,2047-05-20,19.665045
20959,2047-05-21,18.594337
20960,2047-05-22,17.52363
20961,2047-05-23,16.452923
20962,2047-05-24,15.382216
20963,2047-05-25,14.311509
20964,2047-05-26,13.240803
20965,2047-05-27,12.170095
20966,2047-05-28,11.099388
20967,2047-05-29,10.028681
20968,2047-05-30,8.957974
20969,2047-05-31,7.887267
20970,2047-06-01,7.797364
20971,2047-06-02,7.707461
20972,2047-06-03,7.617558
20973,2047-06-04,7.5276546
20974,2047-06-05,7.437752
20975,2047-06-06,7.347849
20976,2047-06-07,7.2579455
20977,2047-06-08,7.1680427
20978,2047-06-09,7.0781393
20979,2047-06-10,6.9882364
20980,2047-06-11,6.8983335
20981,2047-06-12,6.80843
20982,2047-06-13,6.7185273
20983,2047-06-14,6.628624
20984,2047-06-15,6.538721
20985,2047-06-16,6.448818
20986,2047-06-17,6.358915
20987,2047-06-18,6.269012
20988,2047-06-19,6.1791086
20989,2047-06-20,6.0892057
20990,2047-06-21,5.999303
20991,2047-06-22,5.9093995
20992,2047-06-23,5.8194966
20993,2047-06-24,5.7295933
20994,2047-06-25,5.6396904
20995,2047-06-26,5.5497875
20996,2047-06-27,5.459884
20997,2047-06-28,5.3699813
20998,2047-06-29,5.280078
20999,2047-06-30,5.190175
21000,2047-07-01,5.2540565
21001,2047-07-02,5.317938
21002,2047-07-03,5.3818192
21003,2047-07-04,5.4457
21004,2047-07-05,5.5095816
21005,2047-07-06,5.573463
21006,2047-07-07,5.6373444
21007,2047-07-08,5.7012258
21008,2047-07-09,5.765107
21009,2047-07-10,5.828988
21010,2047-07-11,5.8928695
21011,2047-07-12,5.956751
21012,2047-07-13,6.0206323
21013,2047-07-14,6.0845137
21014,2047-07-15,6.148395
21015,2047-07-16,6.212276
21016,2047-07-17,6.2761574
21017,2047-07-18,6.340039
21018,2047-07-19,6.40392
21019,2047-07-20,6.4678016
21020,2047-07-21,6.531683
21021,2047-07-22,6.595564
21022,2047-07-23,6.6594453
21023,2047-07-24,6.7233267
21024,2047-07-25,6.787208
21025,2047-07-26,6.8510895
21026,2047-07-27,6.914971
21027,2047-07-28,6.978852
21028,2047-07-29,7.042733
21029,2047-07-30,7.1066146
21030,2047-07-31,7.170496
21031,2047-08-01,7.2611446
21032,2047-08-02,7.3517933
21033,2047-08-03,7.442442
21034,2047-08-04,7.53309
21035,2047-08-05,7.623739
21036,2047-08-06,7.7143874
21037,2047-08-07,7.805036
21038,2047-08-08,7.8956847
21039,2047-08-09,7.9863334
21040,2047-08-10,8.076982
21041,2047-08-11,8.16763
21042,2047-08-12,8.258279
21043,2047-08-13,8.3489275
21044,2047-08-14,8.439576
21045,2047-08-15,8.530225
21046,2047-08-16,8.620873
21047,2047-08-17,8.711522
21048,2047-08-18,8.802171
21049,2047-08-19,8.892819
21050,2047-08-20,8.983468
21051,2047-08-21,9.074117
21052,2047-08-22,9.164765
21053,2047-08-23,9.255414
21054,2047-08-24,9.346062
21055,2047-08-25,9.43671
21056,2047-08-26,9.527359
21057,2047-08-27,9.618008
21058,2047-08-28,9.708656
21059,2047-08-29,9.799305
21060,2047-08-30,9.889954
21061,2047-08-31,9.980602
21062,2047-09-01,10.057787
21063,2047-09-02,10.134972
21064,2047-09-03,10.212157
21065,2047-09-04,10.289342
21066,2047-09-05,10.366527
21067,2047-09-06,10.443711
21068,2047-09-07,10.520896
21069,2047-09-08,10.598082
21070,2047-09-09,10.675266
21071,2047-09-10,10.752451
21072,2047-09-11,10.829636
21073,2047-09-12,10.90682
21074,2047-09-13,10.984006
21075,2047-09-14,11.061191
21076,2047-09-15,11.138375
21077,2047-09-16,11.21556
21078,2047-09-17,11.292745
21079,2047-09-18,11.36993
21080,2047-09-19,11.447115
21081,2047-09-20,11.5243
21082,2047-09-21,11.601484
21083,2047-09-22,11.678669
21084,2047-09-23,11.755855
21085,2047-09-24,11.833039
21086,2047-09-25,11.910224
21087,2047-09-26,11.987409
21088,2047-09-27,12.064593
21089,2047-09-28,12.141779
21090,2047-09-29,12.218964
21091,2047-09-30,12.296148
21092,2047-10-01,12.713865
21093,2047-10-02,13.131583
21094,2047-10-03,13.5493
21095,2047-10-04,13.967017
21096,2047-10-05,14.384735
21097,2047-10-06,14.802452
21098,2047-10-07,15.220169
21099,2047-10-08,15.637887
21100,2047-10-09,16.055603
21101,2047-10-10,16.473322
21102,2047-10-11,16.891039
21103,2047-10-12,17.308756
21104,2047-10-13,17.726473
21105,2047-10-14,18.14419
21106,2047-10-15,18.561907
21107,2047-10-16,18.979626
21108,2047-10-17,19.397343
21109,2047-10-18,19.81506
21110,2047-10-19,20.232777
21111,2047-10-20,20.650494
21112,2047-10-21,21.06821
21113,2047-10-22,21.48593
21114,2047-10-23,21.903646
21115,2047-10-24,22.321363
21116,2047-10-25,22.73908
21117,2047-10-26,23.156797
21118,2047-10-27,23.574514
21119,2047-10-28,23.992233
21120,2047-10-29,24.40995
21121,2047-10-30,24.827667
21122,2047-10-31,25.245384
21123,2047-11-01,25.841995
21124,2047-11-02,26.438604
21125,2047-11-03,27.035215
21126,2047-11-04,27.631824
21127,2047-11-05,28.228436
21128,2047-11-06,28.825047
21129,2047-11-07,29.421656
21130,2047-11-08,30.018267
21131,2047-11-09,30.614876
21132,2047-11-10,31.211487
21133,2047-11-11,31.808098
21134,2047-11-12,32.40471
21135,2047-11-13,33.001316
21136,2047-11-14,33.597927
21137,2047-11-15,34.19454
21138,2047-11-16,34.79115
21139,2047-11-17,35.38776
21140,2047-11-18,35.984367
21141,2047-11-19,36.58098
21142,2047-11-20,37.17759
21143,2047-11-21,37.7742
21144,2047-11-22,38.37081
21145,2047-11-23,38.96742
21146,2047-11-24,39.56403
21147,2047-11-25,40.16064
21148,2047-11-26,40.75725
21149,2047-11-27,41.353863
21150,2047-11-28,41.95047
21151,2047-11-29,42.54708
21152,2047-11-30,43.143692
21153,2047-12-01,43.7361
21154,2047-12-02,44.328503
21155,2047-12-03,44.92091
21156,2047-12-04,45.513317
21157,2047-12-05,46.10572
21158,2047-12-06,46.698128
21159,2047-12-07,47.290535
21160,2047-12-08,47.88294
21161,2047-12-09,48.475346
21162,2047-12-10,49.067753
21163,2047-12-11,49.660156
21164,2047-12-12,50.252563
21165,2047-12-13,50.84497
21166,2047-12-14,51.437374
21167,2047-12-15,52.02978
21168,2047-12-16,52.62219
21169,2047-12-17,53.214596
21170,2047-12-18,53.807
21171,2047-12-19,54.399406
21172,2047-12-20,54.991814
21173,2047-12-21,55.584217
21174,2047-12-22,56.176624
21175,2047-12-23,56.76903
21176,2047-12-24,57.361435
21177,2047-12-25,57.953842
21178,2047-12-26,58.54625
21179,2047-12-27,59.138653
21180,2047-12-28,59.73106
21181,2047-12-29,60.323467
21182,2047-12-30,60.91587
21183,2047-12-31,61.508278
21184,2048-01-01,61.82117
21185,2048-01-02,62.13406
21186,2048-01-03,62.446953
21187,2048-01-04,62.759846
21188,2048-01-05,63.072735
21189,2048-01-06,63.385628
21190,2048-01-07,63.69852
21191,2048-01-08,64.01141
21192,2048-01-09,64.3243
21193,2048-01-10,64.63719
21194,2048-01-11,64.95009
21195,2048-01-12,65.26298
21196,2048-01-13,65.57587
21197,2048-01-14,65.88876
21198,2048-01-15,66.20165
21199,2048-01-16,66.51454
21200,2048-01-17,66.82743
21201,2048-01-18,67.14033
21202,2048-01-19,67.45322
21203,2048-01-20,67.766106
21204,2048-01-21,68.079
21205,2048-01-22,68.39189
21206,2048-01-23,68.70478
21207,2048-01-24,69.01768
21208,2048-01-25,69.33057
21209,2048-01-26,69.643456
21210,2048-01-27,69.95635
21211,2048-01-28,70.26924
21212,2048-01-29,70.58213
21213,2048-01-30,70.89503
21214,2048-01-31,71.20792
21215,2048-02-01,69.92204
21216,2048-02-02,68.63617
21217,2048-02-03,67.350296
21218,2048-02-04,66.06442
21219,2048-02-05,64.77855
21220,2048-02-06,63.492676
21221,2048-02-07,62.206802
21222,2048-02-08,60.920925
21223,2048-02-09,59.63505
21224,2048-02-10,58.34918
21225,2048-02-11,57.063305
21226,2048-02-12,55.77743
21227,2048-02-13,54.491558
21228,2048-02-14,53.205685
21229,2048-02-15,51.91981
21230,2048-02-16,50.633938
21231,2048-02-17,49.348064
21232,2048-02-18,48.06219
21233,2048-02-19,46.776318
21234,2048-02-20,45.490444
21235,2048-02-21,44.20457
21236,2048-02-22,42.918694
21237,2048-02-23,41.63282
21238,2048-02-24,40.346947
21239,2048-02-25,39.061073
21240,2048-02-26,37.7752
21241,2048-02-27,36.489326
21242,2048-02-28,35.203453
21243,2048-02-29,33.91758
21244,2048-03-01,33.838474
21245,2048-03-02,33.75937
21246,2048-03-03,33.680264
21247,2048-03-04,33.601154
21248,2048-03-05,33.52205
21249,2048-03-06,33.442944
21250,2048-03-07,33.36384
21251,2048-03-08,33.284733
21252,2048-03-09,33.205627
21253,2048-03-10,33.126522
21254,2048-03-11,33.047417
21255,2048-03-12,32.968307
21256,2048-03-13,32.889202
21257,2048-03-14,32.810097
21258,2048-03-15,32.73099
21259,2048-03-16,32.651886
21260,2048-03-17,32.57278
21261,2048-03-18,32.493675
21262,2048-03-19,32.41457
21263,2048-03-20,32.33546
21264,2048-03-21,32.256355
21265,2048-03-22,32.17725
21266,2048-03-23,32.098145
21267,2048-03-24,32.01904
21268,2048-03-25,31.939934
21269,2048-03-26,31.860826
21270,2048-03-27,31.781721
21271,2048-03-28,31.702616
21272,2048-03-29,31.62351
21273,2048-03-30,31.544403
21274,2048-03-31,31.465298
21275,2048-04-01,31.339407
21276,2048-04-02,31.213516
21277,2048-04-03,31.087624
21278,2048-04-04,30.961733
21279,2048-04-05,30.835842
21280,2048-04-06,30.709951
21281,2048-04-07,30.584059
21282,2048-04-08,30.458168
21283,2048-04-09,30.332277
21284,2048-04-10,30.206387
21285,2048-04-11,30.080494
21286,2048-04-12,29.954603
21287,2048-04-13,29.828712
21288,2048-04-14,29.702822
21289,2048-04-15,29.576931
21290,2048-04-16,29.451038
21291,2048-04-17,29.325148
21292,2048-04-18,29.199257
21293,2048-04-19,29.073366
21294,2048-04-20,28.947474
21295,2048-04-21,28.821583
21296,2048-04-22,28.695692
21297,2048-04-23,28.569801
21298,2048-04-24,28.443909
21299,2048-04-25,28.318018
21300,2048-04-26,28.192127
21301,2048-04-27,28.066236
21302,2048-04-28,27.940344
21303,2048-04-29,27.814453
21304,2048-04-30,27.688562
21305,2048-05-01,27.127722
21306,2048-05-02,26.566881
21307,2048-05-03,26.00604
21308,2048-05-04,25.4452
21309,2048-05-05,24.88436
21310,2048-05-06,24.323519
21311,2048-05-07,23.762678
21312,2048-05-08,23.20184
21313,2048-05-09,22.640999
21314,2048-05-10,22.080158
21315,2048-05-11,21.519318
21316,2048-05-12,20.958477
21317,2048-05-13,20.397636
21318,2048-05-14,19.836796
21319,2048-05-15,19.275955
21320,2048-05-16,18.715115
21321,2048-05-17,18.154274
21322,2048-05-18,17.593433
21323,2048-05-19,17.032593
21324,2048-05-20,16.471752
21325,2048-05-21,15.9109125
21326,2048-05-22,15.350072
21327,2048-05-23,14.789231
21328,2048-05-24,14.228391
21329,2048-05-25,13.66755
21330,2048-05-26,13.1067095
21331,2048-05-27,12.545869
21332,2048-05-28,11.985029
21333,2048-05-29,11.424189
21334,2048-05-30,10.863348
21335,2048-05-31,10.302507
21336,2048-06-01,10.086363
21337,2048-06-02,9.870219
21338,2048-06-03,9.654075
21339,2048-06-04,9.43793
21340,2048-06-05,9.2217865
21341,2048-06-06,9.005642
21342,2048-06-07,8.789497
21343,2048-06-08,8.573353
21344,2048-06-09,8.357209
21345,2048-06-10,8.141065
21346,2048-06-11,7.9249206
21347,2048-06-12,7.708776
21348,2048-06-13,7.492632
21349,2048-06-14,7.276488
21350,2048-06-15,7.0603433
21351,2048-06-16,6.844199
21352,2048-06-17,6.6280546
21353,2048-06-18,6.4119105
21354,2048-06-19,6.1957664
21355,2048-06-20,5.979622
21356,2048-06-21,5.763478
21357,2048-06-22,5.5473337
21358,2048-06-23,5.331189
21359,2048-06-24,5.115045
21360,2048-06-25,4.8989005
21361,2048-06-26,4.6827564
21362,2048-06-27,4.4666123
21363,2048-06-28,4.250468
21364,2048-06-29,4.0343237
21365,2048-06-30,3.8181794
21366,2048-07-01,3.8847103
21367,2048-07-02,3.9512415
21368,2048-07-03,4.017772
21369,2048-07-04,4.0843034
21370,2048-07-05,4.1508346
21371,2048-07-06,4.2173653
21372,2048-07-07,4.2838964
21373,2048-07-08,4.3504276
21374,2048-07-09,4.4169583
21375,2048-07-10,4.4834895
21376,2048-07-11,4.55002
21377,2048-07-12,4.6165514
21378,2048-07-13,4.6830826
21379,2048-07-14,4.7496133
21380,2048-07-15,4.8161445
21381,2048-07-16,4.8826756
21382,2048-07-17,4.9492064
21383,2048-07-18,5.0157375
21384,2048-07-19,5.082268
21385,2048-07-20,5.1487994
21386,2048-07-21,5.2153306
21387,2048-07-22,5.2818613
21388,2048-07-23,5.3483925
21389,2048-07-24,5.4149237
