,time,mlotst
22225,2050-11-07,28.09637
22226,2050-11-08,28.7591
22227,2050-11-09,29.42183
22228,2050-11-10,30.084558
22229,2050-11-11,30.747288
22230,2050-11-12,31.410017
22231,2050-11-13,32.072746
22232,2050-11-14,32.735477
22233,2050-11-15,33.398205
22234,2050-11-16,34.060936
22235,2050-11-17,34.723663
22236,2050-11-18,35.386395
22237,2050-11-19,36.04912
22238,2050-11-20,36.711853
22239,2050-11-21,37.37458
22240,2050-11-22,38.03731
22241,2050-11-23,38.70004
22242,2050-11-24,39.36277
22243,2050-11-25,40.025497
22244,2050-11-26,40.68823
22245,2050-11-27,41.350956
22246,2050-11-28,42.013687
22247,2050-11-29,42.676414
22248,2050-11-30,43.339146
22249,2050-12-01,43.3766
22250,2050-12-02,43.414055
22251,2050-12-03,43.451508
22252,2050-12-04,43.48896
22253,2050-12-05,43.526417
22254,2050-12-06,43.56387
22255,2050-12-07,43.601322
22256,2050-12-08,43.63878
22257,2050-12-09,43.67623
22258,2050-12-10,43.713684
22259,2050-12-11,43.75114
22260,2050-12-12,43.788593
22261,2050-12-13,43.826046
22262,2050-12-14,43.863503
22263,2050-12-15,43.900955
22264,2050-12-16,43.938408
22265,2050-12-17,43.97586
22266,2050-12-18,44.013317
22267,2050-12-19,44.05077
22268,2050-12-20,44.088223
22269,2050-12-21,44.12568
22270,2050-12-22,44.16313
22271,2050-12-23,44.200584
22272,2050-12-24,44.23804
22273,2050-12-25,44.275494
22274,2050-12-26,44.312946
22275,2050-12-27,44.350403
22276,2050-12-28,44.387856
22277,2050-12-29,44.42531
22278,2050-12-30,44.462765
22279,2050-12-31,44.500217
22280,2051-01-01,44.263863
22281,2051-01-02,44.027508
22282,2051-01-03,43.791153
22283,2051-01-04,43.554794
22284,2051-01-05,43.31844
22285,2051-01-06,43.082085
22286,2051-01-07,42.84573
22287,2051-01-08,42.609375
22288,2051-01-09,42.37302
22289,2051-01-10,42.136665
22290,2051-01-11,41.90031
22291,2051-01-12,41.66395
22292,2051-01-13,41.427597
22293,2051-01-14,41.191242
22294,2051-01-15,40.954887
22295,2051-01-16,40.718533
22296,2051-01-17,40.482178
22297,2051-01-18,40.245823
22298,2051-01-19,40.009468
22299,2051-01-20,39.77311
22300,2051-01-21,39.536755
22301,2051-01-22,39.3004
22302,2051-01-23,39.064045
22303,2051-01-24,38.82769
22304,2051-01-25,38.591335
22305,2051-01-26,38.35498
22306,2051-01-27,38.118626
22307,2051-01-28,37.882267
22308,2051-01-29,37.645912
22309,2051-01-30,37.409557
22310,2051-01-31,37.173203
22311,2051-02-01,37.954296
22312,2051-02-02,38.73539
22313,2051-02-03,39.516483
22314,2051-02-04,40.297577
22315,2051-02-05,41.07867
22316,2051-02-06,41.859764
22317,2051-02-07,42.640858
22318,2051-02-08,43.42195
22319,2051-02-09,44.203045
22320,2051-02-10,44.98414
22321,2051-02-11,45.765232
22322,2051-02-12,46.546326
22323,2051-02-13,47.32742
22324,2051-02-14,48.108513
22325,2051-02-15,48.88961
22326,2051-02-16,49.670704
22327,2051-02-17,50.451797
22328,2051-02-18,51.23289
22329,2051-02-19,52.013985
22330,2051-02-20,52.79508
22331,2051-02-21,53.57617
22332,2051-02-22,54.357265
22333,2051-02-23,55.13836
22334,2051-02-24,55.919453
22335,2051-02-25,56.700546
22336,2051-02-26,57.48164
22337,2051-02-27,58.262733
22338,2051-02-28,59.043827
22339,2051-03-01,59.122486
22340,2051-03-02,59.201145
22341,2051-03-03,59.279804
22342,2051-03-04,59.358463
22343,2051-03-05,59.437122
22344,2051-03-06,59.51578
22345,2051-03-07,59.59444
22346,2051-03-08,59.6731
22347,2051-03-09,59.75176
22348,2051-03-10,59.830418
22349,2051-03-11,59.909077
22350,2051-03-12,59.987736
22351,2051-03-13,60.066395
22352,2051-03-14,60.145054
22353,2051-03-15,60.223713
22354,2051-03-16,60.302372
22355,2051-03-17,60.38103
22356,2051-03-18,60.45969
22357,2051-03-19,60.53835
22358,2051-03-20,60.61701
22359,2051-03-21,60.695667
22360,2051-03-22,60.774326
22361,2051-03-23,60.852985
22362,2051-03-24,60.931644
22363,2051-03-25,61.010303
22364,2051-03-26,61.088963
22365,2051-03-27,61.16762
22366,2051-03-28,61.24628
22367,2051-03-29,61.32494
22368,2051-03-30,61.4036
22369,2051-03-31,61.482258
22370,2051-04-01,59.84815
22371,2051-04-02,58.214035
22372,2051-04-03,56.579926
22373,2051-04-04,54.945816
22374,2051-04-05,53.311707
22375,2051-04-06,51.677597
22376,2051-04-07,50.043484
22377,2051-04-08,48.409374
22378,2051-04-09,46.775265
22379,2051-04-10,45.14115
22380,2051-04-11,43.507042
22381,2051-04-12,41.872932
22382,2051-04-13,40.238823
22383,2051-04-14,38.604713
22384,2051-04-15,36.9706
22385,2051-04-16,35.33649
22386,2051-04-17,33.70238
22387,2051-04-18,32.068268
22388,2051-04-19,30.434158
22389,2051-04-20,28.800049
22390,2051-04-21,27.16594
22391,2051-04-22,25.531828
22392,2051-04-23,23.897717
22393,2051-04-24,22.263607
22394,2051-04-25,20.629498
22395,2051-04-26,18.995386
22396,2051-04-27,17.361275
22397,2051-04-28,15.727165
22398,2051-04-29,14.093055
22399,2051-04-30,12.458944
22400,2051-05-01,12.418427
22401,2051-05-02,12.377912
22402,2051-05-03,12.337395
22403,2051-05-04,12.296879
22404,2051-05-05,12.256362
22405,2051-05-06,12.215846
22406,2051-05-07,12.175329
22407,2051-05-08,12.134812
22408,2051-05-09,12.094296
22409,2051-05-10,12.05378
22410,2051-05-11,12.013264
22411,2051-05-12,11.972747
22412,2051-05-13,11.93223
22413,2051-05-14,11.891714
22414,2051-05-15,11.851197
22415,2051-05-16,11.810681
22416,2051-05-17,11.7701645
22417,2051-05-18,11.729649
22418,2051-05-19,11.689132
22419,2051-05-20,11.648615
22420,2051-05-21,11.608099
22421,2051-05-22,11.567582
22422,2051-05-23,11.527066
22423,2051-05-24,11.486549
22424,2051-05-25,11.446033
22425,2051-05-26,11.405517
22426,2051-05-27,11.365
22427,2051-05-28,11.324484
22428,2051-05-29,11.283967
22429,2051-05-30,11.243451
22430,2051-05-31,11.202934
22431,2051-06-01,11.061571
22432,2051-06-02,10.920208
22433,2051-06-03,10.778844
22434,2051-06-04,10.637481
22435,2051-06-05,10.496118
22436,2051-06-06,10.354754
22437,2051-06-07,10.21339
22438,2051-06-08,10.072027
22439,2051-06-09,9.930664
22440,2051-06-10,9.789301
22441,2051-06-11,9.647937
22442,2051-06-12,9.506574
22443,2051-06-13,9.365211
22444,2051-06-14,9.223847
22445,2051-06-15,9.082483
22446,2051-06-16,8.94112
22447,2051-06-17,8.799757
22448,2051-06-18,8.658394
22449,2051-06-19,8.517031
22450,2051-06-20,8.375667
22451,2051-06-21,8.234303
22452,2051-06-22,8.09294
22453,2051-06-23,7.9515767
22454,2051-06-24,7.8102136
22455,2051-06-25,7.66885
22456,2051-06-26,7.527487
22457,2051-06-27,7.386123
22458,2051-06-28,7.24476
22459,2051-06-29,7.1033964
22460,2051-06-30,6.9620333
22461,2051-07-01,6.9918146
22462,2051-07-02,7.021596
22463,2051-07-03,7.051378
22464,2051-07-04,7.081159
22465,2051-07-05,7.1109405
22466,2051-07-06,7.140722
22467,2051-07-07,7.1705036
22468,2051-07-08,7.200285
22469,2051-07-09,7.2300663
22470,2051-07-10,7.2598476
22471,2051-07-11,7.289629
22472,2051-07-12,7.319411
22473,2051-07-13,7.349192
22474,2051-07-14,7.3789735
22475,2051-07-15,7.408755
22476,2051-07-16,7.4385366
22477,2051-07-17,7.468318
22478,2051-07-18,7.4980993
22479,2051-07-19,7.5278807
22480,2051-07-20,7.5576625
22481,2051-07-21,7.587444
22482,2051-07-22,7.617225
22483,2051-07-23,7.6470065
22484,2051-07-24,7.676788
22485,2051-07-25,7.7065697
22486,2051-07-26,7.736351
22487,2051-07-27,7.7661324
22488,2051-07-28,7.7959137
22489,2051-07-29,7.8256955
22490,2051-07-30,7.855477
22491,2051-07-31,7.885258
22492,2051-08-01,8.029247
22493,2051-08-02,8.173237
22494,2051-08-03,8.317226
22495,2051-08-04,8.461216
22496,2051-08-05,8.605206
22497,2051-08-06,8.749194
22498,2051-08-07,8.893184
22499,2051-08-08,9.037173
22500,2051-08-09,9.181163
22501,2051-08-10,9.325152
22502,2051-08-11,9.469142
22503,2051-08-12,9.613131
22504,2051-08-13,9.75712
22505,2051-08-14,9.90111
22506,2051-08-15,10.045099
22507,2051-08-16,10.189089
22508,2051-08-17,10.333077
22509,2051-08-18,10.477067
22510,2051-08-19,10.621057
22511,2051-08-20,10.765046
22512,2051-08-21,10.909036
22513,2051-08-22,11.053025
22514,2051-08-23,11.197014
22515,2051-08-24,11.341003
22516,2051-08-25,11.484993
22517,2051-08-26,11.628983
22518,2051-08-27,11.772972
22519,2051-08-28,11.916962
22520,2051-08-29,12.06095
22521,2051-08-30,12.20494
22522,2051-08-31,12.348929
22523,2051-09-01,12.3872795
22524,2051-09-02,12.425631
22525,2051-09-03,12.463981
22526,2051-09-04,12.502332
22527,2051-09-05,12.540682
22528,2051-09-06,12.579032
22529,2051-09-07,12.617383
22530,2051-09-08,12.655733
22531,2051-09-09,12.694084
22532,2051-09-10,12.732434
22533,2051-09-11,12.770784
22534,2051-09-12,12.809135
22535,2051-09-13,12.847486
22536,2051-09-14,12.885837
22537,2051-09-15,12.924187
22538,2051-09-16,12.962537
22539,2051-09-17,13.000888
22540,2051-09-18,13.039238
22541,2051-09-19,13.077589
22542,2051-09-20,13.115939
22543,2051-09-21,13.154289
22544,2051-09-22,13.19264
22545,2051-09-23,13.23099
22546,2051-09-24,13.269341
22547,2051-09-25,13.307692
22548,2051-09-26,13.346042
22549,2051-09-27,13.384393
22550,2051-09-28,13.422743
22551,2051-09-29,13.461094
22552,2051-09-30,13.499444
22553,2051-10-01,13.836481
22554,2051-10-02,14.173518
22555,2051-10-03,14.510555
22556,2051-10-04,14.847592
22557,2051-10-05,15.184629
22558,2051-10-06,15.521667
22559,2051-10-07,15.858704
22560,2051-10-08,16.195742
22561,2051-10-09,16.532778
22562,2051-10-10,16.869816
22563,2051-10-11,17.206852
22564,2051-10-12,17.54389
22565,2051-10-13,17.880926
22566,2051-10-14,18.217964
22567,2051-10-15,18.555
22568,2051-10-16,18.892038
22569,2051-10-17,19.229076
22570,2051-10-18,19.566113
22571,2051-10-19,19.90315
22572,2051-10-20,20.240187
22573,2051-10-21,20.577225
22574,2051-10-22,20.91426
22575,2051-10-23,21.251299
22576,2051-10-24,21.588335
22577,2051-10-25,21.925373
22578,2051-10-26,22.26241
22579,2051-10-27,22.599447
22580,2051-10-28,22.936483
22581,2051-10-29,23.273521
22582,2051-10-30,23.610558
22583,2051-10-31,23.947596
22584,2051-11-01,24.033964
22585,2051-11-02,24.120333
22586,2051-11-03,24.206701
22587,2051-11-04,24.29307
22588,2051-11-05,24.37944
22589,2051-11-06,24.465809
22590,2051-11-07,24.552177
22591,2051-11-08,24.638546
22592,2051-11-09,24.724915
22593,2051-11-10,24.811283
22594,2051-11-11,24.897652
22595,2051-11-12,24.98402
22596,2051-11-13,25.070389
22597,2051-11-14,25.156757
22598,2051-11-15,25.243126
22599,2051-11-16,25.329496
22600,2051-11-17,25.415865
22601,2051-11-18,25.502234
22602,2051-11-19,25.588602
22603,2051-11-20,25.67497
22604,2051-11-21,25.76134
22605,2051-11-22,25.847708
22606,2051-11-23,25.934076
22607,2051-11-24,26.020445
22608,2051-11-25,26.106815
22609,2051-11-26,26.193184
22610,2051-11-27,26.279552
22611,2051-11-28,26.365921
22612,2051-11-29,26.45229
22613,2051-11-30,26.538658
22614,2051-12-01,27.096373
22615,2051-12-02,27.654087
22616,2051-12-03,28.211802
22617,2051-12-04,28.769514
22618,2051-12-05,29.327229
22619,2051-12-06,29.884943
22620,2051-12-07,30.442657
22621,2051-12-08,31.000372
22622,2051-12-09,31.558086
22623,2051-12-10,32.1158
22624,2051-12-11,32.673515
22625,2051-12-12,33.231228
22626,2051-12-13,33.78894
22627,2051-12-14,34.346657
22628,2051-12-15,34.90437
22629,2051-12-16,35.462086
22630,2051-12-17,36.0198
22631,2051-12-18,36.577515
22632,2051-12-19,37.135227
22633,2051-12-20,37.69294
22634,2051-12-21,38.250656
22635,2051-12-22,38.80837
22636,2051-12-23,39.366085
22637,2051-12-24,39.923798
22638,2051-12-25,40.48151
22639,2051-12-26,41.039227
22640,2051-12-27,41.59694
22641,2051-12-28,42.154655
22642,2051-12-29,42.712368
22643,2051-12-30,43.270084
22644,2051-12-31,43.827797
22645,2052-01-01,43.649563
22646,2052-01-02,43.47133
22647,2052-01-03,43.293095
22648,2052-01-04,43.114857
22649,2052-01-05,42.936623
22650,2052-01-06,42.75839
22651,2052-01-07,42.580154
22652,2052-01-08,42.40192
22653,2052-01-09,42.223686
22654,2052-01-10,42.04545
22655,2052-01-11,41.867214
22656,2052-01-12,41.68898
22657,2052-01-13,41.510746
22658,2052-01-14,41.33251
22659,2052-01-15,41.154278
22660,2052-01-16,40.97604
22661,2052-01-17,40.797806
22662,2052-01-18,40.61957
22663,2052-01-19,40.441338
22664,2052-01-20,40.263103
22665,2052-01-21,40.08487
22666,2052-01-22,39.90663
22667,2052-01-23,39.728397
22668,2052-01-24,39.550163
22669,2052-01-25,39.37193
22670,2052-01-26,39.193695
22671,2052-01-27,39.01546
22672,2052-01-28,38.837223
22673,2052-01-29,38.65899
22674,2052-01-30,38.480755
22675,2052-01-31,38.30252
22676,2052-02-01,38.111305
22677,2052-02-02,37.920086
22678,2052-02-03,37.72887
22679,2052-02-04,37.537655
22680,2052-02-05,37.346436
22681,2052-02-06,37.15522
22682,2052-02-07,36.964005
22683,2052-02-08,36.772785
22684,2052-02-09,36.58157
22685,2052-02-10,36.390354
22686,2052-02-11,36.199135
22687,2052-02-12,36.00792
22688,2052-02-13,35.816704
22689,2052-02-14,35.625484
22690,2052-02-15,35.43427
22691,2052-02-16,35.24305
22692,2052-02-17,35.051834
22693,2052-02-18,34.86062
22694,2052-02-19,34.6694
22695,2052-02-20,34.478184
22696,2052-02-21,34.28697
22697,2052-02-22,34.09575
22698,2052-02-23,33.904533
22699,2052-02-24,33.713318
22700,2052-02-25,33.5221
22701,2052-02-26,33.330883
22702,2052-02-27,33.139668
22703,2052-02-28,32.94845
22704,2052-02-29,32.757233
22705,2052-03-01,32.22638
22706,2052-03-02,31.695522
22707,2052-03-03,31.164667
22708,2052-03-04,30.633812
22709,2052-03-05,30.102957
22710,2052-03-06,29.572104
22711,2052-03-07,29.041248
22712,2052-03-08,28.510393
22713,2052-03-09,27.979538
22714,2052-03-10,27.448683
22715,2052-03-11,26.917828
22716,2052-03-12,26.386972
22717,2052-03-13,25.856117
22718,2052-03-14,25.325262
22719,2052-03-15,24.794407
22720,2052-03-16,24.263554
22721,2052-03-17,23.732698
22722,2052-03-18,23.201843
22723,2052-03-19,22.670988
22724,2052-03-20,22.140133
22725,2052-03-21,21.609278
22726,2052-03-22,21.078423
22727,2052-03-23,20.547567
22728,2052-03-24,20.016712
22729,2052-03-25,19.485857
22730,2052-03-26,18.955004
22731,2052-03-27,18.424149
22732,2052-03-28,17.893293
22733,2052-03-29,17.362438
22734,2052-03-30,16.831583
22735,2052-03-31,16.300728
22736,2052-04-01,16.573029
22737,2052-04-02,16.84533
22738,2052-04-03,17.11763
22739,2052-04-04,17.38993
22740,2052-04-05,17.662231
22741,2052-04-06,17.934534
22742,2052-04-07,18.206835
22743,2052-04-08,18.479136
22744,2052-04-09,18.751436
22745,2052-04-10,19.023737
22746,2052-04-11,19.296038
22747,2052-04-12,19.568338
22748,2052-04-13,19.84064
22749,2052-04-14,20.11294
22750,2052-04-15,20.385242
22751,2052-04-16,20.657543
22752,2052-04-17,20.929844
22753,2052-04-18,21.202145
22754,2052-04-19,21.474445
22755,2052-04-20,21.746746
22756,2052-04-21,22.019047
22757,2052-04-22,22.291348
22758,2052-04-23,22.563648
22759,2052-04-24,22.835949
22760,2052-04-25,23.10825
22761,2052-04-26,23.380552
22762,2052-04-27,23.652853
22763,2052-04-28,23.925154
22764,2052-04-29,24.197454
22765,2052-04-30,24.469755
22766,2052-05-01,24.156849
22767,2052-05-02,23.84394
22768,2052-05-03,23.531034
22769,2052-05-04,23.218128
22770,2052-05-05,22.90522
22771,2052-05-06,22.592314
22772,2052-05-07,22.279406
22773,2052-05-08,21.9665
22774,2052-05-09,21.653593
22775,2052-05-10,21.340685
22776,2052-05-11,21.027779
22777,2052-05-12,20.714872
22778,2052-05-13,20.401964
22779,2052-05-14,20.089058
22780,2052-05-15,19.77615
22781,2052-05-16,19.463243
22782,2052-05-17,19.150337
22783,2052-05-18,18.83743
22784,2052-05-19,18.524523
22785,2052-05-20,18.211617
22786,2052-05-21,17.898708
22787,2052-05-22,17.585802
22788,2052-05-23,17.272894
22789,2052-05-24,16.959988
22790,2052-05-25,16.647081
22791,2052-05-26,16.334173
22792,2052-05-27,16.021267
22793,2052-05-28,15.70836
22794,2052-05-29,15.3954525
22795,2052-05-30,15.082546
22796,2052-05-31,14.769639
22797,2052-06-01,14.595221
22798,2052-06-02,14.420802
22799,2052-06-03,14.246384
22800,2052-06-04,14.071964
22801,2052-06-05,13.897546
22802,2052-06-06,13.723127
22803,2052-06-07,13.548709
22804,2052-06-08,13.37429
22805,2052-06-09,13.199872
22806,2052-06-10,13.025454
22807,2052-06-11,12.851035
22808,2052-06-12,12.676616
22809,2052-06-13,12.502197
22810,2052-06-14,12.327779
22811,2052-06-15,12.15336
22812,2052-06-16,11.978942
22813,2052-06-17,11.804523
22814,2052-06-18,11.630105
22815,2052-06-19,11.455686
22816,2052-06-20,11.281267
22817,2052-06-21,11.106849
22818,2052-06-22,10.93243
22819,2052-06-23,10.758012
22820,2052-06-24,10.583593
22821,2052-06-25,10.409175
22822,2052-06-26,10.234756
22823,2052-06-27,10.060337
22824,2052-06-28,9.885919
22825,2052-06-29,9.7115
22826,2052-06-30,9.537082
22827,2052-07-01,9.561925
22828,2052-07-02,9.586768
22829,2052-07-03,9.611611
22830,2052-07-04,9.636454
22831,2052-07-05,9.661297
22832,2052-07-06,9.68614
22833,2052-07-07,9.710983
22834,2052-07-08,9.7358265
22835,2052-07-09,9.76067
22836,2052-07-10,9.785513
22837,2052-07-11,9.810356
22838,2052-07-12,9.835198
22839,2052-07-13,9.860042
22840,2052-07-14,9.884885
22841,2052-07-15,9.909728
22842,2052-07-16,9.934571
22843,2052-07-17,9.9594145
22844,2052-07-18,9.984258
22845,2052-07-19,10.009101
22846,2052-07-20,10.033943
22847,2052-07-21,10.058786
22848,2052-07-22,10.08363
22849,2052-07-23,10.108473
22850,2052-07-24,10.133316
22851,2052-07-25,10.158159
22852,2052-07-26,10.183002
22853,2052-07-27,10.207846
22854,2052-07-28,10.232688
22855,2052-07-29,10.257531
22856,2052-07-30,10.282374
22857,2052-07-31,10.307218
22858,2052-08-01,10.319551
22859,2052-08-02,10.331884
22860,2052-08-03,10.344218
22861,2052-08-04,10.356551
22862,2052-08-05,10.368885
22863,2052-08-06,10.381219
22864,2052-08-07,10.393552
22865,2052-08-08,10.405886
22866,2052-08-09,10.41822
22867,2052-08-10,10.4305525
22868,2052-08-11,10.442886
22869,2052-08-12,10.455219
22870,2052-08-13,10.467553
22871,2052-08-14,10.479887
22872,2052-08-15,10.49222
22873,2052-08-16,10.504554
22874,2052-08-17,10.516887
22875,2052-08-18,10.529221
22876,2052-08-19,10.541554
22877,2052-08-20,10.553887
22878,2052-08-21,10.566221
22879,2052-08-22,10.578554
22880,2052-08-23,10.590888
22881,2052-08-24,10.603222
22882,2052-08-25,10.615555
22883,2052-08-26,10.627889
22884,2052-08-27,10.640223
22885,2052-08-28,10.652555
22886,2052-08-29,10.664889
22887,2052-08-30,10.677222
22888,2052-08-31,10.689556
22889,2052-09-01,10.850953
22890,2052-09-02,11.01235
22891,2052-09-03,11.173748
22892,2052-09-04,11.335145
22893,2052-09-05,11.496542
22894,2052-09-06,11.657939
22895,2052-09-07,11.819337
22896,2052-09-08,11.980734
22897,2052-09-09,12.142131
22898,2052-09-10,12.303528
22899,2052-09-11,12.464926
22900,2052-09-12,12.626323
22901,2052-09-13,12.78772
22902,2052-09-14,12.949117
22903,2052-09-15,13.110514
22904,2052-09-16,13.271912
22905,2052-09-17,13.433309
22906,2052-09-18,13.594706
22907,2052-09-19,13.756103
22908,2052-09-20,13.9175005
22909,2052-09-21,14.078897
22910,2052-09-22,14.240294
22911,2052-09-23,14.401691
22912,2052-09-24,14.563089
22913,2052-09-25,14.724486
22914,2052-09-26,14.885883
22915,2052-09-27,15.04728
22916,2052-09-28,15.208678
22917,2052-09-29,15.370075
22918,2052-09-30,15.531472
22919,2052-10-01,15.744489
22920,2052-10-02,15.957506
22921,2052-10-03,16.170523
22922,2052-10-04,16.38354
22923,2052-10-05,16.596558
22924,2052-10-06,16.809574
22925,2052-10-07,17.02259
22926,2052-10-08,17.235607
22927,2052-10-09,17.448624
22928,2052-10-10,17.661642
22929,2052-10-11,17.874659
22930,2052-10-12,18.087675
22931,2052-10-13,18.300692
22932,2052-10-14,18.513708
22933,2052-10-15,18.726727
22934,2052-10-16,18.939743
22935,2052-10-17,19.15276
22936,2052-10-18,19.365776
22937,2052-10-19,19.578793
22938,2052-10-20,19.791811
22939,2052-10-21,20.004827
22940,2052-10-22,20.217844
22941,2052-10-23,20.43086
22942,2052-10-24,20.643879
22943,2052-10-25,20.856895
22944,2052-10-26,21.069912
22945,2052-10-27,21.282928
22946,2052-10-28,21.495945
22947,2052-10-29,21.708963
22948,2052-10-30,21.92198
22949,2052-10-31,22.134996
22950,2052-11-01,22.495668
22951,2052-11-02,22.856339
22952,2052-11-03,23.21701
22953,2052-11-04,23.577682
22954,2052-11-05,23.938354
22955,2052-11-06,24.299025
22956,2052-11-07,24.659697
22957,2052-11-08,25.020369
22958,2052-11-09,25.381039
22959,2052-11-10,25.74171
22960,2052-11-11,26.102383
22961,2052-11-12,26.463053
22962,2052-11-13,26.823725
22963,2052-11-14,27.184397
22964,2052-11-15,27.545067
22965,2052-11-16,27.905739
22966,2052-11-17,28.26641
22967,2052-11-18,28.627083
22968,2052-11-19,28.987753
22969,2052-11-20,29.348425
22970,2052-11-21,29.709097
22971,2052-11-22,30.069767
22972,2052-11-23,30.430439
22973,2052-11-24,30.791111
22974,2052-11-25,31.151783
22975,2052-11-26,31.512453
22976,2052-11-27,31.873125
22977,2052-11-28,32.233795
22978,2052-11-29,32.594467
22979,2052-11-30,32.95514
22980,2052-12-01,33.389854
22981,2052-12-02,33.824566
22982,2052-12-03,34.25928
22983,2052-12-04,34.693993
22984,2052-12-05,35.128708
22985,2052-12-06,35.56342
22986,2052-12-07,35.998135
22987,2052-12-08,36.432846
22988,2052-12-09,36.86756
