,time,mlotst
22255,2050-12-07,46.16994
22256,2050-12-08,47.085804
22257,2050-12-09,48.001663
22258,2050-12-10,48.917522
22259,2050-12-11,49.83338
22260,2050-12-12,50.74924
22261,2050-12-13,51.665104
22262,2050-12-14,52.580963
22263,2050-12-15,53.496822
22264,2050-12-16,54.41268
22265,2050-12-17,55.32854
22266,2050-12-18,56.2444
22267,2050-12-19,57.160263
22268,2050-12-20,58.076122
22269,2050-12-21,58.99198
22270,2050-12-22,59.90784
22271,2050-12-23,60.8237
22272,2050-12-24,61.739563
22273,2050-12-25,62.655422
22274,2050-12-26,63.57128
22275,2050-12-27,64.487144
22276,2050-12-28,65.403
22277,2050-12-29,66.31886
22278,2050-12-30,67.23472
22279,2050-12-31,68.15058
22280,2051-01-01,68.06777
22281,2051-01-02,67.98496
22282,2051-01-03,67.90215
22283,2051-01-04,67.819336
22284,2051-01-05,67.73653
22285,2051-01-06,67.65372
22286,2051-01-07,67.57091
22287,2051-01-08,67.4881
22288,2051-01-09,67.40529
22289,2051-01-10,67.32247
22290,2051-01-11,67.23966
22291,2051-01-12,67.15685
22292,2051-01-13,67.07404
22293,2051-01-14,66.991234
22294,2051-01-15,66.908424
22295,2051-01-16,66.82561
22296,2051-01-17,66.7428
22297,2051-01-18,66.65999
22298,2051-01-19,66.57718
22299,2051-01-20,66.49437
22300,2051-01-21,66.41156
22301,2051-01-22,66.32874
22302,2051-01-23,66.24593
22303,2051-01-24,66.163124
22304,2051-01-25,66.080315
22305,2051-01-26,65.997505
22306,2051-01-27,65.914696
22307,2051-01-28,65.83188
22308,2051-01-29,65.74907
22309,2051-01-30,65.66626
22310,2051-01-31,65.58345
22311,2051-02-01,65.734344
22312,2051-02-02,65.88525
22313,2051-02-03,66.03614
22314,2051-02-04,66.187035
22315,2051-02-05,66.33794
22316,2051-02-06,66.48883
22317,2051-02-07,66.639725
22318,2051-02-08,66.79063
22319,2051-02-09,66.94152
22320,2051-02-10,67.092415
22321,2051-02-11,67.24332
22322,2051-02-12,67.39421
22323,2051-02-13,67.545105
22324,2051-02-14,67.696
22325,2051-02-15,67.8469
22326,2051-02-16,67.997795
22327,2051-02-17,68.14869
22328,2051-02-18,68.29959
22329,2051-02-19,68.450485
22330,2051-02-20,68.60138
22331,2051-02-21,68.75228
22332,2051-02-22,68.903175
22333,2051-02-23,69.05407
22334,2051-02-24,69.20497
22335,2051-02-25,69.355865
22336,2051-02-26,69.50676
22337,2051-02-27,69.65766
22338,2051-02-28,69.808556
22339,2051-03-01,70.35341
22340,2051-03-02,70.89827
22341,2051-03-03,71.44312
22342,2051-03-04,71.98798
22343,2051-03-05,72.53284
22344,2051-03-06,73.0777
22345,2051-03-07,73.62255
22346,2051-03-08,74.167404
22347,2051-03-09,74.712265
22348,2051-03-10,75.25712
22349,2051-03-11,75.80198
22350,2051-03-12,76.34683
22351,2051-03-13,76.891685
22352,2051-03-14,77.43655
22353,2051-03-15,77.9814
22354,2051-03-16,78.52626
22355,2051-03-17,79.07111
22356,2051-03-18,79.615974
22357,2051-03-19,80.16083
22358,2051-03-20,80.70568
22359,2051-03-21,81.25054
22360,2051-03-22,81.795395
22361,2051-03-23,82.340256
22362,2051-03-24,82.88511
22363,2051-03-25,83.42996
22364,2051-03-26,83.97482
22365,2051-03-27,84.51968
22366,2051-03-28,85.06454
22367,2051-03-29,85.60939
22368,2051-03-30,86.15425
22369,2051-03-31,86.699104
22370,2051-04-01,84.7609
22371,2051-04-02,82.8227
22372,2051-04-03,80.88449
22373,2051-04-04,78.94629
22374,2051-04-05,77.00809
22375,2051-04-06,75.069885
22376,2051-04-07,73.13168
22377,2051-04-08,71.19348
22378,2051-04-09,69.25527
22379,2051-04-10,67.31707
22380,2051-04-11,65.37887
22381,2051-04-12,63.440666
22382,2051-04-13,61.50246
22383,2051-04-14,59.56426
22384,2051-04-15,57.626057
22385,2051-04-16,55.68785
22386,2051-04-17,53.74965
22387,2051-04-18,51.811447
22388,2051-04-19,49.87324
22389,2051-04-20,47.93504
22390,2051-04-21,45.996838
22391,2051-04-22,44.05863
22392,2051-04-23,42.12043
22393,2051-04-24,40.182228
22394,2051-04-25,38.244022
22395,2051-04-26,36.30582
22396,2051-04-27,34.36762
22397,2051-04-28,32.429413
22398,2051-04-29,30.49121
22399,2051-04-30,28.553007
22400,2051-05-01,28.0212
22401,2051-05-02,27.489391
22402,2051-05-03,26.957584
22403,2051-05-04,26.425777
22404,2051-05-05,25.893969
22405,2051-05-06,25.362162
22406,2051-05-07,24.830353
22407,2051-05-08,24.298546
22408,2051-05-09,23.766739
22409,2051-05-10,23.23493
22410,2051-05-11,22.703123
22411,2051-05-12,22.171316
22412,2051-05-13,21.639507
22413,2051-05-14,21.1077
22414,2051-05-15,20.575891
22415,2051-05-16,20.044085
22416,2051-05-17,19.512278
22417,2051-05-18,18.980469
22418,2051-05-19,18.448662
22419,2051-05-20,17.916855
22420,2051-05-21,17.385046
22421,2051-05-22,16.85324
22422,2051-05-23,16.32143
22423,2051-05-24,15.789623
22424,2051-05-25,15.257815
22425,2051-05-26,14.726008
22426,2051-05-27,14.1942005
22427,2051-05-28,13.662393
22428,2051-05-29,13.130585
22429,2051-05-30,12.598778
22430,2051-05-31,12.06697
22431,2051-06-01,11.818152
22432,2051-06-02,11.569336
22433,2051-06-03,11.3205185
22434,2051-06-04,11.071701
22435,2051-06-05,10.822885
22436,2051-06-06,10.574067
22437,2051-06-07,10.325251
22438,2051-06-08,10.076433
22439,2051-06-09,9.827616
22440,2051-06-10,9.578799
22441,2051-06-11,9.329982
22442,2051-06-12,9.081164
22443,2051-06-13,8.832348
22444,2051-06-14,8.58353
22445,2051-06-15,8.334713
22446,2051-06-16,8.0858965
22447,2051-06-17,7.837079
22448,2051-06-18,7.588262
22449,2051-06-19,7.339445
22450,2051-06-20,7.090628
22451,2051-06-21,6.8418107
22452,2051-06-22,6.5929937
22453,2051-06-23,6.344177
22454,2051-06-24,6.09536
22455,2051-06-25,5.8465424
22456,2051-06-26,5.5977254
22457,2051-06-27,5.3489084
22458,2051-06-28,5.1000915
22459,2051-06-29,4.851274
22460,2051-06-30,4.602457
22461,2051-07-01,4.6310105
22462,2051-07-02,4.6595635
22463,2051-07-03,4.688117
22464,2051-07-04,4.71667
22465,2051-07-05,4.7452235
22466,2051-07-06,4.773777
22467,2051-07-07,4.80233
22468,2051-07-08,4.8308835
22469,2051-07-09,4.859437
22470,2051-07-10,4.88799
22471,2051-07-11,4.9165435
22472,2051-07-12,4.9450965
22473,2051-07-13,4.97365
22474,2051-07-14,5.0022035
22475,2051-07-15,5.0307565
22476,2051-07-16,5.05931
22477,2051-07-17,5.087863
22478,2051-07-18,5.1164165
22479,2051-07-19,5.14497
22480,2051-07-20,5.173523
22481,2051-07-21,5.2020764
22482,2051-07-22,5.2306294
22483,2051-07-23,5.259183
22484,2051-07-24,5.2877364
22485,2051-07-25,5.3162894
22486,2051-07-26,5.344843
22487,2051-07-27,5.3733964
22488,2051-07-28,5.4019494
22489,2051-07-29,5.430503
22490,2051-07-30,5.459056
22491,2051-07-31,5.4876094
22492,2051-08-01,5.631943
22493,2051-08-02,5.7762766
22494,2051-08-03,5.9206104
22495,2051-08-04,6.064944
22496,2051-08-05,6.2092776
22497,2051-08-06,6.353611
22498,2051-08-07,6.497945
22499,2051-08-08,6.6422787
22500,2051-08-09,6.786612
22501,2051-08-10,6.930946
22502,2051-08-11,7.075279
22503,2051-08-12,7.219613
22504,2051-08-13,7.363947
22505,2051-08-14,7.5082803
22506,2051-08-15,7.652614
22507,2051-08-16,7.7969475
22508,2051-08-17,7.9412813
22509,2051-08-18,8.085615
22510,2051-08-19,8.229949
22511,2051-08-20,8.374282
22512,2051-08-21,8.518616
22513,2051-08-22,8.66295
22514,2051-08-23,8.807283
22515,2051-08-24,8.951616
22516,2051-08-25,9.09595
22517,2051-08-26,9.240284
22518,2051-08-27,9.384618
22519,2051-08-28,9.528952
22520,2051-08-29,9.673285
22521,2051-08-30,9.817618
22522,2051-08-31,9.961952
22523,2051-09-01,9.967989
22524,2051-09-02,9.974026
22525,2051-09-03,9.9800625
22526,2051-09-04,9.986099
22527,2051-09-05,9.992136
22528,2051-09-06,9.998174
22529,2051-09-07,10.00421
22530,2051-09-08,10.010247
22531,2051-09-09,10.016284
22532,2051-09-10,10.022321
22533,2051-09-11,10.0283575
22534,2051-09-12,10.034394
22535,2051-09-13,10.040431
22536,2051-09-14,10.046468
22537,2051-09-15,10.0525055
22538,2051-09-16,10.058542
22539,2051-09-17,10.064579
22540,2051-09-18,10.070616
22541,2051-09-19,10.076653
22542,2051-09-20,10.082689
22543,2051-09-21,10.088726
22544,2051-09-22,10.094763
22545,2051-09-23,10.1008
22546,2051-09-24,10.106836
22547,2051-09-25,10.112873
22548,2051-09-26,10.118911
22549,2051-09-27,10.124948
22550,2051-09-28,10.130984
22551,2051-09-29,10.137021
22552,2051-09-30,10.143058
22553,2051-10-01,10.688508
22554,2051-10-02,11.233958
22555,2051-10-03,11.779408
22556,2051-10-04,12.324859
22557,2051-10-05,12.870309
22558,2051-10-06,13.415759
22559,2051-10-07,13.961209
22560,2051-10-08,14.5066595
22561,2051-10-09,15.05211
22562,2051-10-10,15.59756
22563,2051-10-11,16.143011
22564,2051-10-12,16.688461
22565,2051-10-13,17.233912
22566,2051-10-14,17.779362
22567,2051-10-15,18.324812
22568,2051-10-16,18.870262
22569,2051-10-17,19.415712
22570,2051-10-18,19.961163
22571,2051-10-19,20.506613
22572,2051-10-20,21.052063
22573,2051-10-21,21.597513
22574,2051-10-22,22.142963
22575,2051-10-23,22.688414
22576,2051-10-24,23.233864
22577,2051-10-25,23.779314
22578,2051-10-26,24.324764
22579,2051-10-27,24.870214
22580,2051-10-28,25.415665
22581,2051-10-29,25.961115
22582,2051-10-30,26.506565
22583,2051-10-31,27.052015
22584,2051-11-01,27.60922
22585,2051-11-02,28.166426
22586,2051-11-03,28.72363
22587,2051-11-04,29.280836
22588,2051-11-05,29.838041
22589,2051-11-06,30.395247
22590,2051-11-07,30.952452
22591,2051-11-08,31.509657
22592,2051-11-09,32.06686
22593,2051-11-10,32.624065
22594,2051-11-11,33.18127
22595,2051-11-12,33.738476
22596,2051-11-13,34.29568
22597,2051-11-14,34.852886
22598,2051-11-15,35.41009
22599,2051-11-16,35.967297
22600,2051-11-17,36.5245
22601,2051-11-18,37.081707
22602,2051-11-19,37.638912
22603,2051-11-20,38.196117
22604,2051-11-21,38.753323
22605,2051-11-22,39.310528
22606,2051-11-23,39.867733
22607,2051-11-24,40.42494
22608,2051-11-25,40.982143
22609,2051-11-26,41.53935
22610,2051-11-27,42.096554
22611,2051-11-28,42.65376
22612,2051-11-29,43.210964
22613,2051-11-30,43.76817
22614,2051-12-01,44.32352
22615,2051-12-02,44.87887
22616,2051-12-03,45.43422
22617,2051-12-04,45.98957
22618,2051-12-05,46.54492
22619,2051-12-06,47.10027
22620,2051-12-07,47.65562
22621,2051-12-08,48.21097
22622,2051-12-09,48.766323
22623,2051-12-10,49.32167
22624,2051-12-11,49.87702
22625,2051-12-12,50.432373
22626,2051-12-13,50.987724
22627,2051-12-14,51.54307
22628,2051-12-15,52.098423
22629,2051-12-16,52.653774
22630,2051-12-17,53.209126
22631,2051-12-18,53.764473
22632,2051-12-19,54.319824
22633,2051-12-20,54.875175
22634,2051-12-21,55.430527
22635,2051-12-22,55.985874
22636,2051-12-23,56.541225
22637,2051-12-24,57.096577
22638,2051-12-25,57.651928
22639,2051-12-26,58.207275
22640,2051-12-27,58.762627
22641,2051-12-28,59.317978
22642,2051-12-29,59.87333
22643,2051-12-30,60.428677
22644,2051-12-31,60.984028
22645,2052-01-01,60.910255
22646,2052-01-02,60.836483
22647,2052-01-03,60.762714
22648,2052-01-04,60.688942
22649,2052-01-05,60.61517
22650,2052-01-06,60.541397
22651,2052-01-07,60.467625
22652,2052-01-08,60.393856
22653,2052-01-09,60.320084
22654,2052-01-10,60.24631
22655,2052-01-11,60.17254
22656,2052-01-12,60.098766
22657,2052-01-13,60.024998
22658,2052-01-14,59.951225
22659,2052-01-15,59.877453
22660,2052-01-16,59.80368
22661,2052-01-17,59.729908
22662,2052-01-18,59.656136
22663,2052-01-19,59.582367
22664,2052-01-20,59.508595
22665,2052-01-21,59.434822
22666,2052-01-22,59.36105
22667,2052-01-23,59.287277
22668,2052-01-24,59.21351
22669,2052-01-25,59.139736
22670,2052-01-26,59.065964
22671,2052-01-27,58.99219
22672,2052-01-28,58.91842
22673,2052-01-29,58.84465
22674,2052-01-30,58.770878
22675,2052-01-31,58.697105
22676,2052-02-01,58.635708
22677,2052-02-02,58.574306
22678,2052-02-03,58.51291
22679,2052-02-04,58.451508
22680,2052-02-05,58.39011
22681,2052-02-06,58.32871
22682,2052-02-07,58.26731
22683,2052-02-08,58.20591
22684,2052-02-09,58.144512
22685,2052-02-10,58.083115
22686,2052-02-11,58.021713
22687,2052-02-12,57.960316
22688,2052-02-13,57.898914
22689,2052-02-14,57.837517
22690,2052-02-15,57.776115
22691,2052-02-16,57.714718
22692,2052-02-17,57.653316
22693,2052-02-18,57.59192
22694,2052-02-19,57.530518
22695,2052-02-20,57.46912
22696,2052-02-21,57.407722
22697,2052-02-22,57.34632
22698,2052-02-23,57.284924
22699,2052-02-24,57.223522
22700,2052-02-25,57.162125
22701,2052-02-26,57.100723
22702,2052-02-27,57.039326
22703,2052-02-28,56.977924
22704,2052-02-29,56.916527
22705,2052-03-01,57.14889
22706,2052-03-02,57.381256
22707,2052-03-03,57.61362
22708,2052-03-04,57.84599
22709,2052-03-05,58.078354
22710,2052-03-06,58.31072
22711,2052-03-07,58.543083
22712,2052-03-08,58.775448
22713,2052-03-09,59.007812
22714,2052-03-10,59.24018
22715,2052-03-11,59.472546
22716,2052-03-12,59.70491
22717,2052-03-13,59.937275
22718,2052-03-14,60.16964
22719,2052-03-15,60.402004
22720,2052-03-16,60.634373
22721,2052-03-17,60.866737
22722,2052-03-18,61.099102
22723,2052-03-19,61.331467
22724,2052-03-20,61.56383
22725,2052-03-21,61.796196
22726,2052-03-22,62.028564
22727,2052-03-23,62.26093
22728,2052-03-24,62.493294
22729,2052-03-25,62.72566
22730,2052-03-26,62.958023
22731,2052-03-27,63.190388
22732,2052-03-28,63.422756
22733,2052-03-29,63.65512
22734,2052-03-30,63.887486
22735,2052-03-31,64.11985
22736,2052-04-01,62.917404
22737,2052-04-02,61.71496
22738,2052-04-03,60.512512
22739,2052-04-04,59.310066
22740,2052-04-05,58.107624
22741,2052-04-06,56.905178
22742,2052-04-07,55.702732
22743,2052-04-08,54.500286
22744,2052-04-09,53.29784
22745,2052-04-10,52.095394
22746,2052-04-11,50.89295
22747,2052-04-12,49.690502
22748,2052-04-13,48.48806
22749,2052-04-14,47.285614
22750,2052-04-15,46.083168
22751,2052-04-16,44.880722
22752,2052-04-17,43.678276
22753,2052-04-18,42.47583
22754,2052-04-19,41.273384
22755,2052-04-20,40.07094
22756,2052-04-21,38.868492
22757,2052-04-22,37.66605
22758,2052-04-23,36.463604
22759,2052-04-24,35.261158
22760,2052-04-25,34.058712
22761,2052-04-26,32.856266
22762,2052-04-27,31.65382
22763,2052-04-28,30.451376
22764,2052-04-29,29.24893
22765,2052-04-30,28.046484
22766,2052-05-01,27.311865
22767,2052-05-02,26.577246
22768,2052-05-03,25.842627
22769,2052-05-04,25.108007
22770,2052-05-05,24.373388
22771,2052-05-06,23.63877
22772,2052-05-07,22.904152
22773,2052-05-08,22.169533
22774,2052-05-09,21.434914
22775,2052-05-10,20.700294
22776,2052-05-11,19.965675
22777,2052-05-12,19.231056
22778,2052-05-13,18.496437
22779,2052-05-14,17.761818
22780,2052-05-15,17.027199
22781,2052-05-16,16.29258
22782,2052-05-17,15.5579605
22783,2052-05-18,14.823342
22784,2052-05-19,14.088723
22785,2052-05-20,13.354104
22786,2052-05-21,12.619485
22787,2052-05-22,11.884866
22788,2052-05-23,11.150247
22789,2052-05-24,10.4156275
22790,2052-05-25,9.681009
22791,2052-05-26,8.94639
22792,2052-05-27,8.211771
22793,2052-05-28,7.477152
22794,2052-05-29,6.7425327
22795,2052-05-30,6.007914
22796,2052-05-31,5.273295
22797,2052-06-01,5.2321634
22798,2052-06-02,5.1910324
22799,2052-06-03,5.149901
22800,2052-06-04,5.1087694
22801,2052-06-05,5.0676384
22802,2052-06-06,5.026507
22803,2052-06-07,4.985376
22804,2052-06-08,4.9442444
22805,2052-06-09,4.903113
22806,2052-06-10,4.861982
22807,2052-06-11,4.8208504
22808,2052-06-12,4.779719
22809,2052-06-13,4.738588
22810,2052-06-14,4.6974564
22811,2052-06-15,4.6563253
22812,2052-06-16,4.615194
22813,2052-06-17,4.5740623
22814,2052-06-18,4.5329313
22815,2052-06-19,4.4918
22816,2052-06-20,4.4506683
22817,2052-06-21,4.4095373
22818,2052-06-22,4.368406
22819,2052-06-23,4.3272743
22820,2052-06-24,4.2861433
22821,2052-06-25,4.245012
22822,2052-06-26,4.203881
22823,2052-06-27,4.1627493
22824,2052-06-28,4.121618
22825,2052-06-29,4.080487
22826,2052-06-30,4.0393553
22827,2052-07-01,4.119418
22828,2052-07-02,4.199481
22829,2052-07-03,4.279544
22830,2052-07-04,4.3596067
22831,2052-07-05,4.4396696
22832,2052-07-06,4.5197325
22833,2052-07-07,4.5997953
22834,2052-07-08,4.679858
22835,2052-07-09,4.759921
22836,2052-07-10,4.839984
22837,2052-07-11,4.920047
22838,2052-07-12,5.0001097
22839,2052-07-13,5.0801725
22840,2052-07-14,5.1602354
22841,2052-07-15,5.2402983
22842,2052-07-16,5.3203616
22843,2052-07-17,5.4004245
22844,2052-07-18,5.4804873
22845,2052-07-19,5.56055
22846,2052-07-20,5.640613
22847,2052-07-21,5.720676
22848,2052-07-22,5.800739
22849,2052-07-23,5.8808017
22850,2052-07-24,5.9608645
22851,2052-07-25,6.0409274
22852,2052-07-26,6.1209903
22853,2052-07-27,6.201053
22854,2052-07-28,6.281116
22855,2052-07-29,6.361179
22856,2052-07-30,6.4412417
22857,2052-07-31,6.5213046
22858,2052-08-01,6.615539
22859,2052-08-02,6.709774
22860,2052-08-03,6.8040085
22861,2052-08-04,6.8982434
22862,2052-08-05,6.992478
22863,2052-08-06,7.086713
22864,2052-08-07,7.1809473
22865,2052-08-08,7.2751822
22866,2052-08-09,7.3694167
22867,2052-08-10,7.4636517
22868,2052-08-11,7.557886
22869,2052-08-12,7.652121
22870,2052-08-13,7.7463555
22871,2052-08-14,7.8405905
22872,2052-08-15,7.934825
22873,2052-08-16,8.029059
22874,2052-08-17,8.123295
22875,2052-08-18,8.217529
22876,2052-08-19,8.311764
22877,2052-08-20,8.405998
22878,2052-08-21,8.500234
22879,2052-08-22,8.594468
22880,2052-08-23,8.688703
22881,2052-08-24,8.782937
22882,2052-08-25,8.877172
22883,2052-08-26,8.971407
22884,2052-08-27,9.065641
22885,2052-08-28,9.159876
22886,2052-08-29,9.254111
22887,2052-08-30,9.348346
22888,2052-08-31,9.44258
22889,2052-09-01,9.622249
22890,2052-09-02,9.801917
22891,2052-09-03,9.9815855
22892,2052-09-04,10.161253
22893,2052-09-05,10.340921
22894,2052-09-06,10.52059
22895,2052-09-07,10.700258
22896,2052-09-08,10.879927
22897,2052-09-09,11.059595
22898,2052-09-10,11.239264
22899,2052-09-11,11.418932
22900,2052-09-12,11.598599
22901,2052-09-13,11.778268
22902,2052-09-14,11.957936
22903,2052-09-15,12.137605
22904,2052-09-16,12.317273
22905,2052-09-17,12.496942
22906,2052-09-18,12.67661
22907,2052-09-19,12.856277
22908,2052-09-20,13.035946
22909,2052-09-21,13.215614
22910,2052-09-22,13.395283
22911,2052-09-23,13.574951
22912,2052-09-24,13.75462
22913,2052-09-25,13.934288
22914,2052-09-26,14.113956
22915,2052-09-27,14.293624
22916,2052-09-28,14.473292
22917,2052-09-29,14.652961
22918,2052-09-30,14.832629
22919,2052-10-01,15.252057
22920,2052-10-02,15.671485
22921,2052-10-03,16.090914
22922,2052-10-04,16.510342
22923,2052-10-05,16.92977
22924,2052-10-06,17.349197
22925,2052-10-07,17.768625
22926,2052-10-08,18.188053
22927,2052-10-09,18.607481
22928,2052-10-10,19.026909
22929,2052-10-11,19.446337
22930,2052-10-12,19.865765
22931,2052-10-13,20.285192
22932,2052-10-14,20.70462
22933,2052-10-15,21.124048
22934,2052-10-16,21.543476
22935,2052-10-17,21.962904
22936,2052-10-18,22.382332
22937,2052-10-19,22.80176
22938,2052-10-20,23.221188
22939,2052-10-21,23.640617
22940,2052-10-22,24.060045
22941,2052-10-23,24.479473
22942,2052-10-24,24.898901
22943,2052-10-25,25.318329
22944,2052-10-26,25.737757
22945,2052-10-27,26.157185
22946,2052-10-28,26.576612
22947,2052-10-29,26.99604
22948,2052-10-30,27.415468
22949,2052-10-31,27.834896
22950,2052-11-01,28.487179
22951,2052-11-02,29.139462
22952,2052-11-03,29.791744
22953,2052-11-04,30.444027
22954,2052-11-05,31.09631
22955,2052-11-06,31.748592
22956,2052-11-07,32.400875
22957,2052-11-08,33.053158
22958,2052-11-09,33.70544
22959,2052-11-10,34.357723
22960,2052-11-11,35.010006
22961,2052-11-12,35.66229
22962,2052-11-13,36.31457
22963,2052-11-14,36.966854
22964,2052-11-15,37.619137
22965,2052-11-16,38.27142
22966,2052-11-17,38.923702
22967,2052-11-18,39.575985
22968,2052-11-19,40.228268
22969,2052-11-20,40.88055
22970,2052-11-21,41.532833
22971,2052-11-22,42.185116
22972,2052-11-23,42.8374
22973,2052-11-24,43.48968
22974,2052-11-25,44.141964
22975,2052-11-26,44.794247
22976,2052-11-27,45.44653
22977,2052-11-28,46.098812
22978,2052-11-29,46.751095
22979,2052-11-30,47.403378
22980,2052-12-01,48.08549
22981,2052-12-02,48.76761
22982,2052-12-03,49.449722
22983,2052-12-04,50.13184
22984,2052-12-05,50.813953
22985,2052-12-06,51.49607
22986,2052-12-07,52.178185
22987,2052-12-08,52.860302
22988,2052-12-09,53.542416
22989,2052-12-10,54.224533
22990,2052-12-11,54.906647
22991,2052-12-12,55.588764
22992,2052-12-13,56.270878
22993,2052-12-14,56.952995
22994,2052-12-15,57.63511
22995,2052-12-16,58.317226
22996,2052-12-17,58.99934
22997,2052-12-18,59.681458
22998,2052-12-19,60.36357
22999,2052-12-20,61.04569
23000,2052-12-21,61.727802
23001,2052-12-22,62.40992
23002,2052-12-23,63.092033
23003,2052-12-24,63.77415
23004,2052-12-25,64.45627
23005,2052-12-26,65.13838
23006,2052-12-27,65.820496
23007,2052-12-28,66.50261
23008,2052-12-29,67.18473
23009,2052-12-30,67.866844
23010,2052-12-31,68.54896
23011,2053-01-01,68.54027
23012,2053-01-02,68.53157
23013,2053-01-03,68.52288
23014,2053-01-04,68.51419
23015,2053-01-05,68.50549
23016,2053-01-06,68.4968
23017,2053-01-07,68.48811
23018,2053-01-08,68.479416
23019,2053-01-09,68.470726
23020,2053-01-10,68.462036
23021,2053-01-11,68.45334
23022,2053-01-12,68.44465
23023,2053-01-13,68.43596
23024,2053-01-14,68.42726
23025,2053-01-15,68.41857
